=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
6.97, 6.32
6.98, 8.68
6.98, 10.03
6.98, 10.03
6.98, 9.19
6.98, 7.33
6.98, 6.09
6.98, 6.09
6.98, 6.09
6.98, 6.09
6.98, 6.98
6.98, 8.59
6.98, 9.73
6.98, 9.73
6.98, 8.83
6.98, 6.78
6.98, 5.40
6.98, 5.40
6.98, 7.10
6.98, 7.99
6.98, 8.53
6.98, 9.49
6.99, 10.22
6.99, 10.22
6.99, 9.44
6.99, 7.61
6.99, 6.36
6.99, 6.36
6.99, 8.41
6.99, 9.48
6.99, 9.48
6.99, 8.93
6.99, 8.93
6.99, 8.93
6.99, 8.41
6.99, 7.84
7.00, 7.84
7.00, 7.84
7.00, 8.84
7.00, 9.56
7.00, 9.56
7.00, 9.56
7.00, 9.56
7.00, 9.56
7.00, 9.56
7.00, 8.20
7.01, 7.51
7.01, 7.51
7.01, 8.31
7.01, 8.31
7.01, 8.31
7.01, 8.31
7.01, 8.31
7.01, 7.69
7.01, 7.69
7.01, 8.64
7.01, 8.64
7.01, 8.64
7.01, 8.64
7.01, 8.64
7.01, 8.64
7.01, 7.03
7.01, 6.16
7.01, 6.16
7.01, 6.16
7.01, 6.16
7.01, 6.16
7.01, 6.16
7.01, 8.08
7.01, 9.20
7.01, 9.20
7.02, 9.20
7.02, 9.20
7.02, 9.20
7.02, 8.61
7.02, 6.91
7.02, 5.71
7.02, 6.40
7.02, 8.49
7.02, 9.93
7.02, 9.93
7.02, 8.70
7.02, 8.04
7.02, 8.04
7.02, 8.04
7.02, 7.32
7.02, 7.32
7.02, 7.32
7.02, 7.32
7.02, 7.91
7.02, 7.91
7.02, 6.58
7.02, 5.91
7.02, 5.91
7.02, 5.91
7.02, 5.91
7.02, 5.91
7.02, 6.52
7.02, 7.76
7.02, 8.64
7.02, 8.64
7.02, 7.47
7.02, 6.85
7.02, 6.85
7.02, 6.85
7.02, 6.85
7.02, 7.36
7.02, 7.36
7.02, 8.64
7.03, 9.28
7.03, 9.28
7.03, 8.50
7.03, 8.50
7.03, 8.50
7.03, 7.79
7.03, 7.03
7.03, 6.47
7.03, 6.47
7.03, 7.42
7.03, 7.93
7.03, 7.93
7.03, 6.96
7.03, 6.96
7.03, 6.42
7.03, 13.33
7.04, 29.56
7.06, 41.03
7.08, 35.89
7.08, 19.35
7.08, 8.05
7.08, 6.37
7.08, 6.37
7.08, 6.37
7.08, 6.37
7.08, 6.37
7.08, 6.37
7.08, 6.37
7.08, 6.99
7.08, 7.93
7.08, 8.61
7.08, 8.61
7.08, 7.65
7.08, 7.13
7.08, 7.13
7.08, 6.57
7.08, 5.17
7.08, 4.15
7.08, 5.01
7.08, 7.46
7.08, 9.16
7.08, 8.65
7.08, 6.80
7.08, 5.56
7.08, 5.56
7.08, 5.56
7.08, 5.02
7.08, 5.02
7.07, 5.02
7.07, 7.25
7.08, 8.57
7.08, 7.95
7.08, 5.97
7.07, 4.61
7.07, 4.61
7.07, 5.22
7.07, 6.50
7.07, 7.33
7.07, 7.91
7.07, 9.01
7.07, 9.82
7.08, 9.11
7.08, 7.08
7.07, 5.68
7.07, 5.68
7.07, 7.91
7.08, 13.05
7.08, 16.61
7.09, 15.43
7.09, 11.32
7.09, 8.55
7.09, 7.47
7.09, 5.91
7.09, 4.68
7.09, 4.68
7.09, 4.68
7.08, 4.68
7.08, 5.24
7.08, 5.93
7.08, 7.52
7.08, 8.67
7.08, 8.67
7.09, 8.13
7.09, 8.13
7.09, 8.13
7.09, 12.31
7.10, 22.91
7.11, 30.41
7.12, 26.77
7.12, 15.31
7.12, 7.47
7.12, 6.45
7.12, 6.45
7.12, 6.45
7.12, 6.45
7.12, 6.45
7.12, 6.45
7.12, 6.45
7.12, 7.12
7.12, 8.57
7.12, 9.60
7.12, 9.60
7.12, 9.60
7.13, 8.24
7.13, 7.64
7.13, 7.64
7.13, 7.64
7.13, 6.92
7.13, 7.49
7.13, 8.96
7.13, 9.99
7.13, 9.99
7.13, 9.48
7.13, 8.36
7.13, 7.62
7.13, 7.62
7.13, 8.25
7.13, 8.25
7.13, 8.25
7.13, 8.83
7.14, 8.83
7.14, 8.83
7.14, 8.31
7.14, 6.79
7.14, 5.72
7.14, 6.29
7.14, 8.03
7.14, 9.22
7.14, 9.22
7.14, 9.22
7.14, 9.22
7.14, 9.22
7.14, 9.22
7.14, 7.72
7.14, 6.97
7.14, 6.97
7.14, 8.14
7.14, 8.76
7.14, 8.76
7.15, 9.91
7.15, 10.47
7.15, 10.47
7.15, 9.91
7.15, 8.62
7.15, 7.74
7.15, 7.74
7.15, 9.40
7.15, 10.26
7.16, 10.26
7.16, 9.72
7.16, 9.72
7.16, 9.72
7.16, 8.60
7.16, 6.59
7.16, 5.16
7.16, 5.76
7.16, 7.76
7.16, 9.12
7.16, 9.12
7.16, 9.12
7.16, 8.35
7.16, 8.35
7.16, 7.73
7.16, 6.18
7.16, 5.07
7.16, 5.76
7.16, 7.83
7.16, 9.25
7.16, 9.25
7.16, 9.25
7.17, 9.25
7.17, 9.25
7.17, 9.25
7.17, 7.98
7.17, 7.24
7.17, 7.24
7.17, 8.68
7.17, 9.43
7.17, 9.43
7.17, 10.12
7.17, 10.12
7.18, 10.12
7.18, 10.12
7.18, 7.99
7.18, 6.78
7.18, 6.78
7.18, 8.35
7.18, 9.18
7.18, 9.18
7.18, 7.90
7.18, 7.23
7.18, 7.23
7.18, 7.23
7.18, 6.32
7.18, 5.81
7.18, 6.63
7.18, 8.81
7.18, 10.34
7.18, 10.34
7.18, 8.55
7.18, 7.60
7.18, 7.60
7.18, 7.60
7.18, 7.60
7.18, 7.60
7.18, 7.60
7.19, 8.99
7.19, 9.84
7.19, 9.84
7.19, 8.67
7.19, 8.05
7.19, 8.05
7.19, 8.05
7.19, 6.95
7.19, 6.34
7.19, 6.99
7.19, 8.77
7.19, 10.02
7.19, 10.02
7.19, 8.92
7.19, 8.32
7.20, 8.32
7.20, 8.32
7.20, 7.30
7.20, 6.74
7.20, 6.74
7.20, 7.50
7.20, 7.50
7.20, 7.50
7.20, 7.50
7.20, 7.50
7.20, 6.99
7.20, 13.69
7.21, 29.44
7.23, 40.59
7.24, 35.27
7.25, 18.39
7.25, 6.84
7.25, 5.59
7.25, 6.84
7.25, 6.84
7.25, 6.84
7.25, 13.82
7.26, 29.78
7.28, 41.13
7.29, 35.84
7.30, 18.94
7.30, 7.36
7.30, 5.85
7.30, 6.45
7.30, 6.45
7.29, 6.45
7.29, 5.72
7.29, 4.49
7.29, 3.63
7.29, 4.79
7.29, 7.86
7.29, 10.01
7.29, 10.01
7.29, 8.09
7.29, 7.05
7.29, 7.05
7.29, 8.99
7.30, 13.45
7.30, 16.55
7.31, 15.69
7.31, 12.50
7.31, 10.37
7.31, 9.04
7.31, 6.65
7.31, 4.87
7.31, 4.87
7.31, 4.87
7.31, 4.87
7.30, 4.87
7.30, 5.72
7.30, 7.94
7.30, 9.52
7.31, 8.93
7.31, 6.92
7.30, 5.55
7.30, 5.55
7.30, 8.39
7.31, 14.96
7.31, 19.53
7.32, 18.17
7.32, 13.25
7.32, 9.94
7.32, 9.94
7.33, 9.94
7.33, 7.97
7.33, 6.70
7.33, 6.70
7.33, 7.21
7.33, 8.49
7.33, 9.33
7.33, 9.33
7.33, 9.33
7.33, 9.33
7.33, 9.33
7.33, 9.33
7.33, 9.33
7.33, 9.33
7.34, 9.33
7.34, 9.33
7.34, 9.33
7.34, 8.35
7.34, 7.65
7.34, 7.65
7.34, 7.65
7.34, 7.01
7.34, 7.01
7.34, 7.01
7.34, 11.97
7.35, 24.59
7.36, 33.52
7.37, 29.39
7.38, 16.20
7.38, 7.18
7.38, 5.90
7.38, 5.90
7.37, 5.90
7.37, 5.90
7.37, 5.90
7.37, 6.69
7.37, 6.69
7.37, 6.69
7.37, 7.64
7.37, 8.91
7.37, 9.84
7.38, 9.84
7.38, 7.84
7.38, 6.80
7.38, 6.80
7.38, 7.44
7.38, 7.44
7.38, 7.44
7.38, 7.44
7.38, 7.44
7.38, 7.44
7.38, 7.44
7.38, 7.44
7.38, 8.19
7.38, 8.69
7.38, 9.74
7.38, 10.49
7.38, 10.49
7.38, 9.73
7.38, 7.98
7.38, 6.77
7.38, 6.77
7.38, 8.08
7.38, 8.77
7.38, 8.77
7.39, 10.00
7.39, 10.59
7.39, 10.59
7.39, 9.63
7.39, 7.37
7.39, 5.79
7.39, 5.79
7.39, 7.68
7.39, 8.68
7.39, 8.68
7.39, 9.61
7.39, 9.61
7.39, 9.61
7.39, 9.61
7.39, 9.07
7.40, 9.07
7.40, 9.07
7.40, 9.07
7.40, 9.07
7.40, 9.07
7.40, 9.07
7.40, 9.07
7.40, 9.07
7.40, 9.07
7.40, 7.38
7.40, 6.41
7.40, 6.93
7.40, 8.52
7.40, 9.62
7.40, 9.62
7.40, 8.51
7.40, 7.91
7.41, 7.91
7.41, 7.91
7.41, 7.36
7.41, 7.36
7.41, 7.36
7.41, 7.36
7.41, 7.90
7.41, 7.90
7.41, 7.90
7.41, 7.90
7.41, 7.90
7.41, 7.90
7.41, 7.90
7.41, 7.90
7.41, 7.90
7.41, 8.61
7.41, 9.13
7.41, 8.60
7.41, 7.14
7.41, 6.13
7.41, 6.13
7.41, 6.71
7.41, 7.96
7.41, 8.79
7.41, 8.79
7.41, 8.79
7.41, 8.79
7.41, 8.79
7.41, 8.23
7.41, 8.23
7.41, 8.23
7.41, 7.40
7.41, 6.39
7.41, 5.65
7.41, 6.15
7.41, 7.64
7.41, 8.67
7.41, 8.67
7.41, 6.92
7.41, 6.01
7.41, 6.01
7.41, 6.01
7.41, 6.90
7.41, 6.90
7.41, 7.59
7.41, 8.24
7.41, 8.24
7.41, 8.24
7.41, 6.74
7.41, 5.73
7.41, 5.73
7.41, 12.97
7.42, 30.02
7.44, 42.04
7.45, 36.68
7.46, 19.40
7.46, 7.59
7.46, 6.06
7.46, 6.70
7.46, 6.70
7.46, 6.70
7.46, 13.62
7.47, 30.47
7.49, 42.42
7.51, 37.03
7.51, 19.70
7.51, 7.85
7.51, 6.01
7.51, 6.01
7.51, 5.42
7.51, 5.42
7.51, 5.42
7.51, 5.42
7.51, 5.42
7.50, 6.33
7.50, 8.01
7.51, 9.21
7.51, 8.50
7.51, 6.35
7.50, 4.86
7.50, 4.86
7.50, 5.42
7.50, 6.59
7.50, 7.32
7.50, 8.03
7.50, 9.47
7.50, 10.53
7.51, 9.67
7.51, 7.22
7.50, 5.51
7.50, 5.51
7.50, 6.55
7.50, 8.84
7.50, 10.36
7.51, 10.36
7.51, 9.57
7.51, 9.57
7.51, 8.41
7.51, 6.85
7.51, 5.73
7.51, 5.73
7.51, 5.73
7.51, 6.45
7.50, 6.45
7.50, 6.96
7.50, 6.96
7.50, 7.77
7.50, 7.77
7.50, 6.55
7.50, 5.92
7.50, 5.92
7.50, 8.22
7.51, 13.63
7.51, 17.42
7.51, 16.22
7.52, 11.95
7.52, 9.06
7.52, 7.84
7.52, 5.97
7.52, 4.53
7.51, 4.53
7.51, 5.22
7.51, 6.83
7.51, 7.89
7.51, 7.89
7.51, 8.44
7.51, 8.44
7.51, 8.44
7.51, 7.38
7.51, 6.71
7.51, 6.71
7.52, 11.91
7.52, 24.17
7.54, 32.82
7.55, 28.99
7.55, 16.62
7.55, 8.17
7.55, 6.21
7.55, 4.61
7.55, 3.13
7.55, 3.13
7.54, 3.13
7.55, 10.55
7.56, 27.92
7.57, 34.03
7.58, 20.55
7.58, 8.20
7.57, 6.11
7.57, 7.43
7.57, 8.16
7.58, 8.16
7.58, 8.16
7.58, 8.16
7.58, 8.16
7.58, 8.16
7.58, 8.16
7.58, 8.16
7.58, 8.16
7.58, 8.16
7.58, 7.25
7.58, 6.74
7.58, 7.26
7.58, 8.71
7.58, 9.73
7.58, 9.73
7.58, 9.73
7.58, 9.73
7.58, 9.73
7.58, 9.02
7.58, 7.98
7.58, 7.24
7.58, 7.75
7.58, 9.24
7.59, 10.28
7.59, 10.28
7.59, 9.08
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 8.44
7.59, 7.79
7.59, 7.79
7.59, 7.79
7.59, 8.47
7.59, 9.01
7.60, 9.01
7.60, 9.01
7.60, 9.61
7.60, 9.61
7.60, 8.89
7.60, 7.19
7.60, 5.99
7.60, 5.99
7.60, 7.55
7.60, 8.38
7.60, 8.38
7.60, 9.15
7.60, 9.15
7.60, 9.15
7.60, 9.15
7.60, 7.79
7.60, 6.95
7.60, 6.95
7.60, 8.78
7.60, 9.72
7.60, 9.72
7.60, 9.72
7.61, 9.72
7.61, 9.72
7.61, 9.72
7.61, 9.02
7.61, 8.46
7.61, 8.46
7.61, 8.46
7.61, 8.46
7.61, 8.46
7.61, 8.46
7.61, 8.46
7.61, 7.95
7.61, 7.95
7.61, 6.61
7.61, 5.92
7.61, 5.92
7.61, 6.98
7.61, 7.55
7.61, 7.55
7.61, 7.55
7.61, 7.55
7.61, 7.55
7.61, 7.55
7.61, 7.55
7.61, 6.76
7.61, 7.42
7.61, 9.11
7.61, 10.29
7.61, 10.29
7.61, 8.43
7.61, 7.46
7.61, 7.46
7.61, 7.46
7.61, 8.37
7.61, 8.37
7.61, 8.37
7.61, 8.37
7.61, 8.37
7.61, 8.37
7.61, 7.75
7.61, 7.75
7.61, 7.75
7.61, 7.75
7.61, 8.35
7.61, 8.35
7.62, 8.35
7.62, 8.35
7.62, 8.35
7.62, 8.35
7.62, 8.35
7.62, 8.35
7.62, 8.35
7.62, 14.62
7.63, 30.38
7.65, 41.53
7.66, 36.04
7.67, 18.76
7.67, 6.93
7.67, 5.58
7.67, 6.68
7.67, 6.68
7.67, 6.68
7.67, 6.13
7.66, 4.55
7.66, 3.45
7.66, 4.62
7.66, 7.81
7.66, 10.02
7.66, 9.28
7.66, 6.70
7.66, 4.96
7.66, 4.96
7.66, 4.96
7.66, 4.96
7.66, 4.96
7.65, 4.96
7.65, 7.30
7.65, 8.71
7.65, 8.71
7.65, 7.32
7.65, 6.56
7.65, 6.56
7.65, 6.56
7.65, 6.56
7.65, 7.24
7.65, 7.24
7.65, 8.79
7.65, 9.56
7.65, 8.84
7.65, 6.82
7.65, 5.41
7.65, 5.41
7.65, 5.41
7.65, 6.46
7.65, 6.46
7.65, 7.41
7.65, 8.58
7.65, 9.43
7.65, 8.68
7.65, 6.59
7.65, 5.14
7.65, 5.14
7.65, 5.14
7.65, 5.14
7.64, 5.14
7.64, 6.42
7.64, 8.62
7.65, 10.19
7.65, 9.57
7.65, 7.49
7.65, 6.07
7.64, 6.07
7.64, 6.07
7.64, 6.07
7.64, 6.07
7.64, 6.82
7.64, 8.45
7.64, 9.61
7.64, 9.61
7.64, 7.67
7.64, 6.66
7.64, 6.66
7.65, 12.00
7.65, 24.55
7.67, 33.38
7.68, 29.37
7.68, 16.52
7.68, 7.74
7.68, 5.77
7.68, 4.28
7.68, 2.88
7.67, 2.88
7.67, 4.00
7.67, 6.85
7.67, 8.80
7.67, 8.80
7.67, 8.80
7.67, 8.21
7.67, 8.21
7.67, 8.21
7.67, 7.53
7.67, 7.53
7.67, 6.93
7.67, 6.93
7.67, 6.23
7.67, 7.00
7.67, 8.95
7.67, 10.31
7.68, 10.31
7.68, 9.45
7.68, 7.51
7.68, 6.22
7.68, 6.22
7.68, 7.54
7.68, 8.25
7.68, 8.25
7.68, 9.37
7.68, 9.92
7.68, 9.92
7.68, 9.92
7.68, 8.92
7.68, 8.92
7.68, 8.40
7.68, 8.40
7.68, 8.40
7.68, 8.40
7.68, 9.88
7.69, 10.62
7.69, 10.62
7.69, 9.72
7.69, 7.64
7.69, 6.21
7.69, 6.86
7.69, 8.93
7.69, 10.33
7.69, 10.33
7.69, 8.82
7.69, 8.02
7.69, 8.02
7.69, 8.02
7.69, 7.04
7.69, 6.48
7.69, 6.48
7.69, 7.62
7.69, 8.22
7.69, 8.22
7.69, 8.22
7.69, 8.22
7.69, 8.22
7.69, 8.22
7.69, 7.38
7.69, 6.87
7.69, 6.87
7.69, 8.20
7.69, 8.89
7.69, 8.89
7.69, 8.37
7.69, 7.20
7.69, 6.42
7.69, 6.42
7.69, 7.88
7.69, 8.64
7.69, 8.64
7.69, 9.31
7.69, 9.31
7.69, 9.31
7.69, 9.31
7.69, 6.90
7.69, 5.56
7.69, 6.10
7.69, 7.89
7.69, 9.11
7.69, 9.11
7.69, 9.11
7.69, 8.36
7.70, 8.36
7.70, 8.36
7.70, 7.58
7.70, 7.58
7.70, 7.58
7.70, 8.57
7.70, 9.30
7.70, 9.30
7.70, 8.31
7.70, 7.79
7.70, 7.79
7.70, 7.79
7.70, 8.62
7.70, 8.62
