=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:19:41 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
47.36, 46.55
47.34, 44.76
47.33, 43.53
47.31, 43.53
47.29, 43.53
47.27, 44.45
47.26, 44.45
47.25, 45.46
47.25, 46.93
47.25, 47.98
47.26, 47.98
47.25, 46.11
47.24, 45.13
47.23, 45.13
47.22, 45.13
47.21, 44.56
47.19, 44.56
47.18, 44.56
47.18, 46.90
47.18, 48.28
47.19, 48.28
47.19, 48.28
47.19, 47.18
47.19, 47.18
47.19, 47.18
47.19, 47.18
47.20, 48.09
47.21, 48.71
47.21, 47.80
47.20, 45.42
47.18, 43.75
47.17, 43.75
47.15, 43.75
47.13, 43.01
47.10, 42.50
47.09, 43.21
47.08, 45.12
47.07, 46.47
47.07, 46.47
47.08, 48.73
47.11, 54.21
47.17, 58.17
47.22, 58.17
47.28, 58.17
47.33, 58.17
47.39, 58.17
47.43, 56.10
47.45, 51.35
47.45, 47.96
47.45, 46.78
47.44, 45.29
47.42, 44.11
47.41, 44.11
47.40, 46.69
47.43, 52.82
47.48, 57.10
47.52, 55.50
47.53, 50.10
47.52, 46.43
47.52, 45.81
47.51, 45.81
47.50, 45.81
47.49, 45.81
47.49, 47.54
47.52, 52.70
47.56, 56.35
47.60, 54.83
47.61, 49.86
47.60, 46.47
47.60, 46.47
47.59, 46.47
47.58, 45.94
47.58, 45.94
47.58, 48.17
47.61, 53.58
47.66, 57.41
47.70, 55.70
47.71, 50.19
47.70, 46.42
47.69, 45.84
47.68, 45.84
47.68, 45.84
47.67, 45.84
47.67, 48.01
47.70, 53.68
47.75, 57.69
47.79, 56.00
47.80, 50.46
47.80, 46.69
47.79, 45.81
47.77, 45.11
47.76, 44.45
47.74, 44.45
47.74, 46.58
47.75, 51.72
47.79, 55.32
47.83, 54.49
47.84, 51.18
47.85, 48.96
47.85, 47.88
47.84, 46.10
47.82, 44.74
47.81, 44.74
47.80, 46.83
47.82, 51.75
47.86, 55.17
47.89, 54.05
47.90, 50.13
47.90, 47.49
47.89, 46.66
47.88, 45.64
47.87, 44.81
47.85, 44.81
47.85, 46.89
47.87, 51.84
47.90, 55.30
47.94, 54.28
47.95, 50.54
47.95, 48.02
47.95, 47.20
47.94, 46.16
47.92, 45.32
47.91, 45.32
47.91, 47.40
47.93, 52.36
47.97, 55.82
48.00, 54.60
48.02, 50.42
48.01, 47.59
48.01, 47.01
48.00, 47.01
48.00, 46.29
47.99, 46.29
47.97, 45.57
47.95, 43.95
47.93, 42.78
47.91, 43.90
47.90, 47.01
47.91, 49.17
47.91, 48.67
47.91, 46.66
47.89, 45.32
47.88, 45.32
47.87, 45.32
47.86, 45.32
47.84, 44.47
47.83, 45.03
47.82, 46.54
47.82, 47.60
47.82, 47.60
47.81, 46.35
47.80, 45.69
47.79, 45.69
47.78, 45.69
47.76, 44.98
47.75, 44.98
47.74, 44.98
47.73, 46.30
47.73, 47.19
47.72, 46.66
47.71, 45.05
47.69, 43.95
47.67, 43.95
47.65, 43.95
47.63, 43.95
47.61, 43.95
47.60, 43.95
47.59, 46.00
47.59, 47.23
47.58, 46.65
47.57, 44.80
47.55, 43.53
47.53, 43.53
47.51, 44.57
47.51, 46.89
47.51, 48.45
47.52, 47.89
47.51, 45.98
47.49, 44.69
47.48, 44.69
47.48, 47.86
47.52, 55.19
47.58, 60.32
47.64, 58.20
47.66, 51.27
47.65, 46.55
47.64, 46.55
47.65, 48.93
47.68, 53.99
47.73, 57.30
47.78, 57.30
47.83, 57.30
47.87, 57.30
47.92, 57.30
47.96, 55.01
47.97, 50.45
47.97, 47.20
47.96, 46.48
47.95, 46.48
47.94, 45.63
47.93, 45.63
47.93, 48.24
47.96, 54.50
48.02, 58.91
48.07, 58.91
48.11, 55.60
48.11, 48.15
48.08, 43.12
48.06, 43.12
48.05, 46.08
48.07, 52.43
48.11, 56.64
48.15, 54.91
48.15, 49.39
48.14, 45.65
48.13, 45.65
48.13, 48.22
48.16, 53.84
48.21, 57.60
48.24, 55.80
48.25, 50.22
48.24, 46.41
48.23, 45.70
48.22, 45.70
48.20, 45.00
48.19, 45.00
48.17, 45.00
48.16, 46.35
48.16, 47.03
48.15, 47.03
48.14, 47.03
48.14, 47.03
48.13, 47.03
48.14, 48.80
48.17, 53.83
48.21, 57.38
48.25, 55.78
48.26, 50.63
48.26, 47.11
48.25, 47.11
48.24, 47.11
48.24, 47.11
48.23, 47.11
48.23, 47.11
48.23, 47.91
48.22, 47.91
48.22, 47.91
48.22, 47.27
48.20, 45.22
48.18, 43.79
48.16, 44.49
48.15, 46.68
48.15, 48.19
48.15, 47.67
48.14, 45.90
48.12, 44.71
48.11, 44.71
48.09, 44.71
48.07, 44.71
48.06, 44.71
48.04, 44.71
48.03, 46.72
48.03, 47.86
48.03, 47.86
48.03, 47.86
48.03, 47.03
48.01, 45.45
47.99, 44.34
47.98, 44.34
47.96, 45.68
47.96, 46.40
47.95, 46.40
47.94, 45.83
47.92, 44.56
47.90, 43.71
47.88, 43.71
47.86, 43.71
47.84, 43.71
47.82, 43.71
47.80, 43.71
47.78, 43.71
47.76, 43.71
47.73, 43.02
47.71, 43.02
47.69, 43.87
47.68, 45.86
47.68, 47.26
47.68, 47.26
47.67, 47.26
47.67, 47.26
47.67, 47.26
47.67, 47.26
47.67, 47.26
47.66, 47.26
47.66, 47.26
47.66, 47.26
47.65, 46.40
47.64, 44.82
47.62, 43.69
47.60, 44.60
47.60, 47.20
47.61, 49.00
47.62, 49.00
47.62, 49.00
47.63, 48.19
47.62, 46.93
47.61, 46.06
47.61, 46.06
47.60, 46.06
47.59, 46.06
47.58, 45.50
47.57, 45.50
47.56, 45.50
47.56, 46.61
47.55, 47.15
47.55, 47.15
47.55, 46.60
47.54, 45.35
47.52, 44.49
47.51, 45.09
47.50, 46.83
47.51, 48.02
47.51, 48.02
47.54, 53.17
47.63, 65.52
47.76, 74.34
47.87, 69.69
47.91, 55.26
47.90, 45.35
47.88, 44.43
47.87, 45.87
47.86, 46.51
47.85, 46.51
47.85, 45.99
47.83, 45.18
47.82, 44.65
47.80, 44.65
47.79, 46.42
47.79, 47.32
47.79, 47.32
47.78, 45.45
47.76, 44.48
47.74, 44.48
47.73, 44.48
47.71, 44.48
47.70, 44.48
47.68, 44.98
47.67, 46.19
47.67, 47.04
47.67, 47.04
47.66, 46.00
47.65, 45.44
47.64, 45.44
47.63, 45.44
47.62, 46.09
47.62, 47.42
47.62, 48.35
47.62, 48.35
47.62, 47.51
47.61, 45.60
47.60, 44.31
47.58, 44.90
47.58, 46.76
47.58, 48.03
47.58, 47.49
47.57, 45.75
47.56, 44.57
47.54, 44.57
47.55, 48.50
47.60, 57.67
47.68, 64.10
47.75, 61.44
47.77, 52.72
47.77, 46.78
47.76, 45.86
47.75, 45.86
47.74, 45.86
47.73, 45.86
47.75, 51.41
47.84, 65.46
47.98, 75.41
48.09, 70.95
48.13, 56.59
48.13, 46.77
48.12, 45.95
48.11, 47.55
48.11, 48.25
48.11, 48.25
48.12, 48.25
48.11, 47.47
48.10, 46.34
48.09, 45.54
48.08, 45.54
48.07, 46.16
48.07, 47.56
48.07, 48.51
48.07, 48.51
48.07, 48.51
48.07, 47.18
48.06, 46.60
48.05, 46.60
48.05, 46.60
48.04, 46.60
48.03, 46.60
48.05, 52.29
48.14, 65.56
48.27, 74.96
48.38, 70.45
48.42, 56.17
48.41, 46.39
48.40, 45.57
48.39, 47.19
48.39, 47.94
48.39, 47.94
48.39, 47.94
48.38, 47.10
48.37, 45.72
48.35, 44.75
48.33, 44.75
48.34, 50.80
48.43, 65.03
48.56, 75.06
48.70, 75.98
48.82, 74.09
48.94, 72.67
49.06, 72.67
49.15, 66.80
49.17, 53.72
49.15, 44.38
49.12, 43.44
49.10, 44.82
49.08, 45.46
49.06, 45.46
49.07, 51.34
49.16, 65.63
49.29, 75.81
49.43, 76.77
49.56, 75.00
49.68, 73.90
49.80, 73.90
49.89, 68.38
49.92, 55.52
49.90, 46.35
49.88, 45.29
49.86, 46.32
49.84, 46.32
49.83, 46.32
49.81, 46.32
49.80, 47.35
49.78, 47.35
49.77, 47.35
49.76, 47.35
49.74, 46.50
49.73, 46.50
49.72, 48.63
49.74, 53.61
49.78, 57.12
49.81, 55.45
49.81, 50.19
49.79, 46.59
49.78, 46.59
49.76, 46.59
49.74, 45.44
49.71, 44.57
49.69, 44.57
49.68, 47.42
49.70, 54.28
49.75, 59.10
49.79, 59.10
49.83, 58.19
49.87, 56.49
49.90, 55.56
49.91, 53.67
49.91, 49.41
49.89, 46.32
49.88, 46.32
49.86, 46.32
49.84, 45.81
49.82, 45.81
49.81, 47.78
49.82, 52.54
49.85, 55.92
49.88, 54.49
49.88, 49.83
49.86, 46.64
49.84, 46.64
49.83, 46.64
49.81, 47.15
49.80, 47.15
49.79, 47.15
49.77, 47.15
49.76, 47.15
49.75, 47.15
49.73, 45.99
49.71, 45.45
49.69, 45.45
49.66, 45.45
49.65, 46.07
49.63, 46.07
49.61, 46.07
49.60, 46.71
49.58, 46.71
49.57, 46.71
49.55, 46.71
49.54, 47.35
49.53, 47.35
49.52, 47.35
49.50, 46.25
49.49, 45.71
49.47, 45.71
49.45, 45.71
49.43, 46.60
49.42, 46.60
49.41, 46.60
49.39, 46.60
49.38, 47.28
49.37, 48.10
49.37, 48.70
49.37, 48.70
49.36, 48.13
49.36, 48.13
49.35, 48.13
49.34, 47.25
49.32, 45.88
49.30, 44.88
49.28, 44.88
49.26, 45.85
49.25, 46.37
49.23, 46.37
49.21, 44.88
49.18, 44.12
49.16, 44.12
49.13, 44.12
49.12, 45.68
49.10, 46.40
49.09, 46.40
49.08, 46.40
49.06, 46.95
49.05, 46.95
49.04, 45.78
49.02, 45.19
49.00, 45.19
48.98, 45.19
48.96, 45.19
48.94, 45.19
48.92, 45.19
48.91, 46.49
48.90, 47.31
48.90, 47.31
48.88, 46.66
48.87, 45.21
48.84, 44.22
48.82, 44.22
48.81, 46.20
48.80, 47.22
48.79, 47.22
48.78, 47.22
48.77, 46.60
48.76, 46.60
48.75, 46.60
48.74, 46.60
48.73, 46.60
48.72, 47.60
48.72, 48.18
48.72, 48.18
48.71, 46.97
48.70, 46.34
48.69, 46.34
48.67, 46.34
48.66, 45.81
48.65, 45.81
48.63, 45.81
48.62, 46.58
48.61, 47.15
48.61, 47.15
48.60, 47.15
48.60, 47.97
48.59, 47.97
48.59, 48.47
48.59, 47.89
48.58, 46.65
48.56, 45.79
48.55, 45.79
48.54, 46.49
48.53, 46.49
48.52, 46.49
48.51, 46.49
48.50, 46.49
48.49, 45.86
48.47, 45.86
48.46, 45.07
48.44, 45.07
48.42, 45.07
48.41, 46.16
48.40, 46.91
48.40, 46.91
48.39, 46.91
48.38, 45.72
48.36, 45.18
48.34, 45.18
48.33, 45.18
48.31, 45.18
48.30, 46.38
48.30, 48.00
48.31, 49.16
48.31, 49.16
48.31, 48.49
48.30, 47.01
48.29, 46.03
48.28, 46.03
48.27, 45.12
48.25, 45.12
48.23, 45.12
48.22, 45.12
48.20, 45.12
48.19, 46.37
48.19, 47.18
48.18, 47.18
48.18, 46.64
48.16, 45.43
48.14, 44.62
48.13, 44.62
48.12, 45.78
48.11, 46.38
48.10, 46.38
48.09, 46.38
48.08, 46.38
48.08, 47.19
48.07, 47.19
48.07, 47.69
48.07, 47.69
48.07, 48.21
48.07, 48.21
48.07, 48.21
48.07, 48.21
48.06, 46.24
48.05, 45.12
48.03, 45.12
48.02, 45.63
48.01, 46.73
48.01, 47.44
48.01, 47.44
48.01, 48.18
48.01, 48.18
48.01, 48.18
48.01, 48.18
48.01, 46.77
48.00, 45.92
47.98, 45.92
47.97, 45.92
47.97, 47.50
47.97, 48.22
47.97, 48.22
47.97, 47.67
47.97, 46.47
47.95, 45.67
47.94, 45.67
47.93, 45.67
47.92, 45.67
47.91, 45.67
47.90, 46.25
47.89, 46.75
47.89, 46.75
47.88, 46.75
47.88, 46.75
47.87, 46.75
47.87, 46.75
47.86, 46.75
47.86, 46.75
47.85, 46.75
47.84, 46.75
47.84, 46.07
47.83, 46.07
47.81, 45.53
47.81, 46.31
47.81, 48.00
47.82, 49.17
47.82, 49.17
47.83, 48.44
47.82, 46.82
47.81, 45.75
47.80, 45.75
47.80, 47.47
47.80, 48.36
47.80, 48.36
47.80, 47.86
47.80, 46.78
47.79, 46.07
47.78, 46.07
47.78, 46.77
47.77, 46.77
47.77, 46.77
47.76, 46.77
47.75, 46.17
47.75, 46.17
47.74, 46.17
47.73, 46.17
47.73, 46.87
47.72, 46.87
47.72, 46.87
47.71, 46.87
47.71, 46.87
47.70, 46.87
47.69, 45.85
47.68, 45.18
47.67, 45.18
47.66, 45.18
47.65, 46.09
47.64, 46.09
47.64, 46.75
47.64, 47.26
47.63, 47.26
47.63, 47.26
47.63, 47.80
47.63, 47.80
47.63, 47.80
47.63, 47.80
47.64, 47.80
47.63, 46.96
47.63, 46.96
47.62, 46.06
47.61, 45.18
47.59, 44.54
47.58, 44.54
47.57, 45.93
47.57, 46.66
47.56, 46.66
47.56, 46.66
47.55, 45.82
47.54, 45.82
47.53, 45.82
47.52, 45.82
47.52, 47.51
47.53, 48.51
47.53, 48.51
47.54, 48.51
47.54, 47.45
47.54, 47.45
47.54, 47.45
47.53, 46.71
47.52, 45.91
47.51, 45.33
47.50, 45.33
47.49, 45.33
47.49, 46.66
47.48, 47.29
47.48, 47.29
47.48, 47.29
47.48, 47.29
47.48, 47.29
47.48, 47.29
47.48, 47.29
47.47, 45.79
47.46, 44.89
47.44, 44.89
47.44, 46.30
47.44, 47.04
47.44, 47.04
47.43, 47.04
47.44, 48.09
47.44, 48.68
47.45, 48.68
47.46, 48.68
47.46, 47.54
47.45, 47.00
47.45, 47.00
47.45, 47.00
47.45, 47.00
47.44, 47.00
47.44, 47.00
47.44, 47.63
47.44, 47.63
47.44, 47.63
47.44, 46.41
47.43, 45.83
47.42, 45.83
47.42, 46.59
47.42, 46.59
47.42, 47.62
47.42, 48.95
47.44, 49.91
47.45, 49.91
47.46, 49.91
47.47, 48.43
47.47, 47.76
47.47, 47.76
47.47, 47.76
47.47, 47.76
47.47, 47.76
47.47, 47.76
47.47, 46.18
47.46, 45.28
47.45, 45.28
47.44, 45.28
47.43, 46.49
47.43, 47.02
47.43, 47.02
47.42, 47.02
47.42, 47.02
47.42, 47.61
47.42, 47.61
47.43, 47.61
47.42, 46.69
47.42, 46.69
47.41, 46.69
47.41, 46.69
47.41, 47.39
47.41, 47.94
47.42, 47.94
47.41, 47.07
47.41, 47.07
47.41, 46.53
47.40, 46.53
47.40, 46.53
47.40, 46.53
47.39, 46.53
47.39, 46.53
47.38, 46.53
47.38, 46.53
47.38, 47.32
47.38, 47.32
47.38, 47.32
47.37, 46.75
47.37, 46.23
47.36, 46.23
47.36, 46.23
47.35, 46.85
47.35, 46.85
47.35, 46.85
47.35, 46.85
47.34, 46.85
47.34, 46.07
47.33, 46.07
47.32, 45.53
47.31, 45.53
47.31, 46.24
47.31, 47.64
47.32, 48.62
47.32, 48.62
47.33, 48.62
47.33, 48.07
47.34, 48.07
47.34, 48.07
47.34, 46.67
47.33, 45.95
47.32, 45.95
47.32, 45.95
47.31, 46.60
47.31, 46.60
47.31, 47.65
47.32, 48.17
47.32, 48.17
47.32, 47.50
47.31, 45.93
47.30, 44.86
47.29, 44.86
47.28, 45.93
47.28, 46.51
47.27, 46.51
47.28, 47.36
47.28, 47.36
47.28, 47.36
47.28, 47.36
47.27, 46.36
47.26, 45.69
47.26, 45.69
47.25, 46.38
47.25, 46.38
47.25, 47.09
47.25, 47.78
47.25, 48.29
47.26, 48.29
47.26, 48.29
47.26, 46.88
47.26, 46.20
47.25, 46.20
47.25, 47.08
47.25, 47.08
47.25, 47.08
47.25, 47.08
47.24, 46.51
47.24, 46.51
47.24, 46.51
47.24, 47.47
47.24, 47.47
47.24, 47.47
47.24, 47.47
47.24, 47.47
47.24, 47.47
47.25, 47.47
47.24, 45.84
47.23, 45.03
47.22, 45.03
47.21, 45.03
47.20, 45.96
47.19, 45.96
47.19, 46.84
47.19, 47.85
47.20, 48.58
47.21, 48.58
47.22, 48.58
47.22, 47.82
47.22, 47.82
47.22, 47.82
47.22, 46.42
47.21, 45.70
47.21, 45.70
47.21, 47.27
47.21, 48.09
47.21, 48.09
47.22, 48.09
47.23, 48.63
47.23, 48.63
47.24, 47.89
47.23, 46.10
47.22, 44.84
47.21, 45.53
47.21, 47.64
47.22, 49.09
47.23, 49.09
47.23, 47.16
47.23, 46.15
47.22, 46.15
47.21, 46.15
47.21, 46.95
47.21, 46.95
47.21, 46.95
47.21, 46.95
47.21, 47.54
47.22, 48.37
47.23, 48.96
47.23, 48.96
47.24, 48.18
47.23, 46.35
47.22, 45.10
47.21, 45.10
47.21, 46.55
47.21, 47.31
47.21, 47.31
47.21, 47.87
