=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 10:57:49 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
51.53, 51.74
51.53, 52.54
51.54, 52.54
51.54, 52.54
51.54, 52.03
51.55, 52.03
51.55, 52.03
51.55, 50.77
51.54, 50.13
51.53, 50.68
51.54, 52.24
51.55, 53.33
51.56, 53.33
51.56, 52.81
51.57, 52.81
51.57, 52.81
51.58, 52.22
51.58, 51.45
51.57, 50.89
51.57, 50.89
51.57, 51.95
51.58, 52.51
51.58, 52.51
51.58, 51.86
51.58, 51.86
51.59, 51.86
51.58, 50.96
51.57, 49.59
51.56, 48.60
51.55, 49.17
51.54, 50.90
51.55, 52.10
51.55, 52.10
51.55, 52.10
51.55, 52.10
51.56, 52.10
51.56, 52.10
51.55, 50.68
51.55, 49.99
51.54, 49.99
51.54, 51.25
51.54, 51.90
51.54, 51.90
51.54, 51.34
51.54, 51.34
51.54, 51.34
51.54, 51.34
51.54, 51.34
51.54, 51.34
51.53, 51.34
51.53, 51.34
51.53, 51.34
51.53, 51.34
51.53, 51.97
51.54, 52.51
51.54, 52.51
51.55, 52.01
51.54, 50.87
51.53, 50.10
51.53, 50.65
51.53, 52.24
51.54, 53.33
51.55, 53.33
51.56, 52.64
51.56, 52.64
51.57, 52.64
51.57, 52.09
51.57, 52.09
51.57, 51.29
51.57, 51.29
51.57, 52.25
51.58, 52.25
51.58, 52.25
51.58, 52.25
51.59, 52.25
51.59, 52.25
51.59, 51.64
51.59, 51.00
51.59, 51.00
51.58, 50.40
51.57, 50.40
51.57, 50.40
51.56, 50.40
51.56, 51.23
51.56, 51.75
51.56, 51.75
51.56, 51.75
51.56, 51.75
51.56, 51.75
51.57, 51.75
51.56, 51.15
51.56, 49.88
51.54, 48.98
51.53, 48.98
51.53, 50.85
51.53, 51.82
51.53, 51.82
51.52, 50.36
51.51, 49.60
51.50, 49.60
51.49, 49.60
51.52, 56.97
51.63, 74.14
51.77, 79.62
51.84, 64.92
51.84, 51.73
51.83, 49.65
51.83, 51.32
51.83, 52.26
51.83, 52.26
51.86, 57.43
51.95, 69.98
52.08, 78.94
52.20, 74.56
52.24, 60.75
52.23, 51.28
52.22, 50.15
52.22, 50.93
52.21, 50.93
52.20, 50.93
52.22, 54.48
52.27, 62.85
52.35, 68.80
52.42, 65.90
52.44, 56.75
52.43, 50.48
52.42, 49.47
52.40, 49.47
52.39, 49.47
52.37, 48.91
52.35, 48.91
52.34, 48.91
52.32, 48.91
52.30, 48.91
52.30, 51.13
52.30, 52.48
52.30, 52.48
52.30, 51.95
52.29, 51.95
52.29, 51.95
52.29, 51.31
52.28, 50.49
52.27, 49.88
52.25, 49.88
52.25, 51.30
52.25, 52.04
52.25, 52.04
52.25, 52.04
52.24, 51.53
52.24, 51.53
52.24, 51.53
52.22, 49.85
52.21, 48.99
52.19, 48.99
52.18, 50.60
52.18, 51.44
52.18, 51.44
52.17, 50.33
52.15, 49.74
52.14, 49.74
52.14, 52.44
52.18, 58.74
52.23, 63.17
52.28, 61.12
52.29, 54.57
52.28, 50.09
52.27, 50.09
52.26, 50.09
52.25, 50.89
52.24, 50.89
52.24, 50.89
52.23, 50.89
52.22, 50.30
52.21, 50.30
52.20, 50.30
52.20, 51.62
52.20, 52.41
52.20, 52.41
52.19, 51.24
52.19, 50.62
52.18, 50.62
52.17, 50.62
52.16, 49.42
52.14, 48.78
52.12, 48.78
52.12, 50.70
52.11, 51.69
52.11, 51.69
52.10, 49.72
52.08, 48.70
52.07, 48.70
52.06, 51.45
52.09, 57.84
52.14, 62.31
52.19, 60.63
52.20, 54.99
52.19, 51.16
52.19, 50.46
52.18, 50.46
52.16, 49.84
52.15, 49.84
52.14, 49.84
52.12, 48.54
52.10, 47.90
52.09, 48.83
52.08, 51.30
52.09, 53.03
52.09, 52.40
52.08, 50.23
52.06, 48.76
52.05, 48.76
52.03, 48.76
52.01, 48.76
52.00, 49.39
51.99, 49.39
51.98, 50.89
51.98, 51.65
51.98, 51.65
51.97, 50.24
51.96, 49.49
51.95, 49.49
51.93, 49.49
51.92, 48.57
51.90, 48.04
51.88, 48.68
51.87, 50.40
51.87, 51.61
51.87, 51.61
51.86, 50.74
51.86, 50.74
51.85, 50.22
51.88, 58.22
52.01, 77.01
52.20, 90.30
52.36, 83.90
52.41, 63.66
52.40, 49.81
52.38, 48.16
52.37, 49.30
52.35, 49.30
52.33, 49.30
52.36, 57.60
52.49, 77.19
52.68, 91.09
52.84, 84.61
52.89, 63.92
52.88, 49.76
52.86, 48.48
52.84, 50.58
52.84, 51.51
52.83, 51.51
52.82, 51.51
52.81, 50.82
52.80, 50.82
52.79, 50.82
52.78, 50.82
52.77, 50.82
52.76, 50.82
52.76, 50.82
52.75, 51.35
52.74, 51.35
52.73, 51.35
52.72, 50.63
52.71, 50.63
52.70, 50.63
52.70, 51.43
52.69, 52.01
52.69, 52.01
52.68, 51.02
52.67, 50.51
52.66, 50.51
52.65, 50.51
52.64, 49.98
52.62, 49.98
52.61, 49.98
52.60, 51.76
52.61, 52.82
52.61, 52.82
52.60, 52.05
52.60, 52.05
52.60, 52.05
52.59, 51.10
52.58, 49.81
52.56, 48.86
52.54, 49.51
52.54, 51.42
52.54, 52.74
52.54, 52.74
52.54, 52.74
52.54, 52.74
52.54, 52.74
52.55, 53.59
52.55, 53.59
52.55, 52.36
52.55, 51.73
52.54, 51.73
52.54, 51.01
52.53, 51.01
52.52, 51.01
52.51, 51.01
52.50, 50.27
52.49, 50.27
52.48, 50.27
52.47, 51.36
52.47, 52.02
52.47, 52.02
52.46, 51.39
52.45, 49.94
52.43, 48.96
52.42, 49.46
52.41, 51.02
52.41, 52.08
52.41, 52.08
52.40, 50.79
52.39, 50.10
52.38, 50.10
52.37, 50.10
52.36, 50.10
52.34, 49.58
52.33, 49.58
52.32, 50.53
52.31, 50.53
52.30, 50.53
52.29, 50.53
52.28, 50.53
52.27, 50.53
52.27, 50.53
52.25, 49.48
52.24, 49.48
52.22, 49.48
52.22, 50.79
52.21, 51.68
52.21, 51.68
52.21, 52.31
52.21, 52.31
52.21, 52.31
52.21, 51.76
52.20, 49.79
52.18, 48.42
52.16, 48.96
52.16, 50.76
52.16, 51.98
52.15, 51.98
52.15, 51.98
52.16, 52.57
52.16, 52.57
52.16, 52.57
52.15, 51.09
52.15, 50.36
52.14, 50.36
52.14, 52.32
52.14, 53.32
52.15, 53.32
52.15, 51.95
52.14, 51.23
52.14, 51.23
52.13, 51.23
52.13, 50.47
52.12, 50.47
52.11, 50.47
52.10, 51.08
52.10, 51.63
52.10, 51.63
52.10, 51.63
52.10, 52.20
52.10, 52.20
52.10, 52.20
52.10, 51.67
52.10, 51.67
52.09, 51.67
52.09, 52.30
52.10, 52.30
52.10, 52.30
52.09, 50.30
52.07, 49.06
52.06, 49.06
52.05, 49.69
52.04, 51.05
52.04, 51.95
52.04, 51.95
52.04, 52.47
52.04, 52.47
52.05, 52.47
52.05, 52.47
52.05, 52.47
52.05, 52.47
52.05, 51.89
52.05, 50.93
52.04, 50.25
52.03, 50.25
52.02, 50.90
52.02, 50.90
52.01, 51.41
52.01, 51.41
52.01, 51.41
52.00, 51.41
52.00, 51.41
52.00, 51.41
52.00, 51.41
51.99, 51.41
51.99, 51.41
51.99, 51.41
51.98, 51.41
51.99, 52.49
51.99, 53.00
52.00, 53.00
52.00, 52.40
51.99, 51.02
51.98, 50.08
51.97, 50.08
51.96, 50.08
51.96, 50.75
51.95, 50.75
51.95, 50.75
51.94, 51.48
51.94, 51.48
51.94, 51.48
51.94, 51.48
51.94, 51.48
51.93, 51.48
51.93, 51.48
51.93, 51.48
51.93, 51.48
51.92, 51.48
51.92, 51.48
51.92, 51.48
51.92, 51.48
51.91, 51.48
51.91, 51.48
51.91, 51.48
51.91, 51.48
51.90, 50.95
51.90, 50.95
51.89, 50.95
51.89, 51.67
51.89, 52.27
51.90, 52.27
51.89, 51.45
51.89, 51.45
51.89, 51.45
51.88, 50.85
51.88, 50.85
51.87, 50.04
51.86, 50.04
51.86, 51.61
51.86, 52.42
51.87, 52.42
51.87, 52.42
51.87, 52.42
51.87, 52.42
51.87, 51.57
51.87, 50.42
51.85, 49.60
51.84, 49.60
51.83, 49.60
51.82, 50.37
51.82, 50.37
51.82, 51.64
51.82, 52.26
51.82, 52.26
51.82, 52.26
51.82, 51.05
51.81, 50.50
51.81, 50.50
51.79, 49.25
51.78, 48.65
51.76, 48.65
51.75, 49.68
51.75, 52.09
51.76, 53.77
51.77, 53.77
51.77, 51.92
51.77, 50.93
51.77, 50.93
51.76, 50.93
51.75, 50.14
51.74, 50.14
51.74, 50.14
51.74, 51.58
51.74, 52.56
51.74, 52.56
51.74, 50.94
51.73, 50.09
51.72, 50.09
51.75, 56.07
51.84, 70.16
51.98, 80.09
52.10, 75.53
52.14, 60.93
52.13, 50.95
52.12, 49.58
52.11, 49.58
52.10, 49.58
52.08, 49.58
52.09, 53.80
52.15, 63.59
52.24, 70.53
52.32, 67.47
52.34, 57.54
52.34, 50.76
52.32, 49.66
52.31, 49.66
52.29, 49.14
52.28, 49.14
52.26, 49.14
52.25, 49.14
52.23, 49.74
52.22, 49.74
52.22, 51.27
52.22, 52.03
52.22, 52.03
52.21, 51.24
52.20, 49.42
52.18, 48.17
52.16, 48.17
52.15, 50.18
52.14, 51.22
52.14, 51.22
52.12, 49.32
52.10, 48.33
52.09, 48.33
52.08, 51.03
52.11, 57.29
52.15, 61.67
52.20, 61.67
52.24, 59.43
52.25, 54.54
52.24, 51.33
52.24, 51.33
52.24, 51.33
52.24, 52.41
52.24, 52.41
52.24, 52.41
52.24, 52.41
52.24, 52.41
52.24, 52.41
52.24, 52.41
52.23, 50.66
52.22, 49.71
52.21, 49.71
52.20, 49.71
52.18, 48.99
52.16, 48.99
52.15, 48.99
52.14, 51.16
52.14, 52.48
52.14, 51.94
52.13, 50.15
52.12, 48.93
52.10, 48.93
52.08, 48.36
52.06, 46.88
52.03, 45.76
52.00, 46.79
51.99, 49.69
51.99, 51.72
51.99, 51.72
51.98, 50.87
51.97, 49.07
51.94, 47.91
51.92, 47.91
51.91, 48.83
51.90, 50.80
51.90, 52.13
51.91, 52.13
51.92, 53.83
51.95, 58.04
51.99, 61.10
52.03, 59.77
52.05, 55.40
52.05, 52.41
52.05, 51.77
52.05, 51.77
52.04, 50.94
52.04, 50.94
52.03, 50.13
52.01, 48.28
51.98, 46.95
51.96, 47.62
51.95, 49.71
51.94, 51.15
51.94, 51.15
51.94, 51.15
51.93, 50.40
51.92, 50.40
51.93, 52.69
51.96, 58.05
52.01, 61.83
52.05, 60.29
52.06, 55.19
52.06, 51.71
52.05, 50.89
52.05, 50.19
52.03, 49.56
52.02, 49.56
52.02, 51.60
52.04, 56.50
52.08, 59.94
52.11, 58.46
52.12, 53.66
52.11, 50.38
52.10, 49.88
52.09, 49.88
52.08, 49.88
52.07, 49.88
52.07, 52.05
52.09, 57.64
52.14, 61.60
52.18, 60.02
52.19, 54.77
52.19, 51.20
52.18, 51.20
52.18, 51.20
52.18, 51.20
52.17, 51.20
52.18, 53.25
52.20, 57.79
52.25, 61.02
52.28, 59.58
52.30, 54.93
52.29, 51.75
52.29, 50.95
52.28, 50.21
52.26, 49.55
52.25, 49.55
52.24, 50.39
52.24, 52.44
52.25, 53.86
52.26, 53.24
52.25, 51.25
52.24, 49.89
52.23, 49.89
52.23, 52.33
52.26, 57.96
52.30, 61.87
52.34, 60.12
52.35, 54.51
52.35, 50.68
52.33, 50.10
52.32, 50.10
52.31, 50.10
52.30, 50.10
52.29, 50.10
52.27, 49.09
52.26, 49.09
52.24, 49.09
52.24, 51.20
52.24, 52.48
52.24, 51.90
52.23, 50.06
52.21, 48.80
52.19, 48.80
52.17, 48.80
52.15, 47.70
52.13, 47.05
52.11, 48.00
52.10, 50.52
52.10, 52.29
52.10, 52.29
52.09, 50.44
52.08, 49.45
52.07, 49.45
52.09, 57.50
52.21, 76.45
52.40, 89.82
52.56, 83.49
52.61, 63.43
52.60, 49.69
52.58, 48.32
52.56, 50.04
52.55, 50.72
52.55, 50.72
52.57, 58.51
52.70, 77.51
52.89, 91.04
53.05, 84.40
53.10, 63.48
53.08, 49.14
53.05, 47.67
53.04, 49.43
53.02, 50.10
53.01, 50.10
53.03, 58.22
53.16, 78.02
53.35, 92.11
53.51, 85.62
53.57, 64.85
53.56, 50.63
53.53, 48.98
53.52, 50.23
53.50, 50.23
53.48, 50.23
53.47, 50.23
53.45, 50.23
53.44, 50.23
53.42, 50.90
53.41, 51.93
53.41, 52.65
53.41, 52.65
53.40, 51.57
53.39, 51.00
53.37, 51.00
53.36, 51.00
53.35, 50.40
53.33, 50.40
53.32, 50.40
53.31, 50.93
53.29, 50.93
53.28, 50.93
53.27, 50.15
53.25, 49.51
53.23, 49.51
53.21, 49.51
53.19, 49.51
53.18, 50.11
53.16, 50.11
53.15, 50.87
53.14, 50.87
53.13, 50.87
53.12, 50.87
53.10, 50.87
53.09, 50.87
53.08, 50.87
53.07, 50.87
53.06, 50.87
53.05, 50.87
53.04, 50.87
53.02, 50.15
53.01, 50.15
53.00, 50.15
52.98, 49.61
52.96, 49.61
52.94, 49.61
52.94, 51.22
52.93, 52.19
52.93, 52.19
52.92, 50.82
52.90, 50.10
52.89, 50.10
52.88, 50.10
52.86, 50.10
52.85, 50.10
52.83, 50.10
52.83, 51.02
52.82, 51.02
52.81, 51.02
52.80, 51.02
52.79, 51.02
52.78, 51.02
52.77, 51.02
52.76, 51.02
52.75, 51.02
52.75, 51.02
52.74, 51.02
52.73, 51.61
52.73, 51.61
52.72, 50.55
52.70, 50.01
52.69, 50.01
52.68, 50.01
52.66, 49.32
52.64, 49.32
52.62, 49.32
52.62, 51.01
52.61, 52.07
52.61, 52.07
52.61, 52.07
52.60, 51.41
52.60, 51.41
52.59, 51.41
52.58, 50.24
52.56, 49.63
52.55, 49.63
52.54, 50.80
52.54, 51.41
52.53, 51.41
52.52, 51.41
52.52, 51.41
52.51, 51.41
52.50, 50.51
52.49, 49.49
52.47, 48.76
52.45, 48.76
52.44, 50.69
52.44, 51.70
52.43, 51.70
52.43, 51.70
52.43, 51.70
52.42, 51.70
52.42, 51.70
52.42, 51.70
52.41, 51.70
52.41, 51.70
52.41, 51.70
52.40, 50.48
52.38, 49.88
52.37, 49.88
52.36, 51.13
52.36, 51.78
52.36, 51.78
52.35, 51.04
52.35, 51.04
52.34, 51.04
52.33, 51.04
52.33, 51.04
52.32, 51.04
52.31, 51.04
52.31, 51.90
52.31, 51.90
52.31, 51.90
52.30, 51.17
52.29, 50.63
52.28, 50.63
52.28, 50.63
52.27, 50.63
52.26, 50.63
52.25, 51.21
52.25, 51.21
52.24, 51.21
52.24, 51.21
52.23, 51.21
52.23, 51.21
52.22, 51.21
52.22, 51.21
52.21, 51.21
52.21, 51.86
52.21, 51.86
52.21, 51.32
52.20, 51.32
52.20, 51.32
52.19, 51.32
52.19, 51.32
52.18, 51.32
52.18, 51.32
52.17, 51.32
52.17, 51.32
52.17, 51.32
52.16, 50.73
52.15, 50.73
52.14, 50.73
52.14, 50.73
52.13, 50.73
52.12, 50.73
52.12, 50.73
52.11, 51.26
52.11, 51.26
52.10, 51.26
52.10, 51.26
52.10, 51.82
52.10, 51.82
52.10, 51.82
52.09, 51.82
52.09, 51.82
52.09, 51.82
52.08, 50.57
52.07, 50.01
52.06, 50.01
52.05, 50.01
52.04, 50.01
52.03, 50.01
52.03, 50.99
52.03, 51.64
52.02, 51.64
52.02, 51.64
52.01, 50.25
52.00, 49.61
51.99, 49.61
51.99, 51.49
51.99, 52.44
51.99, 52.44
51.99, 51.51
51.98, 51.00
51.98, 51.00
51.97, 51.00
51.97, 50.31
51.96, 50.31
51.95, 50.31
51.94, 50.31
51.94, 50.87
51.93, 50.87
51.92, 50.87
51.92, 50.87
51.91, 50.87
51.91, 50.87
51.90, 50.87
51.89, 50.02
51.89, 50.02
51.88, 50.02
51.87, 50.02
51.86, 50.02
51.85, 51.00
51.85, 51.52
51.85, 51.52
51.85, 51.52
51.85, 51.52
51.84, 51.52
51.84, 51.52
51.84, 51.52
51.84, 51.52
51.83, 50.83
51.82, 49.37
51.81, 48.34
51.79, 48.34
51.78, 50.23
51.78, 51.21
51.77, 51.21
51.77, 51.21
51.76, 49.85
51.75, 49.25
51.74, 49.98
51.74, 51.90
51.75, 53.24
51.75, 52.23
51.74, 49.34
51.72, 47.34
51.70, 47.34
51.69, 50.26
51.71, 56.96
51.76, 61.60
51.81, 60.05
51.82, 54.68
51.82, 51.05
51.81, 51.05
51.81, 51.05
51.80, 51.05
51.80, 51.05
51.83, 56.79
51.91, 69.39
52.05, 78.34
52.16, 73.95
52.20, 60.13
52.19, 50.65
52.17, 49.55
52.17, 50.39
52.16, 50.39
52.15, 50.39
52.16, 53.91
52.21, 62.09
52.28, 67.90
52.35, 64.79
