39.03, 37.04
39.02, 37.04
39.01, 37.04
39.00, 37.04
38.99, 37.04
38.98, 37.04
38.96, 35.99
38.95, 35.99
38.94, 36.52
38.93, 37.25
38.92, 37.25
38.91, 37.25
38.90, 37.25
38.89, 36.54
38.88, 36.54
38.86, 35.77
38.85, 35.77
38.83, 35.77
38.82, 35.77
38.80, 35.77
38.79, 35.77
38.77, 34.93
38.75, 34.93
38.74, 35.98
38.72, 35.98
38.71, 35.98
38.69, 35.98
38.68, 35.98
38.67, 35.98
38.65, 35.98
38.64, 35.98
38.63, 35.98
38.61, 35.98
38.60, 35.98
38.58, 35.42
38.57, 35.42
38.56, 36.04
38.55, 36.76
38.54, 36.23
38.52, 36.23
38.51, 36.23
38.51, 37.53
38.50, 37.53
38.49, 36.74
38.48, 36.02
38.47, 36.02
38.46, 36.02
38.44, 36.02
38.43, 36.02
38.42, 35.28
38.40, 35.28
38.39, 35.99
38.38, 37.14
38.38, 37.14
38.36, 35.53
38.34, 34.15
38.32, 34.15
38.31, 36.13
38.30, 36.13
38.29, 36.13
38.27, 35.43
38.26, 35.43
38.25, 35.43
38.23, 35.93
38.22, 35.93
38.21, 35.93
38.20, 36.61
38.19, 36.61
38.18, 35.25
38.16, 34.50
38.14, 34.50
38.13, 35.35
38.12, 35.35
38.10, 34.81
38.09, 35.34
38.08, 36.31
38.07, 36.31
38.05, 35.18
38.04, 35.18
38.03, 36.82
38.03, 36.82
38.01, 35.13
37.99, 34.18
37.97, 34.18
37.96, 35.44
37.95, 35.44
37.94, 35.44
37.92, 35.44
37.91, 35.44
37.90, 34.74
37.88, 34.74
37.86, 34.74
37.85, 34.74
37.83, 34.74
37.82, 34.74
37.80, 34.74
37.78, 34.10
37.77, 34.10
37.75, 35.26
37.74, 35.84
37.73, 35.84
37.72, 35.08
37.71, 35.08
37.69, 35.08
37.68, 35.08
37.66, 34.42
37.65, 35.52
37.65, 36.62
37.64, 36.62
37.63, 35.32
37.62, 34.77
37.60, 34.77
37.59, 34.77
37.58, 34.77
37.56, 34.77
37.55, 34.77
37.53, 34.77
37.52, 34.77
37.51, 34.77
37.49, 34.21
37.47, 34.21
37.46, 34.21
37.44, 34.21
37.42, 34.21
37.41, 34.94
37.40, 34.94
37.39, 34.94
37.37, 34.94
37.36, 34.94
37.35, 34.17
37.33, 34.17
37.32, 34.17
37.30, 34.17
37.29, 34.74
37.27, 34.74
37.26, 33.96
37.24, 33.96
37.22, 33.96
37.21, 33.96
37.20, 35.39
37.19, 36.29
37.18, 35.19
37.17, 33.90
37.15, 33.90
37.14, 33.90
37.12, 34.79
37.11, 34.79
37.10, 34.79
37.09, 34.79
37.08, 34.79
37.07, 34.79
37.05, 33.74
37.03, 33.74
37.02, 34.36
37.01, 34.36
36.99, 34.36
36.98, 34.36
36.97, 34.36
36.96, 34.87
36.95, 34.87
36.93, 34.05
36.92, 34.05
36.90, 34.05
36.89, 35.26
36.89, 35.26
36.87, 34.49
36.87, 35.12
36.86, 35.12
36.84, 34.26
36.83, 34.26
36.82, 34.26
36.80, 34.26
36.79, 34.26
36.78, 35.32
36.78, 35.32
36.77, 35.32
36.76, 35.32
36.75, 34.27
36.73, 33.58
36.72, 33.58
36.71, 34.27
36.69, 34.27
36.69, 35.15
36.68, 35.15
36.67, 35.15
36.66, 35.15
36.66, 35.15
36.65, 35.15
36.64, 35.15
36.63, 35.15
36.63, 35.15
36.62, 35.15
36.61, 35.15
36.60, 35.15
36.59, 34.59
36.58, 34.59
36.57, 34.59
36.56, 34.59
36.55, 34.59
36.54, 34.59
36.53, 34.59
36.52, 34.59
36.52, 34.59
36.51, 35.15
36.50, 35.15
36.49, 35.15
36.49, 35.15
36.48, 34.44
36.46, 33.66
36.45, 33.66
36.44, 33.66
36.42, 33.66
36.41, 34.36
36.40, 34.91
36.40, 34.91
36.39, 34.91
36.38, 34.91
36.37, 33.92
36.36, 33.92
36.35, 34.76
36.34, 34.76
36.33, 34.76
36.33, 34.76
36.32, 34.76
36.31, 34.76
36.31, 35.68
36.30, 35.68
36.30, 34.59
36.29, 34.59
36.28, 34.59
36.27, 34.59
36.27, 35.76
36.27, 36.33
36.27, 36.33
36.26, 35.40
36.26, 35.40
36.26, 35.40
36.25, 36.09
36.25, 36.09
36.25, 36.09
36.25, 36.09
36.25, 36.09
36.24, 34.93
36.23, 34.12
36.22, 34.12
36.22, 35.29
36.21, 35.29
36.21, 35.29
36.20, 34.41
36.19, 34.41
36.18, 34.41
36.17, 33.64
36.16, 33.64
36.14, 33.64
36.14, 34.51
36.13, 35.19
36.13, 35.19
36.12, 34.54
36.11, 34.54
36.10, 34.54
36.10, 35.25
36.10, 35.86
36.10, 35.86
36.09, 35.35
36.09, 35.35
36.09, 36.08
36.09, 36.08
36.09, 35.35
36.08, 35.35
36.07, 34.71
36.07, 34.71
36.06, 34.71
36.06, 35.43
36.06, 36.04
36.06, 36.04
36.05, 35.19
36.05, 35.19
36.05, 35.96
36.05, 35.46
36.04, 35.46
36.05, 36.65
36.05, 37.68
36.06, 37.68
36.06, 36.44
36.07, 36.44
36.07, 36.44
36.07, 36.44
36.07, 36.44
36.07, 35.29
36.06, 35.29
36.06, 36.11
36.07, 36.73
36.07, 36.73
36.07, 36.73
36.07, 36.07
36.07, 35.56
36.07, 35.56
36.07, 35.56
36.06, 34.88
36.05, 34.88
36.05, 35.80
36.05, 35.80
36.05, 35.80
36.05, 35.80
36.05, 35.80
36.05, 35.80
36.05, 35.80
36.05, 36.95
36.05, 36.95
36.05, 35.93
36.06, 36.58
36.06, 37.09
36.07, 37.09
36.07, 36.35
36.07, 36.35
36.07, 36.35
36.07, 36.35
36.07, 36.35
36.08, 36.35
36.08, 36.35
36.08, 36.35
36.08, 36.35
36.08, 36.35
36.08, 36.35
36.08, 36.35
36.09, 36.35
36.09, 36.35
36.09, 36.35
36.09, 37.04
36.10, 38.26
36.11, 38.26
36.12, 38.26
36.13, 37.19
36.14, 37.19
36.14, 36.15
36.14, 36.15
36.14, 36.87
36.14, 36.87
36.15, 36.87
36.15, 36.87
36.16, 37.82
36.17, 37.82
36.17, 36.92
36.17, 36.92
36.18, 36.92
36.18, 36.92
36.19, 36.92
36.20, 38.13
36.21, 38.13
36.21, 38.13
36.22, 37.12
36.23, 37.91
36.24, 37.91
36.24, 37.91
36.25, 37.91
36.26, 37.91
36.27, 37.34
36.27, 36.52
36.27, 36.52
36.27, 36.52
36.27, 37.04
36.28, 37.04
36.28, 37.04
36.29, 37.04
36.29, 37.04
36.29, 37.04
36.30, 38.01
36.31, 38.01
36.32, 38.01
36.32, 37.03
36.32, 36.28
36.32, 36.28
36.32, 36.28
36.33, 37.53
36.34, 38.07
36.35, 38.07
36.35, 38.07
36.36, 37.09
36.36, 37.09
36.37, 37.76
36.38, 38.74
36.39, 38.74
36.40, 37.37
36.40, 37.37
36.41, 37.37
36.41, 37.37
36.41, 36.69
36.41, 36.69
36.42, 37.87
36.43, 37.87
36.43, 37.27
36.44, 37.27
36.44, 37.27
36.45, 37.27
36.45, 37.27
36.45, 37.27
36.46, 37.27
36.47, 38.08
36.47, 38.08
36.48, 38.08
36.49, 38.08
36.50, 38.08
36.50, 37.28
36.51, 37.28
36.51, 37.28
36.51, 37.28
36.52, 37.28
36.53, 38.26
36.53, 38.26
36.54, 36.93
36.54, 36.93
36.54, 37.67
36.55, 37.67
36.56, 38.39
36.57, 39.54
36.59, 39.54
36.60, 38.04
36.60, 36.90
36.60, 36.90
36.61, 37.77
36.61, 37.77
36.62, 37.77
36.63, 38.57
36.64, 38.57
36.64, 37.03
36.64, 37.03
36.64, 37.63
36.65, 38.22
36.66, 38.22
36.67, 38.22
36.68, 38.22
36.68, 38.22
36.69, 38.22
36.70, 38.22
36.71, 38.22
36.72, 38.86
36.73, 38.86
36.74, 38.86
36.75, 38.86
36.76, 38.86
36.77, 39.40
36.79, 40.24
36.81, 40.24
36.82, 39.33
36.83, 39.33
36.85, 39.33
36.86, 39.33
36.87, 38.62
36.88, 38.62
36.89, 39.61
36.91, 40.61
36.93, 40.61
36.94, 39.46
36.95, 39.46
36.96, 39.46
36.97, 38.33
36.98, 38.33
36.99, 39.09
37.00, 40.14
37.02, 40.14
37.03, 39.48
37.04, 39.48
37.06, 39.48
37.07, 39.48
37.08, 39.48
37.09, 39.48
37.10, 39.48
37.12, 39.48
37.13, 40.18
37.14, 39.59
37.15, 39.06
37.16, 39.06
37.18, 40.00
37.19, 40.00
37.21, 40.00
37.22, 39.50
37.23, 39.50
37.24, 40.19
37.26, 40.19
37.27, 40.19
37.29, 40.19
37.30, 40.19
37.31, 39.54
37.32, 38.84
37.33, 38.84
37.34, 40.52
37.36, 41.48
37.39, 41.48
37.40, 40.43
37.41, 39.75
37.42, 39.75
37.44, 40.92
37.46, 40.92
37.48, 40.92
37.49, 40.92
37.51, 40.92
37.52, 39.91
37.53, 39.91
37.55, 41.02
37.57, 41.73
37.59, 41.73
37.61, 40.60
37.62, 39.51
37.63, 39.51
37.64, 40.02
37.65, 40.02
37.67, 41.04
37.69, 41.58
37.71, 41.58
37.72, 40.61
37.74, 40.61
37.75, 40.61
37.76, 40.61
37.78, 41.26
37.80, 41.26
37.82, 41.26
37.83, 40.74
37.85, 40.74
37.86, 40.74
37.87, 40.74
37.89, 40.74
37.90, 40.74
37.92, 40.74
37.94, 41.45
37.95, 41.45
37.97, 41.45
37.99, 41.45
38.00, 41.45
38.02, 41.45
38.04, 41.45
38.06, 41.45
38.07, 41.45
38.09, 42.01
38.11, 42.01
38.14, 42.63
38.16, 42.63
38.18, 42.63
38.21, 43.73
38.24, 43.73
38.26, 42.66
38.28, 42.66
38.30, 42.66
38.33, 43.38
38.36, 44.13
38.39, 44.64
38.42, 44.64
38.44, 43.61
38.47, 43.61
38.50, 43.61
38.52, 44.29
38.55, 44.29
38.58, 43.67
38.60, 43.02
38.62, 43.02
38.65, 43.56
38.68, 44.16
38.70, 44.16
38.73, 43.52
38.75, 43.52
38.77, 43.52
38.80, 43.52
38.82, 43.52
38.85, 44.32
38.88, 45.31
38.92, 46.07
38.95, 46.07
38.98, 45.15
39.01, 44.42
39.04, 44.42
39.07, 44.42
39.09, 43.73
39.11, 43.20
39.13, 43.92
39.16, 44.68
39.19, 44.68
39.21, 43.70
39.23, 43.15
39.25, 43.15
39.27, 43.15
39.29, 43.77
39.32, 43.77
39.34, 43.77
39.36, 43.77
39.38, 43.77
39.40, 43.77
39.43, 44.58
39.46, 44.58
39.48, 44.58
39.51, 44.58
39.53, 44.58
39.55, 43.16
39.57, 43.16
39.59, 43.71
39.61, 44.32
39.63, 43.74
39.65, 43.74
39.67, 43.74
39.69, 43.74
39.72, 44.26
39.74, 44.26
39.76, 44.26
39.78, 43.68
39.80, 42.97
39.81, 42.97
39.83, 43.94
39.85, 43.94
39.88, 43.94
39.90, 44.66
39.92, 44.66
39.94, 43.24
39.96, 43.24
39.98, 44.30
40.00, 44.30
40.02, 43.27
40.03, 43.27
40.05, 43.27
40.06, 43.27
40.08, 43.27
40.10, 43.27
40.11, 43.27
40.13, 43.27
40.14, 42.69
40.15, 42.69
40.16, 42.04
40.17, 42.04
40.18, 42.04
40.20, 42.98
40.21, 42.98
40.23, 43.91
40.25, 43.91
40.26, 43.91
40.28, 42.92
40.29, 42.92
40.30, 42.92
40.31, 41.64
40.32, 41.64
40.32, 41.64
40.34, 42.54
40.35, 42.54
40.36, 43.38
40.38, 44.24
40.40, 44.24
40.41, 42.62
40.42, 41.60
40.42, 41.60
40.43, 41.60
40.43, 41.60
40.44, 41.60
40.45, 41.60
40.45, 41.60
40.46, 41.60
40.46, 41.60
40.47, 42.29
40.48, 42.29
40.49, 42.29
40.50, 42.29
40.51, 42.29
40.51, 41.77
40.52, 41.21
40.52, 41.21
40.53, 42.04
40.54, 42.04
40.54, 41.37
40.55, 41.37
40.55, 41.89
40.56, 41.89
40.56, 41.19
40.56, 41.19
40.57, 41.71
40.58, 41.71
40.58, 41.14
40.58, 41.14
40.58, 41.14
40.58, 40.40
40.58, 40.40
40.58, 40.40
40.58, 40.40
40.59, 41.76
40.59, 41.76
40.60, 41.76
40.60, 41.76
40.61, 41.76
40.61, 40.86
40.61, 40.17
40.61, 40.17
40.60, 40.17
40.61, 40.93
40.61, 40.93
40.61, 40.16
40.60, 40.16
40.61, 40.96
40.61, 40.96
40.61, 40.96
40.61, 40.96
40.61, 39.91
40.60, 39.91
40.60, 40.46
40.60, 40.46
40.60, 39.91
40.60, 39.91
40.60, 40.74
40.60, 40.74
40.60, 40.74
40.60, 40.74
40.60, 40.20
40.59, 40.20
40.60, 40.78
40.60, 40.78
40.59, 40.02
40.59, 40.02
40.59, 40.02
40.58, 39.42
40.57, 38.87
40.56, 38.87
40.56, 39.53
40.56, 40.45
40.56, 40.45
40.56, 40.45
40.55, 39.30
40.54, 38.41
40.53, 38.41
40.52, 39.46
40.52, 39.46
40.51, 39.46
40.51, 39.46
40.50, 39.46
40.50, 39.46
40.49, 39.46
40.49, 39.46
40.48, 39.46
40.48, 39.46
40.47, 38.32
40.45, 37.61
40.44, 38.33
40.44, 39.88
40.44, 39.88
40.43, 39.00
40.42, 38.17
40.41, 38.17
40.40, 39.22
40.39, 39.22
40.39, 39.22
40.38, 39.22
40.38, 39.22
40.37, 39.22
40.37, 39.22
40.36, 39.22
40.35, 38.48
40.34, 38.48
40.33, 39.02
40.33, 39.02
40.32, 39.02
40.32, 39.02
40.31, 39.02
40.30, 39.02
40.30, 39.02
40.28, 37.71
40.27, 37.18
40.25, 37.18
40.24, 37.18
40.22, 37.18
40.21, 37.18
40.19, 37.70
40.18, 37.70
40.17, 38.31
40.16, 38.31
40.15, 38.31
40.14, 38.31
40.13, 37.48
40.12, 37.48
40.10, 37.48
40.09, 37.48
40.08, 38.15
40.07, 38.15
40.06, 38.15
40.05, 38.15
40.04, 37.54
40.03, 37.54
40.01, 37.54
40.00, 37.54
39.99, 37.54
39.98, 37.54
39.97, 38.09
39.96, 38.09
39.95, 37.41
39.93, 37.41
39.92, 37.41
39.91, 37.41
39.90, 37.41
39.88, 36.14
39.86, 36.14
39.85, 37.26
39.84, 37.93
39.83, 37.93
39.81, 37.30
39.80, 36.77
39.79, 37.31
39.77, 37.31
39.76, 37.31
39.75, 36.62
39.73, 36.62
39.71, 36.62
39.70, 37.19
39.69, 37.19
39.68, 37.19
39.66, 37.19
39.65, 37.19
39.64, 37.19
39.63, 37.19
39.62, 37.19
39.60, 36.62
39.59, 36.62
39.57, 36.62
39.56, 36.62
39.54, 36.62
39.53, 36.62
39.51, 36.07
39.50, 37.09
39.49, 38.48
39.49, 38.48
39.48, 37.45
39.46, 36.57
39.45, 36.57
39.43, 36.57
39.42, 36.57
39.41, 37.66
39.40, 38.29
39.39, 37.29
39.38, 36.46
39.37, 36.46
39.35, 36.46
39.34, 36.46
39.32, 36.46
39.31, 36.46
39.29, 36.46
39.28, 36.46
39.26, 35.73
39.25, 36.27
39.23, 36.27
39.22, 36.27
39.20, 36.27
39.19, 36.27
39.17, 35.52
39.15, 35.52
39.14, 36.39
39.12, 36.39
39.11, 36.39
39.09, 35.59
39.07, 35.59
39.06, 36.67
39.05, 36.67
39.04, 36.67
39.02, 35.97
39.01, 35.44
38.99, 35.44
38.97, 35.44
38.96, 36.38
38.94, 36.38
38.93, 35.87
38.91, 35.87
38.89, 35.25
38.88, 35.25
38.86, 35.76
38.84, 35.16
38.82, 34.60
38.80, 34.60
38.78, 34.60
38.76, 35.19
38.74, 35.19
38.73, 35.19
38.71, 35.19
38.69, 36.06
38.68, 36.06
38.67, 35.53
38.65, 35.53
38.63, 35.53
38.62, 35.53
38.60, 35.53
38.59, 36.57
38.58, 36.57
38.57, 35.36
38.55, 34.70
38.53, 34.70
38.51, 34.70
38.49, 35.56
38.49, 36.83
38.48, 37.37
38.48, 37.37
38.46, 35.79
38.44, 34.74
38.42, 34.23
38.40, 34.82
38.39, 35.38
38.37, 34.69
38.35, 34.11
38.33, 34.11
38.31, 34.11
38.29, 35.10
38.28, 35.94
38.27, 35.94
38.25, 34.99
38.23, 34.99
38.22, 34.99
38.20, 34.99
38.19, 35.86
38.18, 37.03
38.18, 36.39
38.16, 34.86
38.14, 34.86
38.13, 34.86
38.11, 34.86
38.09, 34.86
38.08, 34.33
38.06, 34.33
38.04, 34.33
38.02, 35.37
38.02, 36.17
38.01, 36.17
38.00, 36.17
37.99, 36.17
37.98, 35.56
37.96, 35.56
37.95, 35.56
37.94, 35.56
37.92, 34.58
37.91, 34.58
37.89, 34.58
37.88, 35.56
37.87, 36.16
37.86, 36.16
37.85, 36.16
37.84, 35.07
37.82, 35.07
37.81, 35.76
37.80, 35.76
37.79, 35.76
37.78, 35.05
37.77, 35.05
37.76, 36.02
37.75, 36.02
37.74, 36.02
37.73, 36.02
37.72, 35.33
37.71, 35.33
37.70, 36.12
37.69, 36.12
37.68, 36.12
37.68, 37.00
37.68, 37.00
37.67, 35.76
37.65, 34.88
37.64, 35.52
37.64, 36.80
37.64, 37.42
37.64, 37.42
37.63, 36.49
37.62, 35.51
37.61, 35.51
37.60, 35.51
37.59, 36.31
37.59, 36.31
37.58, 36.31
37.57, 36.31
37.57, 36.31
37.56, 36.31
37.55, 36.31
37.55, 37.38
37.55, 37.38
37.55, 37.38
37.55, 36.29
37.54, 36.29
37.53, 36.29
37.53, 36.29
37.53, 37.20
37.52, 37.20
37.52, 37.73
37.53, 37.73
37.53, 37.73
37.53, 37.73
37.52, 36.89
37.52, 36.89
37.52, 36.89
37.52, 38.15
37.52, 38.15
37.52, 37.56
37.52, 37.56
37.52, 36.77
37.52, 36.77
37.52, 37.42
37.52, 38.54
37.53, 38.54
37.53, 38.54
37.53, 37.69
37.54, 38.32
37.54, 39.13
37.55, 38.52
37.55, 37.15
37.54, 36.18
37.53, 36.18
37.53, 36.18
37.52, 36.18
37.52, 37.41
37.52, 38.16
37.53, 38.77
37.54, 38.77
37.54, 38.27
37.54, 37.54
37.54, 38.28
37.55, 39.42
37.56, 39.42
37.56, 37.87
37.56, 37.31
37.56, 37.31
37.56, 37.98
37.57, 37.98
37.57, 37.98
37.57, 37.98
37.57, 37.98
37.57, 37.98
37.58, 37.98
37.58, 37.98
37.58, 38.62
37.59, 38.62
37.59, 38.62
37.60, 38.62
37.60, 38.62
37.61, 39.25
37.62, 40.05
37.64, 40.05
37.64, 39.36
37.65, 38.70
37.65, 38.70
37.66, 39.28
37.67, 39.28
37.67, 38.13
37.68, 38.13
37.68, 38.13
37.68, 38.13
37.69, 38.88
37.70, 40.21
37.71, 40.81
37.73, 40.26
37.74, 40.26
37.75, 40.26
37.76, 40.26
37.78, 40.26
37.79, 40.26
37.80, 40.26
37.81, 39.69
37.82, 39.69
37.84, 41.01
37.85, 41.01
37.86, 40.19
37.87, 39.62
37.88, 39.62
37.89, 39.62
37.90, 39.62
37.91, 39.62
37.92, 40.35
37.94, 41.02
37.95, 41.02
37.96, 40.20
37.97, 40.20
37.98, 40.20
38.00, 40.20
38.01, 40.20
38.02, 40.20
38.03, 39.62
38.03, 39.62
38.04, 40.22
38.06, 41.31
38.08, 41.31
38.09, 40.51
38.10, 40.51
38.12, 41.81
38.14, 41.81
