=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:30:25 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
49.82, 48.80
49.82, 48.80
49.81, 48.27
49.80, 48.27
49.79, 48.27
49.79, 48.27
49.78, 48.27
49.77, 48.27
49.76, 48.27
49.76, 48.27
49.75, 48.93
49.75, 49.47
49.75, 49.47
49.75, 49.47
49.75, 49.47
49.73, 47.05
49.71, 45.68
49.70, 46.22
49.69, 48.01
49.69, 49.23
49.68, 49.23
49.67, 47.85
49.66, 47.11
49.65, 47.11
49.64, 47.11
49.62, 47.11
49.61, 47.61
49.61, 48.50
49.60, 49.14
49.60, 49.14
49.60, 49.14
49.60, 49.14
49.60, 49.14
49.59, 49.14
49.59, 49.14
49.59, 49.14
49.59, 49.14
49.59, 49.72
49.59, 49.72
49.59, 49.72
49.59, 49.72
49.59, 49.72
49.58, 48.16
49.57, 47.23
49.56, 47.23
49.55, 47.23
49.54, 47.23
49.52, 47.23
49.51, 47.23
49.51, 48.58
49.51, 49.27
49.51, 49.27
49.50, 49.27
49.50, 47.80
49.48, 47.12
49.48, 47.78
49.48, 49.59
49.48, 50.84
49.49, 50.84
49.49, 49.95
49.48, 47.98
49.47, 46.66
49.46, 46.66
49.45, 47.63
49.44, 48.16
49.43, 48.16
49.43, 48.16
49.42, 47.04
49.40, 46.54
49.39, 46.54
49.37, 46.54
49.36, 46.54
49.35, 47.15
49.34, 48.10
49.34, 48.79
49.34, 48.79
49.33, 48.79
49.33, 48.79
49.33, 48.79
49.33, 49.34
49.33, 49.34
49.33, 49.34
49.33, 49.34
49.33, 49.34
49.33, 49.34
49.33, 49.34
49.33, 49.34
49.33, 48.81
49.32, 48.20
49.31, 48.20
49.31, 48.20
49.30, 48.20
49.30, 48.20
49.29, 48.20
49.29, 48.87
49.29, 48.87
49.29, 48.87
49.28, 48.87
49.28, 48.87
49.28, 48.87
49.28, 48.87
49.28, 48.87
49.27, 48.87
49.27, 48.87
49.27, 49.46
49.27, 49.46
49.27, 49.46
49.28, 49.46
49.28, 49.46
49.28, 49.46
49.28, 49.46
49.28, 49.46
49.28, 49.46
49.28, 48.95
49.28, 48.95
49.28, 48.95
49.27, 48.40
49.27, 48.40
49.26, 47.80
49.25, 47.80
49.25, 49.37
49.26, 50.16
49.26, 50.16
49.27, 50.16
49.27, 50.16
49.28, 50.16
49.28, 50.16
49.28, 48.40
49.27, 47.33
49.26, 47.33
49.25, 47.33
49.24, 47.33
49.23, 47.33
49.22, 47.33
49.21, 47.33
49.20, 48.36
49.20, 48.36
49.20, 48.36
49.19, 48.36
49.18, 47.84
49.18, 47.84
49.17, 47.84
49.17, 49.68
49.18, 50.82
49.19, 50.82
49.20, 50.17
49.19, 48.75
49.19, 47.81
49.18, 47.81
49.17, 47.81
49.17, 47.81
49.16, 47.81
49.15, 47.81
49.15, 47.81
49.14, 47.81
49.13, 47.81
49.13, 47.81
49.12, 47.81
49.11, 47.81
49.11, 47.81
49.10, 47.81
49.09, 47.81
49.09, 48.34
49.09, 49.55
49.10, 50.40
49.10, 50.40
49.10, 48.55
49.09, 47.59
49.09, 47.59
49.08, 47.59
49.07, 47.59
49.06, 47.59
49.06, 47.59
49.06, 48.70
49.06, 49.40
49.06, 49.40
49.06, 49.40
49.06, 49.40
49.07, 50.20
49.07, 50.20
49.08, 49.59
49.08, 49.59
49.08, 49.59
49.08, 48.91
49.08, 48.04
49.07, 47.40
49.06, 47.40
49.05, 47.40
49.04, 47.91
49.04, 47.91
49.03, 47.91
49.03, 47.91
49.02, 47.91
49.02, 47.91
49.01, 48.47
49.01, 48.47
49.01, 48.47
49.01, 48.47
49.00, 47.93
48.99, 47.93
48.99, 47.93
48.98, 47.93
48.98, 47.93
48.97, 47.93
48.97, 47.93
48.96, 47.93
48.96, 47.93
48.95, 47.93
48.95, 47.93
48.94, 47.93
48.94, 47.93
48.93, 47.93
48.93, 47.93
48.92, 47.93
48.92, 47.93
48.91, 47.93
48.91, 47.93
48.90, 47.93
48.90, 47.93
48.89, 47.93
48.89, 47.93
48.89, 48.99
48.89, 49.50
48.89, 49.50
48.89, 48.90
48.89, 47.53
48.88, 46.59
48.87, 46.59
48.86, 48.21
48.86, 49.05
48.86, 49.05
48.86, 49.05
48.87, 49.05
48.87, 49.05
48.87, 49.59
48.87, 49.59
48.88, 49.59
48.88, 49.59
48.88, 48.70
48.88, 48.70
48.88, 48.70
48.88, 48.70
48.88, 48.70
48.88, 49.20
48.88, 49.20
48.88, 49.20
48.88, 49.20
48.88, 49.20
48.88, 47.21
48.86, 46.09
48.85, 46.09
48.83, 46.09
48.83, 47.54
48.82, 48.18
48.82, 48.18
48.82, 48.18
48.82, 48.18
48.81, 48.18
48.81, 48.18
48.81, 48.18
48.80, 48.18
48.80, 48.18
48.80, 48.18
48.79, 48.18
48.79, 48.18
48.79, 48.74
48.79, 48.74
48.79, 48.74
48.79, 48.74
48.79, 48.74
48.79, 49.47
48.80, 49.47
48.80, 49.47
48.80, 49.47
48.81, 49.47
48.81, 48.92
48.81, 48.92
48.81, 48.92
48.81, 48.92
48.81, 49.72
48.82, 49.72
48.82, 49.72
48.83, 49.72
48.83, 48.85
48.82, 48.25
48.82, 48.25
48.82, 48.25
48.81, 47.71
48.81, 47.71
48.80, 47.71
48.80, 47.71
48.79, 47.71
48.78, 47.71
48.78, 48.37
48.78, 48.37
48.78, 48.37
48.78, 48.88
48.78, 48.88
48.78, 49.46
48.79, 49.46
48.79, 49.46
48.79, 49.46
48.80, 49.46
48.80, 49.46
48.80, 49.46
48.81, 49.46
48.81, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.80, 48.63
48.79, 48.63
48.79, 48.63
48.79, 48.63
48.79, 48.63
48.79, 49.23
48.80, 49.23
48.80, 49.23
48.80, 49.23
48.80, 49.23
48.80, 48.65
48.80, 47.69
48.79, 47.01
48.78, 47.01
48.77, 47.74
48.77, 47.74
48.77, 48.37
48.76, 48.37
48.77, 49.10
48.77, 49.10
48.77, 49.10
48.77, 47.86
48.76, 47.26
48.75, 47.26
48.74, 47.26
48.74, 47.26
48.73, 47.84
48.73, 48.67
48.73, 49.26
48.74, 49.26
48.74, 49.26
48.73, 47.63
48.72, 46.86
48.71, 46.86
48.71, 47.87
48.71, 48.40
48.71, 48.40
48.71, 48.40
48.71, 49.17
48.71, 49.17
48.71, 49.17
48.71, 48.13
48.70, 47.37
48.70, 47.37
48.69, 47.37
48.69, 48.08
48.68, 48.08
48.68, 48.08
48.68, 48.90
48.69, 50.21
48.70, 51.16
48.71, 51.16
48.72, 50.51
48.72, 49.05
48.72, 48.06
48.72, 48.06
48.71, 48.06
48.71, 48.06
48.71, 48.06
48.70, 48.06
48.70, 48.06
48.71, 49.37
48.71, 50.02
48.72, 50.02
48.72, 50.02
48.73, 49.49
48.73, 49.49
48.74, 49.49
48.74, 49.49
48.74, 49.49
48.75, 49.49
48.75, 49.49
48.75, 48.00
48.74, 47.10
48.73, 47.10
48.73, 47.94
48.72, 47.94
48.72, 47.94
48.72, 48.71
48.72, 49.52
48.73, 50.13
48.74, 50.13
48.74, 50.13
48.75, 50.13
48.75, 48.84
48.75, 48.25
48.75, 48.25
48.74, 48.25
48.74, 48.25
48.74, 48.25
48.74, 48.25
48.73, 48.25
48.73, 48.25
48.73, 48.25
48.73, 48.25
48.72, 48.25
48.72, 48.25
48.72, 48.25
48.72, 48.77
48.72, 48.77
48.72, 49.38
48.73, 49.38
48.73, 49.38
48.74, 49.97
48.74, 49.97
48.75, 49.97
48.75, 49.97
48.75, 48.59
48.75, 47.86
48.75, 47.86
48.74, 47.86
48.74, 47.86
48.74, 48.83
48.74, 48.83
48.74, 48.83
48.74, 48.83
48.74, 48.83
48.73, 47.81
48.73, 47.13
48.72, 47.13
48.71, 47.95
48.71, 47.95
48.71, 48.55
48.71, 48.55
48.71, 48.55
48.71, 48.55
48.71, 48.55
48.70, 47.39
48.69, 46.62
48.68, 46.62
48.67, 47.71
48.67, 48.28
48.67, 48.28
48.67, 48.28
48.67, 48.28
48.66, 48.28
48.66, 48.28
48.66, 48.28
48.66, 48.28
48.66, 48.28
48.66, 48.28
48.65, 47.70
48.65, 47.70
48.64, 47.70
48.64, 47.70
48.63, 47.70
48.63, 47.70
48.62, 47.70
48.62, 47.70
48.61, 47.70
48.61, 47.70
48.61, 48.31
48.61, 49.16
48.62, 49.76
48.62, 49.76
48.62, 49.12
48.63, 49.12
48.63, 48.52
48.63, 48.52
48.62, 47.68
48.62, 47.68
48.61, 47.68
48.61, 47.68
48.60, 46.94
48.59, 46.94
48.58, 47.55
48.58, 47.55
48.57, 47.55
48.57, 47.55
48.56, 47.55
48.56, 48.34
48.56, 48.34
48.56, 48.34
48.56, 48.34
48.56, 48.85
48.57, 49.52
48.57, 49.52
48.58, 49.52
48.58, 48.76
48.57, 48.12
48.57, 48.12
48.57, 48.12
48.56, 47.53
48.56, 47.53
48.55, 47.53
48.56, 48.92
48.56, 49.80
48.57, 49.80
48.57, 49.80
48.58, 49.80
48.59, 49.80
48.59, 49.80
48.60, 49.80
48.60, 49.80
48.61, 49.80
48.62, 49.80
48.62, 49.80
48.63, 49.29
48.63, 49.29
48.63, 49.29
48.63, 48.37
48.63, 48.37
48.63, 47.85
48.62, 47.85
48.62, 48.91
48.63, 48.91
48.63, 49.42
48.63, 48.78
48.62, 47.42
48.61, 46.48
48.60, 46.48
48.59, 46.48
48.58, 46.48
48.57, 46.48
48.56, 46.48
48.56, 48.07
48.56, 49.06
48.56, 49.06
48.57, 49.06
48.57, 49.06
48.57, 49.06
48.57, 49.06
48.58, 49.06
48.58, 49.06
48.58, 49.06
48.58, 49.06
48.58, 49.06
48.58, 48.42
48.58, 48.42
48.58, 47.80
48.58, 47.80
48.58, 48.59
48.58, 48.59
48.58, 48.59
48.58, 48.59
48.58, 48.59
48.57, 47.90
48.57, 47.90
48.57, 48.79
48.57, 48.79
48.57, 48.79
48.57, 48.79
48.58, 49.36
48.58, 49.36
48.59, 50.10
48.60, 50.10
48.60, 48.70
48.59, 47.99
48.59, 47.99
48.59, 48.72
48.59, 48.72
48.59, 48.72
48.59, 48.72
48.59, 48.12
48.59, 48.12
48.59, 48.12
48.59, 48.80
48.59, 49.39
48.60, 49.39
48.60, 49.39
48.60, 49.39
48.60, 48.70
48.60, 48.70
48.60, 48.70
48.61, 48.70
48.61, 48.70
48.61, 48.70
48.60, 48.19
48.60, 48.19
48.60, 48.19
48.60, 48.19
48.60, 48.19
48.59, 48.19
48.59, 48.19
48.59, 48.19
48.59, 49.45
48.60, 50.01
48.61, 50.01
48.62, 50.01
48.61, 48.38
48.61, 47.61
48.60, 47.61
48.60, 47.61
48.59, 47.61
48.59, 47.61
48.58, 47.61
48.58, 48.14
48.58, 48.14
48.58, 48.14
48.58, 48.14
48.57, 48.14
48.57, 48.14
48.57, 48.14
48.56, 47.37
48.55, 46.77
48.55, 46.77
48.54, 48.35
48.55, 49.17
48.55, 49.17
48.55, 49.17
48.55, 48.67
48.55, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 48.67
48.56, 47.58
48.55, 47.03
48.54, 47.03
48.54, 48.10
48.54, 48.65
48.54, 48.65
48.54, 48.65
48.55, 49.85
48.56, 50.49
48.57, 50.49
48.57, 49.86
48.58, 49.86
48.59, 49.86
48.59, 49.26
48.59, 48.62
48.59, 48.62
48.59, 48.05
48.58, 48.05
48.58, 48.05
48.58, 48.05
48.58, 48.05
48.58, 49.25
48.59, 49.89
48.59, 49.89
48.60, 49.34
48.59, 48.08
48.59, 47.23
48.58, 47.23
48.58, 48.16
48.58, 48.16
48.58, 48.97
48.58, 49.55
48.59, 49.55
48.59, 49.55
48.60, 49.55
48.60, 48.81
48.60, 48.25
48.59, 48.25
48.59, 48.25
48.59, 48.25
48.59, 48.25
48.59, 48.25
48.59, 48.25
48.58, 48.25
48.58, 48.25
48.58, 47.31
48.57, 47.31
48.56, 47.31
48.56, 47.31
48.56, 48.13
48.55, 48.13
48.55, 48.13
48.55, 48.13
48.55, 48.13
48.55, 48.13
48.54, 48.13
48.54, 48.13
48.54, 48.13
48.54, 48.13
48.53, 48.13
48.54, 48.64
48.54, 48.64
48.54, 48.64
48.53, 48.05
48.53, 48.05
48.53, 48.67
48.53, 48.67
48.53, 48.67
48.54, 49.22
48.54, 49.22
48.54, 49.22
48.55, 49.22
48.54, 47.85
48.54, 47.13
48.53, 47.13
48.53, 48.90
48.54, 49.81
48.54, 49.81
48.55, 49.22
48.55, 49.22
48.55, 49.22
48.56, 49.22
48.56, 48.43
48.56, 48.43
48.56, 48.43
48.56, 48.43
48.56, 49.75
48.57, 50.52
48.58, 50.52
48.58, 49.27
48.58, 48.61
48.58, 47.97
48.57, 46.69
48.56, 45.75
48.54, 45.75
48.53, 46.26
48.53, 47.42
48.52, 48.19
48.52, 48.19
48.51, 46.57
48.50, 45.03
48.47, 43.27
48.44, 42.21
48.41, 43.08
48.40, 45.44
48.39, 47.06
48.38, 47.06
48.38, 47.06
48.37, 47.06
48.37, 47.73
48.36, 47.73
48.37, 48.59
48.37, 48.59
48.37, 48.59
48.37, 48.59
48.36, 47.47
48.36, 46.75
48.35, 46.75
48.34, 47.75
48.34, 48.28
48.34, 48.28
48.34, 48.28
48.34, 48.28
48.34, 48.28
48.34, 48.28
48.34, 47.07
48.33, 46.26
48.32, 46.26
48.31, 47.68
48.31, 48.43
48.31, 48.43
48.31, 48.43
48.31, 47.68
48.31, 47.68
48.30, 47.68
48.30, 47.68
48.30, 47.68
48.30, 47.68
48.30, 48.39
48.30, 48.39
48.30, 48.39
48.30, 48.39
48.30, 48.95
48.30, 48.95
48.31, 48.95
48.30, 47.39
48.29, 46.62
48.29, 46.62
48.28, 47.88
48.29, 48.54
48.29, 48.54
48.29, 48.54
48.29, 48.54
48.29, 48.54
48.29, 47.89
48.28, 47.17
48.27, 46.66
48.27, 46.66
48.27, 48.23
48.27, 49.04
48.27, 49.04
48.28, 49.04
48.28, 49.04
48.29, 49.04
48.29, 49.04
48.29, 47.90
48.28, 47.26
48.28, 47.26
48.28, 48.68
48.28, 49.41
48.29, 49.41
48.30, 49.41
48.30, 48.79
48.30, 48.79
48.30, 48.79
48.30, 47.63
48.29, 47.02
48.29, 47.02
48.29, 48.78
48.30, 49.68
48.30, 49.68
48.30, 48.33
48.30, 47.62
48.30, 47.62
48.29, 47.62
48.29, 47.62
48.28, 47.08
48.28, 47.74
48.29, 49.40
48.30, 50.57
48.31, 50.57
48.32, 49.63
48.32, 49.11
48.32, 49.11
48.33, 48.52
48.32, 47.06
48.31, 45.99
48.30, 45.99
48.29, 47.77
48.30, 48.71
48.30, 48.71
48.29, 47.86
48.29, 47.86
48.29, 47.86
48.29, 47.22
48.28, 46.71
48.27, 46.71
48.26, 46.71
48.26, 47.97
48.26, 48.81
48.27, 48.81
48.27, 48.81
48.27, 48.29
48.27, 48.29
48.27, 48.29
48.27, 48.29
48.27, 48.29
48.27, 48.29
48.27, 48.29
48.27, 48.29
48.27, 47.65
48.26, 46.70
48.25, 46.03
48.24, 46.03
48.23, 46.03
48.22, 46.72
48.21, 46.72
48.21, 47.29
48.20, 47.84
48.20, 47.84
48.20, 47.84
48.19, 47.12
48.19, 46.53
48.18, 46.53
48.17, 46.53
48.17, 47.39
48.16, 47.39
48.16, 48.01
48.16, 48.01
48.16, 48.74
48.17, 48.74
48.17, 48.74
48.17, 48.04
48.17, 48.04
48.17, 48.04
48.17, 48.04
48.16, 46.80
48.15, 46.80
48.15, 48.32
48.16, 49.54
48.17, 49.54
48.17, 48.57
48.17, 48.00
48.17, 48.00
48.17, 48.00
48.16, 47.23
48.16, 47.23
48.15, 47.23
48.16, 48.80
48.16, 49.82
48.17, 49.82
48.17, 48.11
48.17, 47.22
48.16, 47.22
48.16, 47.22
48.15, 47.22
48.15, 46.71
48.14, 46.71
48.14, 47.48
48.13, 47.48
48.13, 47.48
48.13, 47.48
48.12, 47.48
48.12, 47.48
48.12, 47.48
48.11, 45.95
48.09, 45.01
48.07, 45.01
48.07, 46.79
48.07, 47.72
48.06, 47.72
48.06, 47.72
48.06, 47.72
48.06, 47.72
48.06, 47.72
48.06, 47.72
48.05, 47.72
48.05, 47.72
48.06, 48.45
48.06, 48.45
48.06, 48.45
48.06, 47.91
48.06, 47.40
48.05, 47.40
48.05, 47.40
48.05, 47.40
48.04, 47.40
48.04, 48.17
48.05, 49.18
48.06, 49.90
48.07, 49.90
48.07, 48.40
48.07, 47.61
48.06, 47.61
48.06, 47.61
48.06, 48.58
48.07, 48.58
48.07, 49.13
48.08, 49.13
48.08, 49.13
