=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
48.22, 48.68
48.28, 49.56
48.35, 49.56
48.31, 47.59
48.22, 46.57
48.14, 46.57
48.06, 46.57
48.01, 47.09
47.97, 47.09
47.92, 47.09
47.92, 47.95
47.92, 47.95
47.93, 47.95
47.93, 47.95
47.93, 47.95
47.93, 47.95
47.93, 47.95
47.90, 47.34
47.87, 47.34
47.85, 47.34
47.90, 48.94
48.00, 49.81
48.09, 49.81
48.14, 49.02
48.18, 49.02
48.22, 49.02
48.35, 50.72
48.71, 55.68
49.24, 59.18
49.65, 57.50
49.78, 52.20
49.72, 48.57
49.62, 47.86
49.54, 47.86
49.41, 47.09
49.30, 47.09
49.48, 53.04
50.37, 67.22
51.71, 77.25
52.77, 72.78
53.05, 58.36
52.82, 48.50
52.55, 47.33
52.32, 48.12
52.11, 48.12
51.91, 48.12
52.01, 53.86
52.78, 67.43
54.00, 77.07
54.93, 72.56
55.09, 58.20
54.75, 48.37
54.37, 47.17
54.05, 47.90
53.74, 47.90
53.45, 47.90
53.36, 51.68
53.73, 60.71
54.40, 67.12
55.06, 67.72
55.75, 68.85
56.64, 73.46
57.66, 77.11
58.36, 71.69
58.31, 57.25
57.75, 47.12
57.17, 46.20
56.71, 47.95
56.32, 48.99
55.96, 48.99
55.58, 48.39
55.15, 46.90
54.68, 45.90
54.24, 45.90
53.83, 45.90
53.43, 45.90
53.05, 45.90
52.73, 46.60
52.53, 48.60
52.40, 50.02
52.28, 50.02
52.11, 48.82
51.91, 48.17
51.72, 48.17
51.55, 48.17
51.29, 46.47
51.01, 45.56
50.77, 46.38
50.67, 48.70
50.65, 50.32
50.64, 50.32
50.54, 48.64
50.40, 47.74
50.26, 47.74
50.14, 47.74
50.02, 47.74
49.90, 47.74
49.83, 48.46
49.80, 49.14
49.77, 49.14
49.73, 49.14
49.67, 48.52
49.59, 47.94
49.50, 47.94
49.54, 50.22
49.84, 55.58
50.32, 59.34
50.68, 57.63
50.76, 52.15
50.64, 48.41
50.48, 47.43
50.28, 46.45
50.04, 45.60
49.82, 45.60
49.74, 48.28
49.99, 54.69
50.45, 59.18
50.81, 57.62
50.88, 52.21
50.76, 48.55
50.62, 47.90
50.48, 47.90
50.33, 47.37
50.18, 47.37
50.17, 49.88
50.45, 55.92
50.94, 60.19
51.31, 58.40
51.37, 52.52
51.23, 48.51
51.07, 47.99
50.91, 47.99
50.77, 47.99
50.63, 47.99
50.50, 47.99
50.37, 47.99
50.22, 47.33
50.08, 47.33
50.01, 48.80
49.99, 49.55
49.97, 49.55
49.87, 48.04
49.74, 47.25
49.61, 47.25
49.50, 47.25
49.38, 47.25
49.28, 47.25
49.18, 47.25
49.13, 48.32
49.13, 49.01
49.12, 49.01
49.05, 47.69
48.95, 47.00
48.85, 47.00
48.76, 47.00
48.67, 47.00
48.59, 47.00
48.51, 47.00
48.46, 47.60
48.42, 47.60
48.38, 47.60
48.39, 48.73
48.51, 50.70
48.69, 52.11
48.86, 52.11
48.99, 51.50
49.05, 50.18
49.07, 49.32
49.04, 48.61
48.95, 47.22
48.81, 46.20
48.68, 46.20
48.69, 48.85
49.01, 55.07
49.53, 59.42
49.95, 58.00
50.11, 53.01
50.08, 49.64
50.02, 48.74
49.91, 47.83
49.76, 47.04
49.63, 47.04
49.63, 49.64
49.94, 55.85
50.45, 60.21
50.87, 58.85
51.03, 53.97
51.01, 50.68
50.95, 49.74
50.83, 48.69
50.68, 47.81
50.54, 47.81
50.40, 47.81
50.21, 46.53
49.99, 45.85
49.82, 46.64
49.77, 48.80
49.80, 50.30
49.82, 50.30
49.79, 49.18
49.73, 48.56
49.67, 48.56
49.57, 47.55
49.34, 45.04
49.03, 43.22
48.78, 43.99
48.67, 46.52
48.65, 48.25
48.63, 48.25
48.57, 47.56
48.52, 47.56
48.47, 47.56
48.43, 47.56
48.39, 47.56
48.34, 47.56
48.34, 48.25
48.37, 48.98
48.43, 49.52
48.46, 49.00
48.41, 47.57
48.32, 46.57
48.23, 46.57
48.57, 55.00
49.89, 74.86
51.84, 88.88
53.36, 82.37
53.77, 61.59
53.45, 47.38
53.08, 45.93
52.81, 47.64
52.58, 48.28
52.36, 48.28
52.57, 56.38
53.74, 76.12
55.56, 90.16
56.95, 83.38
57.20, 61.91
56.70, 47.19
56.14, 45.45
55.67, 46.66
55.21, 46.66
54.79, 46.66
54.79, 54.83
55.75, 74.09
57.35, 87.77
58.57, 81.62
58.73, 61.81
58.21, 48.26
57.63, 46.62
57.13, 47.63
56.65, 47.63
56.20, 47.63
56.20, 56.25
57.23, 76.74
58.93, 91.28
60.20, 84.29
60.30, 62.16
59.63, 47.00
58.91, 45.17
58.28, 46.32
57.68, 46.32
57.12, 46.32
56.58, 46.32
56.10, 47.11
55.65, 47.11
55.26, 47.85
54.92, 48.42
54.60, 48.42
54.29, 48.42
53.99, 48.42
53.72, 48.42
53.41, 47.70
53.13, 47.70
52.93, 49.19
52.78, 49.94
52.64, 49.94
52.45, 48.88
52.25, 48.33
52.05, 48.33
51.86, 48.33
51.69, 48.33
51.49, 47.73
51.33, 48.32
51.26, 49.82
51.24, 50.88
51.22, 50.88
51.13, 49.45
51.01, 48.69
50.89, 48.69
50.78, 48.69
50.62, 47.44
50.42, 46.76
50.24, 46.76
50.15, 48.43
50.11, 49.30
50.07, 49.30
49.98, 48.32
49.87, 47.80
49.77, 47.80
49.67, 47.80
49.57, 47.80
49.49, 47.80
49.40, 47.80
49.32, 47.80
49.25, 47.80
49.17, 47.80
49.10, 47.80
49.04, 47.80
48.98, 47.80
48.92, 47.80
48.89, 48.33
48.86, 48.33
48.83, 48.33
48.78, 47.81
48.74, 47.81
48.69, 47.81
48.65, 47.81
48.57, 47.13
48.50, 47.13
48.43, 47.13
48.45, 48.86
48.52, 49.82
48.59, 49.82
48.61, 49.03
48.63, 49.03
48.65, 49.03
48.63, 48.37
48.59, 47.76
48.55, 47.76
48.51, 47.76
48.47, 47.76
48.47, 48.31
48.46, 48.31
48.42, 47.74
48.39, 47.74
48.36, 47.74
48.30, 47.20
48.21, 46.58
48.13, 46.58
48.05, 46.58
48.06, 48.16
48.11, 49.20
48.17, 49.20
48.17, 48.29
48.18, 48.29
48.16, 47.77
48.14, 47.77
48.12, 47.77
48.10, 47.77
48.09, 47.77
48.07, 47.77
48.10, 48.72
48.13, 48.72
48.16, 48.72
48.19, 48.72
48.22, 48.72
48.24, 48.72
48.29, 49.23
48.34, 49.23
48.38, 49.23
48.43, 49.23
48.47, 49.23
48.50, 49.23
48.54, 49.23
48.58, 49.23
48.61, 49.23
48.64, 49.23
48.67, 49.23
48.70, 49.23
48.72, 49.23
48.72, 48.64
48.72, 48.64
48.71, 48.64
48.68, 48.12
48.61, 47.16
48.50, 46.48
48.43, 47.09
48.45, 48.81
48.53, 50.00
48.60, 50.00
48.67, 50.00
48.70, 49.26
48.73, 49.26
48.73, 48.76
48.67, 47.50
48.56, 46.60
48.47, 46.60
48.42, 47.47
48.37, 47.47
48.36, 48.23
48.38, 48.73
48.40, 48.73
48.41, 48.73
48.43, 48.73
48.44, 48.73
48.42, 47.96
48.40, 47.96
48.45, 49.45
48.54, 50.21
48.62, 50.21
48.61, 48.32
48.54, 47.35
48.48, 47.35
48.43, 47.35
48.45, 48.78
48.49, 49.41
48.54, 49.41
48.52, 48.16
48.47, 47.52
48.42, 47.52
48.43, 48.49
48.45, 48.99
48.48, 48.99
48.51, 48.99
48.53, 48.99
48.55, 48.99
48.58, 48.99
48.60, 48.99
48.62, 48.99
48.64, 48.99
48.65, 48.99
48.67, 48.99
48.64, 48.08
48.58, 47.40
48.52, 47.40
48.46, 47.40
48.44, 47.91
48.41, 47.91
48.45, 49.25
48.53, 49.92
48.60, 49.92
48.66, 49.92
48.67, 48.73
48.64, 48.18
48.62, 48.18
48.63, 48.79
48.64, 48.79
48.64, 48.79
48.65, 48.79
48.66, 48.79
48.66, 48.79
48.67, 48.79
48.64, 48.14
48.62, 48.14
48.59, 48.14
48.67, 50.18
48.80, 51.28
48.93, 51.28
48.99, 50.20
49.02, 49.62
49.05, 49.62
49.08, 49.62
49.11, 49.62
49.13, 49.62
49.16, 49.62
49.18, 49.62
49.20, 49.62
49.22, 49.62
49.24, 49.62
49.26, 49.62
49.28, 49.62
49.25, 48.74
49.16, 47.40
49.02, 46.44
48.89, 46.44
48.87, 48.42
48.90, 49.45
48.93, 49.45
48.92, 48.74
48.91, 48.74
48.90, 48.74
48.85, 47.98
48.76, 47.05
48.64, 46.36
48.53, 46.36
48.50, 47.86
48.50, 48.64
48.51, 48.64
48.52, 48.64
48.52, 48.64
48.53, 48.64
48.53, 48.64
48.54, 48.64
48.52, 48.10
48.53, 48.69
48.61, 50.21
48.74, 51.28
48.87, 51.28
48.95, 50.47
48.93, 48.66
48.86, 47.44
48.79, 47.44
48.81, 49.19
48.87, 50.10
48.93, 50.10
48.94, 49.10
48.92, 48.58
48.91, 48.58
48.89, 48.58
48.84, 47.85
48.79, 47.85
48.74, 47.85
48.72, 48.37
48.71, 48.37
48.69, 48.37
48.67, 48.37
48.66, 48.37
48.65, 48.37
48.63, 48.37
48.58, 47.58
48.53, 47.58
48.48, 47.58
48.53, 49.38
48.63, 50.50
48.72, 50.50
48.81, 50.50
48.89, 50.50
48.97, 50.50
49.00, 49.47
48.90, 47.03
48.72, 45.30
48.58, 45.90
48.55, 47.97
48.59, 49.38
48.63, 49.38
48.64, 48.72
48.64, 48.72
48.64, 48.72
48.65, 48.72
48.65, 48.72
48.70, 49.60
48.77, 50.18
48.84, 50.18
48.82, 48.31
48.74, 47.36
48.67, 47.36
48.67, 48.53
48.69, 49.15
48.71, 49.15
48.74, 49.15
48.76, 49.15
48.75, 48.59
48.74, 48.59
48.73, 48.59
48.73, 48.59
48.72, 48.59
48.71, 48.59
48.67, 47.93
48.64, 47.93
48.60, 47.93
48.57, 47.93
48.57, 48.53
48.57, 48.53
48.56, 48.53
48.56, 48.53
48.56, 48.53
48.56, 48.53
48.56, 48.53
48.59, 49.22
48.62, 49.22
48.65, 49.22
48.62, 48.08
48.57, 47.54
48.52, 47.54
48.53, 48.68
48.56, 49.27
48.60, 49.27
48.68, 50.22
48.76, 50.22
48.85, 50.72
48.95, 50.72
49.04, 50.72
49.10, 50.21
49.15, 50.21
49.18, 49.63
49.13, 48.24
49.03, 47.24
48.94, 47.24
48.93, 48.58
48.94, 49.29
48.96, 49.29
49.01, 49.87
49.05, 49.87
49.09, 49.87
49.13, 49.87
49.08, 48.19
48.99, 47.24
48.90, 47.24
48.87, 48.31
48.87, 48.88
48.87, 48.88
48.93, 50.10
49.02, 50.69
49.11, 50.69
49.16, 50.15
49.14, 48.88
49.09, 48.02
49.00, 47.38
48.86, 46.18
48.68, 45.29
48.54, 45.85
48.49, 47.53
48.50, 48.68
48.51, 48.68
48.52, 48.68
48.53, 48.68
48.53, 48.68
48.54, 48.68
48.51, 47.85
48.45, 47.29
48.39, 47.29
48.37, 48.06
48.36, 48.06
48.34, 48.06
48.33, 48.06
48.31, 48.06
48.27, 47.44
48.23, 47.44
48.19, 47.44
48.19, 48.18
48.19, 48.18
48.24, 49.24
48.32, 49.76
48.39, 49.76
48.43, 49.19
48.47, 49.19
48.50, 49.19
48.49, 48.31
48.42, 46.93
48.29, 45.93
48.17, 45.93
48.15, 47.72
48.18, 48.66
48.20, 48.66
48.16, 47.31
48.08, 46.60
48.00, 46.60
48.05, 48.96
48.37, 54.45
48.87, 58.30
49.27, 56.90
49.41, 52.11
49.38, 48.86
49.45, 50.79
49.81, 56.51
50.34, 60.44
50.75, 58.53
50.84, 52.57
50.72, 48.51
50.58, 47.84
50.44, 47.84
50.31, 47.84
50.19, 47.84
50.35, 53.33
51.19, 67.25
52.49, 77.10
53.48, 72.45
53.69, 57.67
53.39, 47.55
53.04, 46.51
52.78, 47.74
52.53, 47.74
52.29, 47.74
52.24, 51.43
52.60, 59.46
53.23, 65.18
53.69, 62.41
53.69, 53.62
53.38, 47.59
53.05, 46.70
52.73, 46.70
52.43, 46.70
52.14, 46.70
52.06, 50.41
52.43, 59.59
53.12, 66.09
53.63, 63.40
53.68, 54.53
53.42, 48.48
53.11, 47.36
52.83, 47.36
52.50, 46.32
52.19, 46.32
51.90, 46.32
51.59, 45.76
51.30, 45.76
51.02, 45.76
50.85, 47.60
50.74, 48.67
50.64, 48.67
50.50, 47.78
50.36, 47.78
50.20, 47.25
50.06, 47.25
49.86, 46.19
49.65, 45.59
49.48, 46.28
49.42, 48.17
49.42, 49.48
49.42, 49.48
49.36, 48.11
49.26, 47.38
49.16, 47.38
49.07, 47.38
48.90, 45.59
48.69, 44.63
48.52, 45.39
48.48, 47.59
48.51, 49.12
48.51, 48.58
48.42, 46.73
48.28, 45.48
48.14, 45.48
48.15, 48.48
48.52, 55.43
49.11, 60.28
49.57, 58.34
49.68, 51.91
49.58, 47.54
49.47, 47.54
49.38, 47.54
49.29, 47.54
49.20, 47.54
49.25, 50.23
49.58, 55.79
50.09, 59.75
50.47, 57.75
50.52, 51.47
50.35, 47.17
50.16, 46.45
49.97, 46.45
49.80, 46.45
49.63, 46.45
49.58, 48.76
49.87, 55.25
50.37, 59.84
50.75, 57.99
50.80, 51.87
50.65, 47.69
50.47, 47.13
50.31, 47.13
50.15, 47.13
50.00, 47.13
49.85, 47.13
49.65, 45.86
49.43, 45.18
49.22, 45.18
49.09, 46.59
49.00, 47.32
48.91, 47.32
48.83, 47.32
48.71, 46.30
48.59, 46.30
48.47, 46.30
48.50, 48.99
48.60, 50.56
48.70, 50.56
48.73, 49.28
48.61, 46.41
48.40, 44.46
48.21, 44.46
48.13, 46.73
48.12, 47.92
48.11, 47.92
48.10, 47.92
48.09, 47.92
48.09, 47.92
48.08, 47.92
47.96, 45.81
47.80, 44.58
47.67, 45.31
47.66, 47.49
47.73, 49.00
47.79, 49.00
47.80, 47.97
47.78, 47.39
47.76, 47.39
47.84, 49.29
48.13, 53.69
48.56, 56.77
48.90, 55.35
49.00, 50.81
48.93, 47.72
48.84, 47.11
48.76, 47.11
48.64, 46.44
48.53, 46.44
48.54, 48.71
48.82, 54.19
49.28, 58.05
49.65, 56.59
49.75, 51.68
49.68, 48.33
49.58, 47.68
49.48, 47.68
49.36, 46.97
49.24, 46.97
49.12, 46.97
48.96, 45.79
48.77, 45.20
48.63, 46.06
48.62, 48.32
48.68, 49.91
48.71, 49.32
48.65, 47.33
48.51, 45.98
48.39, 45.98
48.27, 45.98
48.15, 45.98
48.01, 45.38
47.92, 46.06
47.91, 47.83
47.97, 49.08
48.03, 49.08
47.99, 47.35
47.91, 46.43
47.84, 46.43
47.77, 46.43
47.67, 45.77
47.57, 45.77
47.48, 45.77
47.51, 48.01
47.60, 49.36
47.69, 49.36
47.67, 47.35
47.60, 46.29
47.54, 46.29
47.51, 46.89
47.54, 48.19
47.62, 49.05
47.69, 49.05
48.15, 57.02
49.55, 76.04
51.55, 89.57
53.11, 82.77
53.53, 61.44
53.19, 46.82
52.79, 45.21
52.49, 46.73
52.20, 46.73
51.93, 46.73
52.08, 54.94
53.16, 73.79
54.87, 87.20
56.16, 80.73
56.36, 60.26
55.86, 46.24
55.30, 44.61
54.82, 45.83
54.37, 45.83
53.95, 45.83
53.98, 54.72
55.06, 75.58
56.83, 90.39
58.16, 83.49
58.33, 61.44
57.73, 46.35
57.09, 44.90
56.58, 46.94
56.14, 47.79
55.72, 47.79
55.72, 55.61
56.67, 74.77
58.26, 88.41
59.43, 81.64
59.47, 60.37
58.79, 45.78
58.07, 44.44
57.50, 46.58
57.00, 47.53
56.52, 47.53
56.07, 47.53
55.62, 47.01
55.19, 47.01
54.78, 47.01
54.47, 48.60
54.22, 49.42
53.98, 49.42
53.67, 47.73
53.33, 46.85
53.00, 46.85
52.73, 47.62
52.56, 49.35
52.46, 50.52
52.36, 50.52
52.19, 48.97
51.99, 48.15
51.80, 48.15
51.55, 46.86
51.29, 46.25
51.04, 46.25
50.80, 46.25
50.57, 46.25
50.35, 46.25
50.17, 46.77
50.04, 47.54
49.94, 48.08
49.85, 48.08
49.73, 47.40
49.61, 47.40
49.50, 47.40
49.40, 47.40
49.30, 47.40
49.20, 47.40
49.11, 47.40
49.03, 47.40
48.95, 47.40
48.91, 48.25
48.92, 48.99
48.95, 49.52
48.97, 49.52
49.00, 49.52
48.97, 48.44
48.95, 48.44
48.92, 48.44
48.90, 48.44
48.87, 48.44
48.85, 48.44
48.77, 47.21
48.66, 46.47
48.55, 46.47
48.48, 47.17
48.49, 48.77
48.56, 49.85
48.62, 49.85
48.69, 49.85
48.78, 50.51
48.86, 50.51
48.88, 49.14
48.86, 48.44
48.84, 48.44
48.82, 48.44
48.76, 47.63
48.70, 47.63
48.65, 47.63
48.63, 48.38
48.65, 49.00
48.67, 49.00
48.62, 47.68
48.54, 47.00
