=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:16:33 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:17:03 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table

Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).

BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.

Looping ... 
The NO Lean Tether Angle is: 41.55
41.67, 43.72
41.68, 44.30
41.70, 44.30
41.71, 44.30
41.72, 44.30
41.73, 44.30
41.75, 44.30
41.76, 44.93
41.78, 44.28
41.79, 44.28
41.80, 45.08
41.83, 45.96
41.85, 45.96
41.86, 45.25
41.87, 44.25
41.89, 44.25
41.90, 44.25
41.91, 44.83
41.93, 44.83
41.94, 45.39
41.97, 46.61
41.99, 46.61
42.01, 45.27
42.02, 45.27
42.04, 45.90
42.06, 45.90
42.08, 45.90
42.10, 45.90
42.12, 46.76
42.14, 45.83
42.16, 44.78
42.17, 44.78
42.19, 45.78
42.21, 45.78
42.22, 45.09
42.23, 45.09
42.25, 45.90
42.27, 45.90
42.29, 45.34
42.30, 45.34
42.31, 44.32
42.32, 44.32
42.34, 45.40
42.35, 45.40
42.37, 45.40
42.38, 45.40
42.40, 46.49
42.42, 45.97
42.43, 44.68
42.44, 44.15
42.45, 44.72
42.47, 45.57
42.48, 45.57
42.50, 45.57
42.51, 45.57
42.53, 45.57
42.54, 45.57
42.56, 45.57
42.57, 45.57
42.59, 46.18
42.61, 46.18
42.62, 45.31
42.63, 44.74
42.65, 44.74
42.66, 45.49
42.67, 44.78
42.68, 44.78
42.69, 44.78
42.70, 45.29
42.72, 45.29
42.73, 44.79
42.74, 44.26
42.74, 44.26
42.75, 44.26
42.76, 44.26
42.77, 44.26
42.77, 44.26
42.79, 45.37
42.80, 46.09
42.82, 46.09
42.83, 44.55
42.84, 44.55
42.85, 45.09
42.86, 45.09
42.87, 45.09
42.88, 45.09
42.89, 45.09
42.90, 45.09
42.91, 44.38
42.91, 43.35
42.91, 43.35
42.92, 43.35
42.92, 44.16
42.93, 44.16
42.93, 43.23
42.93, 43.23
42.94, 44.06
42.94, 44.06
42.95, 44.06
42.95, 44.06
42.96, 43.16
42.96, 43.16
42.96, 43.16
42.96, 43.87
42.97, 43.87
42.97, 42.71
42.96, 42.71
42.96, 42.71
42.96, 41.95
42.95, 41.16
42.94, 41.16
42.94, 42.37
42.93, 42.37
42.93, 42.37
42.93, 42.37
42.93, 42.37
42.92, 42.37
42.92, 42.37
42.92, 43.42
42.93, 44.43
42.94, 44.43
42.94, 43.28
42.94, 42.24
42.93, 42.24
42.93, 41.43
42.92, 41.43
42.91, 42.23
42.92, 43.10
42.92, 43.10
42.92, 43.10
42.91, 42.49
42.91, 41.91
42.90, 41.91
42.90, 42.48
42.90, 42.99
42.90, 42.99
42.90, 42.36
42.90, 42.36
42.90, 42.36
42.89, 42.36
42.89, 42.93
42.89, 42.36
42.88, 41.33
42.87, 41.33
42.87, 42.40
42.87, 42.40
42.86, 41.84
42.86, 41.84
42.86, 42.61
42.86, 42.61
42.85, 41.63
42.85, 41.63
42.84, 41.63
42.83, 41.63
42.83, 42.36
42.83, 42.36
42.83, 42.36
42.82, 42.36
42.82, 42.36
42.82, 41.69
42.81, 42.29
42.81, 42.80
42.81, 41.82
42.80, 40.82
42.79, 40.82
42.78, 40.82
42.77, 40.18
42.75, 40.18
42.75, 41.47
42.74, 41.47
42.73, 41.47
42.72, 40.91
42.71, 40.39
42.70, 40.39
42.69, 41.40
42.69, 42.25
42.69, 42.25
42.69, 42.25
42.69, 42.25
42.68, 42.25
42.68, 42.25
42.68, 41.52
42.67, 40.77
42.66, 40.77
42.65, 40.77
42.64, 40.77
42.63, 40.77
42.62, 40.21
42.60, 39.60
42.59, 39.60
42.57, 39.60
42.56, 39.60
42.54, 39.60
42.53, 39.60
42.51, 39.60
42.50, 40.33
42.49, 40.33
42.47, 39.19
42.46, 39.19
42.44, 39.80
42.43, 39.80
42.42, 39.80
42.40, 39.80
42.40, 40.47
42.39, 41.12
42.38, 40.43
42.36, 39.29
42.35, 39.29
42.34, 40.02
42.33, 40.68
42.32, 40.68
42.31, 40.04
42.29, 39.03
42.27, 38.45
42.25, 38.45
42.24, 39.53
42.23, 40.12
42.22, 40.12
42.21, 40.12
42.20, 40.12
42.19, 40.12
42.18, 40.12
42.17, 40.12
42.16, 40.12
42.15, 40.12
42.14, 40.12
42.13, 40.12
42.12, 40.12
42.11, 40.12
42.09, 39.48
42.08, 39.48
42.07, 40.68
42.07, 40.68
42.06, 40.68
42.05, 40.02
42.04, 39.19
42.02, 38.31
42.00, 38.31
41.98, 38.31
41.97, 39.10
41.95, 39.10
41.94, 39.10
41.92, 38.43
41.90, 38.43
41.89, 39.35
41.88, 39.35
41.86, 38.19
41.84, 38.19
41.82, 38.19
41.80, 38.19
41.79, 38.19
41.77, 38.19
41.75, 38.19
41.73, 38.19
41.71, 38.19
41.70, 38.19
41.68, 38.19
41.66, 38.19
41.64, 38.19
41.63, 38.19
41.61, 38.19
41.59, 38.19
41.58, 38.19
41.56, 38.71
41.55, 39.24
41.54, 39.24
41.53, 39.24
41.51, 39.24
41.50, 39.24
41.48, 37.70
41.46, 37.14
41.44, 37.14
41.42, 37.14
41.40, 38.24
41.39, 38.24
41.37, 38.24
41.36, 38.97
41.35, 38.97
41.33, 37.48
41.31, 36.65
41.28, 36.65
41.26, 36.65
41.24, 37.98
41.23, 38.72
41.22, 38.72
41.21, 38.72
41.19, 37.85
41.17, 37.85
41.16, 38.61
41.15, 38.61
41.13, 37.59
41.11, 37.59
41.09, 37.59
41.08, 37.59
41.06, 37.59
41.05, 38.71
41.03, 38.71
41.02, 38.71
41.01, 38.71
41.00, 37.80
40.98, 37.80
40.96, 37.80
40.95, 37.80
40.93, 37.80
40.92, 37.80
40.91, 38.67
40.89, 38.67
40.88, 37.97
40.86, 37.33
40.84, 37.33
40.82, 36.75
40.80, 36.75
40.78, 36.75
40.77, 37.94
40.75, 37.94
40.74, 37.94
40.73, 38.61
40.72, 38.61
40.71, 38.61
40.69, 37.81
40.68, 37.81
40.67, 39.06
40.66, 39.06
40.66, 39.06
40.65, 39.06
40.63, 37.71
40.62, 37.14
40.60, 37.14
40.58, 37.92
40.57, 37.92
40.56, 37.92
40.54, 37.92
40.53, 37.92
40.52, 37.92
40.51, 37.92
40.49, 37.92
40.48, 37.92
40.46, 36.93
40.44, 36.93
40.43, 36.93
40.41, 36.93
40.39, 37.47
40.38, 38.14
40.37, 38.14
40.36, 37.30
40.34, 37.30
40.33, 37.30
40.31, 36.50
40.29, 36.50
40.27, 36.50
40.25, 36.50
40.23, 36.50
40.22, 37.38
40.20, 37.38
40.18, 36.26
40.16, 36.26
40.15, 37.01
40.14, 37.73
40.12, 37.73
40.11, 37.05
40.09, 37.05
40.08, 37.05
40.06, 37.05
40.05, 37.05
40.03, 37.05
40.02, 37.05
40.00, 37.05
39.99, 37.05
39.97, 37.05
39.96, 36.37
39.94, 36.37
39.92, 36.96
39.91, 36.96
39.89, 36.96
39.88, 36.96
39.86, 36.96
39.85, 36.96
39.84, 36.96
39.82, 36.96
39.81, 36.96
39.79, 36.19
39.77, 36.92
39.76, 37.59
39.75, 37.59
39.74, 36.75
39.72, 36.75
39.71, 37.57
39.70, 37.57
39.69, 38.23
39.69, 38.23
39.68, 38.23
39.67, 38.23
39.66, 38.23
39.66, 38.23
39.65, 38.23
39.64, 38.23
39.64, 38.23
39.63, 38.73
39.63, 38.73
39.62, 38.73
39.62, 38.73
39.61, 38.73
39.60, 37.47
39.59, 37.47
39.58, 37.47
39.58, 38.66
39.58, 39.20
39.58, 39.81
39.58, 39.81
39.58, 39.23
39.57, 39.23
39.57, 39.23
39.57, 38.56
39.56, 38.56
39.56, 39.36
39.56, 39.36
39.56, 39.36
39.55, 38.67
39.55, 38.67
39.55, 38.67
39.54, 38.67
39.54, 39.69
39.55, 40.25
39.55, 39.66
39.54, 38.89
39.54, 38.89
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 39.53
39.54, 38.97
39.53, 38.97
39.53, 38.97
39.53, 38.97
39.53, 39.92
39.53, 39.92
39.54, 40.58
39.55, 41.43
39.56, 41.43
39.56, 40.09
39.56, 39.26
39.56, 39.26
39.56, 39.95
39.56, 39.95
39.57, 41.25
39.58, 42.13
39.59, 41.54
39.59, 39.96
39.59, 39.96
39.60, 40.86
39.61, 41.50
39.62, 41.50
39.63, 41.50
39.64, 41.50
39.65, 41.50
39.66, 41.50
39.67, 42.44
39.69, 42.44
39.70, 42.44
39.71, 41.36
39.72, 41.36
39.72, 41.36
39.73, 41.36
39.74, 41.36
39.75, 41.36
39.76, 41.36
39.76, 40.45
39.76, 40.45
39.77, 41.44
39.78, 41.44
39.79, 41.44
39.80, 41.44
39.80, 41.44
39.81, 41.44
39.82, 41.44
39.83, 41.44
39.84, 41.44
39.85, 41.44
39.85, 41.44
39.87, 42.36
39.87, 41.62
39.88, 40.84
39.89, 41.38
39.90, 42.08
39.91, 42.08
39.91, 41.02
39.92, 41.02
39.93, 41.02
39.93, 41.67
39.95, 42.23
39.96, 42.23
39.97, 42.23
39.97, 41.14
39.98, 40.59
39.98, 40.59
39.99, 41.83
40.00, 41.83
40.01, 41.83
40.01, 41.31
40.02, 41.86
40.04, 42.53
40.05, 42.53
40.06, 42.53
40.07, 42.53
40.09, 42.53
40.09, 41.52
40.10, 41.52
40.11, 42.20
40.12, 42.20
40.13, 42.20
40.15, 43.30
40.17, 44.55
40.19, 44.55
40.21, 43.80
40.22, 42.75
40.23, 42.75
40.25, 42.75
40.26, 42.75
40.27, 42.75
40.29, 43.99
40.31, 43.99
40.33, 43.99
40.35, 43.99
40.37, 44.64
40.39, 44.64
40.40, 43.08
40.42, 43.08
40.43, 43.67
40.45, 43.67
40.46, 43.67
40.49, 44.78
40.51, 44.78
40.53, 44.25
40.54, 44.25
40.56, 44.25
40.58, 44.90
40.61, 44.90
40.63, 44.90
40.65, 44.90
40.66, 43.38
40.68, 43.38
40.69, 43.38
40.70, 43.38
40.72, 44.22
40.74, 44.22
40.76, 44.22
40.78, 45.22
40.80, 45.73
40.82, 45.11
40.84, 44.53
40.86, 44.53
40.88, 44.53
40.90, 44.53
40.91, 43.65
40.93, 43.65
40.94, 43.65
40.95, 43.65
40.97, 44.32
40.99, 44.89
41.01, 44.89
41.03, 44.89
41.04, 44.21
41.06, 44.21
41.08, 44.21
41.10, 45.73
41.12, 45.73
41.14, 44.70
41.16, 44.70
41.18, 44.70
41.19, 44.70
41.21, 44.70
41.23, 44.70
41.24, 44.70
41.26, 44.70
41.28, 45.44
41.30, 45.44
41.32, 44.55
41.34, 44.55
41.36, 45.44
41.38, 45.44
41.39, 44.91
41.41, 44.91
41.43, 44.91
41.45, 44.91
41.46, 44.91
41.48, 44.91
41.50, 44.91
41.52, 44.91
41.54, 45.80
41.56, 46.56
41.59, 46.56
41.61, 45.50
41.62, 44.74
41.64, 44.74
41.65, 44.74
41.67, 45.62
41.69, 45.62
41.71, 45.62
41.73, 45.62
41.76, 46.43
41.78, 47.30
41.81, 47.30
41.84, 46.76
41.86, 45.73
41.87, 45.73
41.90, 46.37
41.92, 46.37
41.94, 46.37
41.96, 45.79
41.98, 45.79
42.00, 45.79
42.02, 47.10
42.05, 47.10
42.07, 46.37
42.09, 46.37
42.11, 46.37
42.14, 46.37
42.16, 46.37
42.17, 45.61
42.19, 45.05
42.21, 46.10
42.23, 46.98
42.26, 46.98
42.28, 46.98
42.30, 46.22
42.32, 45.64
42.33, 45.64
42.35, 46.47
42.38, 47.13
42.40, 47.13
42.42, 46.48
42.44, 47.06
42.47, 47.06
42.49, 46.41
42.51, 46.41
42.53, 46.41
42.55, 46.41
42.57, 46.41
42.58, 46.41
42.61, 47.08
42.63, 47.08
42.65, 46.07
42.66, 46.07
42.68, 46.07
42.70, 45.54
42.71, 45.54
42.73, 47.12
42.76, 47.93
42.78, 47.43
42.80, 46.78
42.82, 46.78
42.84, 46.78
42.86, 46.78
42.88, 46.25
42.89, 45.40
42.90, 45.40
42.91, 45.40
42.93, 45.40
42.94, 45.92
42.96, 45.92
42.97, 45.40
42.98, 45.40
42.99, 45.40
43.01, 45.40
43.02, 44.87
43.02, 44.87
43.03, 44.87
43.04, 44.87
43.05, 44.87
43.06, 45.48
43.08, 46.03
43.09, 46.03
43.10, 45.18
43.11, 45.18
43.12, 45.18
43.14, 45.18
43.15, 45.18
43.15, 44.65
43.16, 44.65
43.17, 45.69
43.19, 45.69
43.19, 44.55
43.20, 44.55
43.21, 44.55
43.21, 44.55
43.22, 44.55
43.23, 44.55
43.23, 44.55
43.24, 44.55
43.25, 44.55
43.25, 44.55
43.26, 44.55
43.26, 44.55
43.27, 44.55
43.28, 45.88
43.30, 46.70
43.32, 46.70
43.33, 45.41
43.34, 44.60
43.34, 44.60
43.35, 45.16
43.36, 45.16
43.37, 45.16
43.38, 45.16
43.39, 45.16
43.39, 44.49
43.40, 44.49
43.40, 44.49
43.42, 45.87
43.43, 45.87
43.43, 44.82
43.44, 44.13
43.44, 44.13
43.45, 44.13
43.45, 44.98
43.47, 45.91
43.48, 45.91
43.48, 44.64
43.48, 43.71
43.49, 43.71
43.49, 44.86
43.50, 44.86
43.50, 44.28
43.51, 44.28
43.51, 43.54
43.51, 43.54
43.51, 44.15
43.51, 44.15
43.52, 44.15
43.52, 44.15
43.52, 44.15
43.53, 44.15
43.53, 43.38
43.52, 42.81
43.52, 42.81
43.52, 43.77
43.52, 44.32
43.53, 44.32
43.53, 44.32
43.53, 43.56
43.53, 43.56
43.53, 43.56
43.53, 43.56
43.53, 43.56
43.53, 43.56
43.54, 44.16
43.54, 44.16
43.54, 44.16
43.54, 43.65
43.54, 43.65
43.54, 43.04
43.54, 43.04
43.54, 43.04
43.53, 43.04
43.53, 43.04
43.52, 42.28
43.52, 42.28
43.51, 42.28
43.51, 42.28
43.50, 42.28
43.49, 42.28
43.49, 43.15
43.49, 43.99
43.50, 43.99
43.49, 42.99
43.49, 42.17
43.48, 42.17
43.47, 42.17
43.46, 41.64
43.46, 41.64
43.45, 41.64
43.44, 41.64
43.43, 41.64
43.42, 41.64
43.42, 42.52
43.41, 41.99
43.40, 41.48
43.39, 41.48
43.38, 41.48
43.37, 41.48
43.36, 40.95
43.35, 40.95
43.33, 40.95
43.32, 40.95
43.31, 41.60
43.30, 41.60
43.30, 41.60
43.29, 41.60
43.28, 41.60
43.27, 42.23
43.27, 42.23
43.26, 42.23
43.25, 41.52
43.25, 41.52
43.24, 42.67
43.24, 43.53
43.25, 43.53
43.24, 41.71
43.23, 40.68
43.21, 40.68
43.20, 40.68
43.19, 41.64
43.18, 41.64
43.18, 41.64
43.17, 41.64
43.16, 41.64
43.15, 41.64
43.15, 41.64
43.14, 41.64
43.13, 41.64
43.12, 41.11
43.11, 41.11
43.10, 41.74
43.10, 41.74
43.09, 40.71
43.07, 40.71
43.06, 40.71
43.05, 40.71
43.04, 40.02
43.02, 40.02
43.01, 40.02
42.99, 40.74
42.98, 40.74
42.97, 40.74
42.96, 40.74
42.95, 40.74
42.94, 40.74
42.92, 39.81
42.91, 39.81
42.89, 40.54
42.88, 40.54
42.87, 40.02
42.85, 39.25
42.83, 39.25
42.81, 39.25
42.80, 39.25
42.78, 40.19
42.78, 41.12
42.77, 41.12
42.75, 39.71
42.74, 39.71
42.72, 39.71
42.71, 40.46
42.70, 41.13
42.69, 41.13
42.68, 40.16
42.67, 39.66
42.65, 39.66
42.65, 41.30
42.64, 42.15
42.64, 41.15
42.62, 40.11
42.61, 39.47
42.59, 39.47
42.58, 39.47
42.56, 39.47
42.54, 39.47
42.53, 39.47
42.51, 39.47
42.50, 39.47
42.49, 40.30
42.48, 40.30
42.47, 40.30
42.45, 39.36
42.43, 39.36
42.42, 39.36
42.40, 39.36
42.39, 39.36
42.37, 39.36
42.36, 38.83
42.33, 38.08
42.31, 38.08
42.29, 38.08
42.28, 38.96
42.26, 38.43
42.23, 37.82
42.21, 37.82
42.19, 37.82
42.17, 38.44
42.15, 38.44
42.13, 38.44
42.12, 38.44
42.10, 38.44
42.08, 38.44
42.06, 37.45
42.03, 37.45
42.02, 38.75
42.00, 39.71
41.99, 39.71
41.98, 39.71
41.97, 38.93
41.95, 38.93
41.94, 38.93
41.92, 38.93
41.91, 38.93
41.89, 38.93
41.88, 39.48
41.87, 39.48
41.85, 38.27
41.83, 38.27
41.81, 38.27
41.80, 38.27
41.78, 38.27
41.76, 38.27
41.74, 37.73
41.72, 37.73
41.70, 37.73
41.68, 37.73
41.66, 37.73
41.64, 38.35
41.63, 38.35
41.62, 39.36
41.61, 39.94
41.60, 39.94
41.59, 38.85
41.57, 38.29
41.55, 38.29
41.54, 38.82
41.53, 38.82
41.52, 39.66
41.50, 39.08
41.49, 37.80
41.47, 37.80
41.45, 37.80
41.43, 38.55
41.42, 38.55
41.41, 38.55
41.39, 37.73
41.37, 37.73
41.36, 38.71
41.34, 38.71
41.33, 37.98
41.31, 37.98
41.29, 37.98
41.28, 37.98
41.26, 37.98
41.24, 37.98
41.23, 37.98
41.21, 37.98
41.19, 37.98
41.18, 38.53
41.17, 38.53
41.15, 38.53
41.13, 37.01
41.11, 37.01
41.09, 37.01
41.08, 37.60
41.06, 38.86
41.05, 38.86
41.04, 37.98
41.02, 37.98
41.01, 37.98
40.99, 37.98
40.98, 37.98
40.96, 37.98
40.95, 37.98
40.93, 37.98
40.91, 37.44
40.89, 36.44
40.87, 36.44
40.85, 36.44
40.83, 36.44
40.80, 36.44
40.79, 37.05
40.77, 37.05
40.75, 37.05
40.73, 37.05
40.71, 37.05
40.69, 36.46
40.67, 37.21
40.66, 38.00
40.65, 38.00
40.62, 36.37
40.60, 35.64
40.57, 35.64
40.56, 36.86
40.54, 36.86
40.52, 37.42
40.51, 37.42
40.49, 37.42
40.48, 37.42
40.46, 37.42
40.45, 37.42
40.43, 37.42
40.42, 37.42
40.40, 37.95
40.39, 37.95
40.38, 37.41
40.36, 37.41
40.35, 37.41
40.33, 36.88
40.31, 36.13
40.29, 36.13
40.27, 37.20
40.26, 37.20
40.24, 38.00
40.23, 38.00
40.22, 38.00
40.21, 38.00
40.20, 38.84
40.20, 38.84
40.18, 37.61
40.17, 36.97
40.15, 36.97
40.14, 37.88
40.13, 37.88
40.12, 37.29
40.10, 37.92
40.10, 39.24
40.10, 39.24
40.09, 38.33
40.08, 38.33
40.07, 38.33
40.06, 38.33
40.05, 37.81
40.04, 37.81
40.03, 38.39
40.02, 38.39
40.01, 37.61
40.00, 37.61
39.99, 38.74
39.99, 38.74
39.98, 38.11
39.97, 38.11
39.96, 38.11
39.95, 38.65
39.95, 39.76
39.95, 39.76
39.95, 39.76
39.94, 39.15
39.94, 39.15
39.94, 39.15
39.93, 39.15
39.93, 39.15
39.92, 38.45
39.91, 38.45
39.91, 38.45
39.90, 38.45
39.89, 38.45
39.88, 38.45
39.88, 38.45
39.87, 38.45
39.87, 39.16
39.87, 39.99
39.87, 39.99
39.87, 39.99
39.86, 38.89
39.86, 38.89
39.85, 38.89
39.86, 40.59
39.86, 40.59
39.86, 39.60
39.86, 39.02
39.86, 39.70
39.86, 40.43
39.86, 40.43
39.86, 39.46
39.86, 39.46
39.86, 40.16
39.86, 40.16
39.86, 40.16
39.86, 40.16
39.86, 40.16
39.87, 40.16
39.87, 40.89
39.88, 41.39
39.88, 40.39
39.88, 39.35
39.88, 39.35
39.88, 40.73
39.88, 40.73
39.88, 39.92
39.88, 39.00
39.88, 39.00
39.88, 40.10
39.88, 40.10
39.88, 40.10
39.88, 40.10
39.88, 40.10
39.89, 40.76
39.89, 40.76
39.89, 40.76
39.90, 40.05
39.90, 40.05
39.90, 40.70
39.90, 40.70
39.91, 41.47
39.92, 41.47
39.93, 41.47
39.93, 40.86
39.94, 40.86
39.94, 40.86
39.94, 40.29
39.95, 40.87
39.96, 41.89
39.97, 42.42
39.98, 42.42
39.99, 40.99
39.99, 40.99
40.00, 41.74
40.01, 41.74
40.02, 41.74
40.03, 41.74
40.04, 41.74
40.04, 41.74
40.05, 41.74
40.06, 41.74
40.07, 41.74
40.08, 41.74
40.09, 42.39
40.10, 42.39
40.11, 41.78
40.12, 41.78
40.13, 41.78
40.13, 41.78
40.14, 41.78
40.15, 41.78
40.16, 42.73
40.18, 42.73
40.19, 42.73
40.20, 42.73
40.21, 42.73
40.23, 42.73
40.24, 42.73
40.25, 42.73
40.26, 42.73
40.28, 42.73
40.28, 41.67
40.29, 41.67
40.30, 41.67
40.31, 42.34
40.32, 42.34
40.33, 42.34
40.34, 43.20
40.36, 43.20
