=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:52:50 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 42.36
43.91, 47.42
43.91, 45.19
43.92, 45.19
43.92, 43.89
43.92, 43.89
43.92, 43.89
43.92, 44.64
43.93, 44.64
43.93, 45.41
43.95, 46.29
43.95, 45.05
43.95, 44.37
43.96, 44.37
43.95, 43.60
43.95, 43.60
43.95, 43.60
43.95, 43.60
43.95, 43.60
43.95, 44.76
43.97, 46.89
43.98, 46.89
43.99, 45.18
43.99, 45.18
43.99, 43.64
43.99, 43.64
43.99, 44.65
44.00, 45.44
44.00, 44.46
44.00, 44.46
44.01, 45.47
44.02, 45.47
44.03, 45.47
44.03, 44.79
44.03, 43.88
44.03, 43.29
44.03, 44.26
44.03, 44.84
44.03, 43.62
44.03, 43.62
44.03, 45.71
44.04, 45.71
44.04, 43.53
44.03, 42.36
44.02, 42.36
44.02, 42.36
44.01, 43.93
44.02, 44.93
44.02, 44.02
44.02, 44.02
44.02, 44.60
44.02, 43.40
44.01, 42.16
44.00, 42.16
43.99, 42.16
43.99, 43.09
43.99, 44.28
44.00, 45.73
44.00, 44.94
44.00, 43.64
44.00, 43.64
44.00, 43.64
43.99, 43.05
43.99, 43.05
43.98, 42.53
43.97, 42.53
43.97, 44.16
43.98, 45.08
43.98, 44.13
43.98, 44.13
43.98, 44.13
43.98, 44.13
43.97, 42.31
43.97, 42.31
43.97, 44.55
43.97, 44.55
43.97, 43.80
43.97, 44.47
43.98, 44.47
43.98, 44.47
43.98, 44.47
43.98, 43.27
43.97, 41.73
43.96, 42.67
43.96, 44.61
43.97, 44.61
43.97, 43.99
43.97, 45.07
43.98, 45.07
43.97, 43.24
43.97, 42.52
43.96, 41.97
43.95, 41.97
43.94, 43.20
43.94, 43.84
43.94, 42.97
43.93, 42.97
43.93, 43.92
43.93, 43.33
43.92, 41.94
43.91, 41.34
43.89, 40.80
43.88, 41.31
43.87, 43.27
43.87, 43.89
43.87, 42.12
43.86, 42.12
43.86, 44.59
43.86, 44.59
43.86, 42.56
43.85, 42.56
43.85, 43.47
43.84, 42.56
43.84, 42.56
43.84, 44.03
43.84, 43.48
43.83, 42.67
43.82, 42.67
43.82, 42.67
43.81, 41.19
43.79, 41.19
43.79, 43.14
43.79, 43.14
43.78, 42.52
43.78, 43.11
43.77, 43.11
43.76, 42.11
43.76, 42.95
43.76, 42.95
43.74, 41.06
43.73, 41.63
43.73, 43.11
43.72, 42.35
43.71, 41.81
43.71, 42.75
43.70, 42.75
43.69, 41.98
43.69, 41.98
43.67, 41.44
43.66, 41.44
43.65, 41.44
43.65, 42.19
43.64, 42.19
43.63, 42.19
43.62, 42.19
43.61, 41.55
43.60, 40.82
43.59, 42.24
43.59, 43.29
43.59, 42.62
43.58, 42.62
43.58, 42.62
43.56, 41.30
43.55, 40.41
43.54, 41.30
43.53, 42.30
43.52, 41.57
43.51, 41.57
43.51, 42.56
43.51, 43.08
43.50, 41.69
43.49, 41.69
43.48, 42.71
43.48, 42.71
43.47, 41.52
43.46, 42.19
43.45, 41.47
43.44, 39.82
43.42, 40.40
43.41, 41.98
43.41, 41.98
43.39, 41.27
43.39, 42.38
43.38, 42.38
43.37, 41.25
43.36, 41.25
43.35, 41.25
43.34, 41.25
43.33, 41.25
43.33, 42.81
43.33, 42.81
43.32, 41.34
43.30, 40.58
43.29, 40.58
43.28, 40.58
43.27, 41.87
43.27, 42.81
43.26, 41.68
43.25, 41.68
43.24, 41.68
43.24, 41.68
43.22, 40.08
43.20, 39.46
43.19, 40.14
43.17, 41.04
43.17, 41.96
43.17, 42.49
43.16, 41.55
43.15, 41.55
43.14, 41.55
43.13, 40.64
43.11, 40.04
43.10, 41.29
43.10, 41.94
43.09, 40.97
43.08, 40.97
43.07, 42.18
43.06, 41.40
43.05, 40.35
43.04, 41.78
43.04, 42.93
43.04, 41.76
43.03, 41.76
43.02, 41.76
43.01, 40.74
43.00, 40.05
42.99, 41.03
42.98, 42.19
42.98, 42.19
42.98, 42.19
42.97, 42.19
42.96, 41.29
42.95, 39.99
42.94, 40.95
42.93, 42.05
42.93, 41.11
42.92, 41.11
42.91, 41.79
42.90, 41.03
42.88, 39.42
42.87, 39.42
42.85, 39.42
42.84, 40.28
42.83, 41.06
42.83, 42.31
42.82, 41.63
42.81, 40.85
42.80, 41.62
42.80, 41.62
42.79, 40.91
42.78, 41.45
42.78, 42.70
42.77, 41.39
42.76, 40.44
42.76, 41.44
42.75, 41.44
42.74, 41.44
42.74, 42.47
42.73, 41.34
42.72, 40.00
42.71, 41.16
42.71, 42.92
42.71, 42.23
42.70, 40.68
42.69, 40.17
42.68, 40.17
42.66, 40.17
42.66, 41.00
42.65, 42.29
42.65, 42.29
42.65, 41.40
42.64, 41.40
42.63, 41.40
42.62, 40.88
42.62, 40.88
42.61, 40.88
42.59, 39.66
42.58, 40.37
42.58, 41.95
42.57, 41.95
42.57, 41.95
42.57, 42.59
42.57, 41.30
42.55, 39.94
42.54, 39.94
42.53, 39.94
42.52, 40.55
42.51, 41.47
42.51, 42.18
42.50, 41.15
42.50, 41.15
42.49, 41.69
42.48, 41.02
42.47, 39.76
42.46, 40.74
42.46, 42.81
42.47, 42.81
42.46, 41.54
42.46, 41.54
42.45, 41.54
42.45, 42.22
42.45, 43.23
42.45, 42.11
42.44, 40.43
42.43, 40.43
42.43, 41.67
42.43, 41.67
42.42, 41.67
42.42, 42.66
42.42, 42.66
42.42, 41.16
42.41, 41.16
42.40, 41.16
42.40, 41.16
42.39, 41.16
42.39, 41.16
42.38, 41.16
42.37, 41.16
42.37, 42.17
42.37, 41.61
42.36, 40.38
42.34, 39.54
42.33, 39.54
42.32, 39.54
42.31, 41.54
42.32, 43.16
42.32, 42.47
42.31, 40.48
42.29, 39.01
42.28, 39.01
42.26, 39.01
42.25, 40.99
42.25, 42.59
42.25, 42.04
42.25, 42.04
42.26, 43.13
42.26, 43.13
42.26, 41.98
42.26, 41.98
42.26, 41.98
42.25, 41.10
42.25, 41.10
42.25, 42.99
42.25, 42.43
42.24, 40.62
42.23, 40.62
42.23, 40.62
42.22, 41.42
42.22, 42.40
42.22, 42.40
42.22, 41.49
42.22, 41.49
42.22, 43.36
42.23, 42.78
42.22, 41.22
42.22, 41.73
42.22, 42.82
42.22, 42.06
42.22, 42.06
42.23, 43.56
42.23, 42.97
42.22, 41.00
42.22, 41.00
42.22, 42.63
42.22, 42.63
42.22, 42.63
42.23, 43.20
42.23, 43.20
42.23, 41.80
42.23, 42.57
42.24, 43.84
42.25, 43.84
42.26, 43.84
42.27, 44.66
42.28, 43.72
42.28, 42.28
42.28, 42.28
42.27, 41.75
42.27, 41.75
42.27, 42.41
42.28, 43.07
42.27, 42.16
42.28, 42.76
42.29, 44.63
42.30, 43.92
42.30, 42.12
42.29, 41.59
42.29, 41.59
42.28, 40.82
42.28, 41.61
42.28, 43.15
42.29, 43.15
42.29, 42.31
42.29, 43.21
42.30, 43.21
42.30, 42.64
42.30, 42.04
42.30, 42.04
42.29, 42.04
42.30, 42.98
42.31, 43.99
42.31, 43.99
42.32, 43.99
42.33, 43.99
42.34, 43.38
42.34, 42.78
42.34, 42.78
42.34, 42.78
42.35, 42.78
42.35, 43.77
42.37, 45.04
42.38, 44.41
42.38, 43.51
42.39, 43.51
42.39, 43.51
42.40, 42.77
42.40, 42.77
42.41, 44.10
42.41, 43.57
42.41, 43.01
42.42, 43.77
42.43, 43.77
42.43, 43.77
42.44, 43.77
42.45, 43.25
42.44, 42.30
42.45, 42.83
42.46, 44.19
42.46, 44.19
42.47, 43.69
42.48, 44.24
42.49, 44.24
42.49, 43.39
42.50, 43.39
42.50, 43.39
42.51, 43.39
42.51, 43.39
42.52, 44.77
42.53, 44.77
42.54, 44.77
42.55, 44.77
42.56, 43.77
42.56, 42.43
42.56, 42.43
42.56, 42.43
42.56, 42.94
42.57, 43.66
42.58, 44.81
42.58, 43.73
42.59, 43.01
42.60, 44.79
42.61, 44.79
42.61, 43.16
42.61, 43.16
42.62, 44.32
42.63, 45.09
42.65, 45.09
42.66, 45.09
42.67, 44.03
42.67, 44.03
42.68, 45.03
42.69, 44.15
42.69, 42.77
42.70, 43.50
42.70, 44.51
42.71, 43.74
42.71, 43.74
42.73, 44.75
42.74, 44.75
42.74, 43.44
42.75, 44.01
42.76, 45.36
42.77, 45.36
42.78, 44.21
42.79, 44.98
42.80, 45.59
42.81, 44.43
42.82, 44.43
42.83, 45.38
42.84, 44.68
42.84, 43.25
42.84, 42.46
42.84, 42.46
42.84, 43.52
42.85, 44.73
42.87, 45.84
42.88, 45.84
42.90, 45.84
42.91, 45.84
42.92, 44.73
42.92, 43.28
42.92, 43.28
42.93, 44.24
42.94, 44.24
42.95, 45.38
42.97, 46.65
42.99, 46.65
43.00, 45.23
43.01, 45.23
43.01, 43.82
43.01, 42.87
43.02, 43.89
43.03, 45.58
43.04, 45.58
43.05, 45.58
43.07, 46.66
43.09, 46.14
43.10, 44.90
43.11, 44.90
43.12, 44.90
43.12, 43.67
43.12, 44.21
43.14, 45.56
43.15, 45.56
43.16, 44.83
43.16, 44.83
43.17, 44.83
43.18, 43.99
43.18, 44.53
43.20, 45.72
43.21, 45.72
43.22, 45.72
43.24, 46.84
43.25, 45.89
43.26, 43.88
43.26, 43.12
43.25, 43.12
43.26, 44.42
43.27, 45.71
43.29, 45.71
43.29, 44.60
43.30, 44.60
43.30, 44.60
43.31, 44.60
43.32, 44.60
43.33, 45.42
43.34, 46.67
43.36, 45.63
43.36, 45.00
43.38, 46.09
43.39, 46.09
43.40, 45.19
43.41, 46.12
43.43, 46.12
43.43, 44.69
43.44, 44.69
43.45, 46.06
43.47, 46.06
43.48, 46.06
43.50, 47.30
43.51, 46.23
43.52, 44.86
43.53, 44.86
43.53, 44.86
43.54, 44.34
43.54, 45.23
43.56, 46.41
43.57, 46.41
43.58, 45.76
43.60, 45.76
43.60, 44.88
43.61, 44.29
43.61, 44.88
43.62, 44.88
43.62, 43.92
43.62, 44.75
43.64, 46.29
43.65, 46.29
43.66, 45.54
43.67, 45.54
43.68, 45.54
43.68, 43.74
43.68, 43.74
43.68, 43.74
43.68, 43.74
43.68, 44.32
43.70, 45.94
43.71, 45.94
43.72, 45.94
43.73, 46.63
43.74, 46.01
43.75, 44.28
43.75, 44.28
43.76, 46.16
43.77, 45.23
43.77, 44.19
43.78, 45.17
43.78, 45.17
43.79, 45.17
43.80, 45.80
43.81, 45.19
43.81, 44.34
43.82, 45.37
43.83, 46.43
43.84, 45.53
43.85, 45.53
43.86, 45.53
43.87, 45.53
43.87, 44.44
43.87, 44.44
43.87, 44.44
43.87, 43.69
43.88, 45.17
43.89, 46.58
43.90, 45.60
43.91, 45.60
43.92, 46.41
43.93, 45.82
43.94, 44.85
43.94, 44.85
43.95, 45.50
43.96, 45.50
43.96, 45.50
43.98, 46.71
43.99, 45.52
43.99, 44.78
44.00, 46.18
44.01, 46.18
44.01, 43.84
44.01, 43.01
44.00, 43.01
44.00, 43.73
44.01, 45.26
44.02, 46.86
44.03, 46.23
44.04, 45.21
44.04, 45.21
44.04, 43.88
44.04, 43.88
44.05, 45.57
44.06, 46.78
44.07, 45.80
44.08, 45.80
44.09, 45.80
44.10, 45.80
44.10, 44.67
44.10, 44.67
44.11, 44.67
44.10, 43.02
44.10, 44.17
44.11, 46.57
44.12, 46.04
44.13, 45.03
44.13, 45.65
44.14, 45.65
44.15, 45.65
44.16, 46.16
44.17, 46.90
44.18, 46.00
44.19, 45.19
44.19, 45.19
44.20, 45.19
44.20, 44.41
44.20, 45.02
44.21, 46.19
44.22, 45.38
44.22, 45.38
44.23, 46.29
44.25, 46.29
44.25, 45.10
44.26, 45.69
44.27, 47.47
44.29, 46.89
44.29, 44.65
44.28, 43.55
44.28, 43.55
44.28, 43.55
44.28, 45.05
44.29, 46.30
44.30, 45.70
44.30, 45.70
44.32, 46.53
44.33, 46.53
44.33, 45.15
44.34, 45.15
44.34, 45.94
44.35, 45.94
44.36, 45.21
44.36, 45.86
44.37, 45.15
44.37, 44.49
44.37, 45.06
44.37, 44.52
44.37, 43.62
44.37, 44.61
44.38, 46.32
44.39, 46.32
44.39, 44.87
44.39, 44.87
44.40, 44.87
44.40, 44.87
44.40, 44.87
44.40, 44.87
44.41, 44.87
44.41, 45.45
44.42, 46.58
44.43, 45.99
44.43, 45.36
44.44, 45.36
44.44, 45.36
44.44, 44.38
44.45, 45.00
44.46, 46.43
44.47, 46.43
44.47, 45.34
44.48, 46.25
44.49, 46.25
44.49, 45.33
44.50, 45.33
44.50, 44.63
44.49, 43.88
44.50, 45.16
44.51, 46.64
44.51, 45.85
44.52, 44.97
44.52, 45.64
44.52, 44.99
44.52, 44.33
44.53, 45.13
44.53, 45.13
44.53, 43.65
44.53, 44.62
44.54, 46.88
44.55, 46.29
44.55, 45.26
44.55, 45.26
44.55, 44.64
44.55, 44.12
44.56, 45.44
44.56, 46.05
44.57, 45.13
44.57, 45.13
44.58, 45.83
44.58, 45.83
44.59, 45.83
44.60, 46.71
44.61, 45.96
44.60, 44.38
44.61, 45.03
44.62, 46.90
44.63, 46.90
44.63, 45.60
44.64, 45.60
44.64, 45.60
44.64, 44.85
44.65, 45.79
44.66, 45.79
44.66, 44.96
44.66, 45.82
44.67, 46.58
44.68, 45.92
44.69, 46.62
44.71, 48.17
44.72, 46.80
44.72, 45.24
44.72, 45.24
44.72, 45.24
44.72, 44.48
44.73, 45.21
44.73, 46.44
44.74, 45.69
44.74, 44.72
44.74, 45.29
44.74, 45.29
44.74, 43.90
44.74, 43.90
44.73, 43.90
44.73, 43.90
44.73, 44.86
44.73, 45.88
44.74, 45.36
44.74, 45.36
44.75, 45.99
44.75, 44.58
44.74, 43.68
44.74, 43.68
44.73, 43.68
44.72, 43.68
44.73, 45.50
44.74, 46.11
44.74, 44.74
44.74, 44.74
44.74, 45.81
44.75, 45.81
44.74, 44.45
44.75, 45.06
44.75, 46.37
44.76, 45.69
44.76, 45.69
44.77, 45.69
44.77, 44.83
44.76, 43.51
44.76, 44.85
44.77, 45.76
44.77, 45.01
44.77, 45.67
44.78, 46.99
44.79, 45.58
44.79, 44.75
44.79, 45.89
44.79, 44.86
44.79, 43.63
44.79, 44.15
44.78, 44.15
44.78, 44.15
44.78, 44.15
44.77, 44.15
44.76, 43.10
44.76, 44.43
44.77, 46.10
44.77, 45.37
44.77, 44.18
44.77, 44.18
44.76, 44.18
44.76, 44.18
44.76, 43.65
44.75, 43.65
44.74, 43.65
44.74, 44.95
44.75, 45.97
44.75, 45.22
44.75, 44.62
44.76, 45.37
44.76, 45.37
44.75, 43.72
44.75, 43.72
44.75, 44.75
44.75, 44.18
44.74, 44.18
44.75, 45.79
44.75, 45.79
44.76, 45.79
44.76, 45.79
44.76, 43.94
44.75, 42.82
44.75, 44.20
44.75, 45.21
44.75, 44.26
44.74, 44.26
44.75, 45.65
44.75, 45.65
44.75, 44.05
44.75, 44.05
44.74, 43.47
44.73, 43.47
44.73, 44.66
44.74, 45.98
44.74, 44.83
44.73, 43.50
44.73, 43.50
44.72, 43.50
44.71, 42.83
44.70, 42.83
44.69, 42.83
44.68, 42.83
44.68, 44.36
44.68, 45.05
44.68, 44.45
44.68, 44.45
44.68, 44.45
44.67, 43.00
44.65, 41.17
44.64, 41.89
44.64, 43.48
44.63, 43.48
44.62, 43.48
44.62, 44.14
44.61, 43.37
44.61, 43.37
44.60, 43.37
44.59, 42.45
44.58, 41.40
44.57, 42.50
44.56, 44.26
44.56, 43.63
44.55, 42.91
44.54, 42.91
44.53, 42.91
44.52, 42.03
44.51, 42.03
44.50, 42.03
44.48, 41.36
44.47, 42.29
44.47, 44.02
44.47, 44.02
44.46, 44.02
44.46, 44.02
44.46, 44.02
44.45, 41.99
44.43, 41.38
44.42, 41.38
44.40, 41.38
44.39, 42.56
44.39, 43.19
44.37, 42.13
44.36, 42.13
44.36, 43.35
44.35, 43.35
44.34, 41.50
44.33, 41.50
44.32, 43.03
44.31, 43.03
44.30, 42.36
44.29, 42.36
44.28, 42.36
44.27, 41.73
44.26, 42.49
44.25, 41.83
44.23, 40.35
44.21, 40.35
44.20, 42.03
44.19, 41.31
44.17, 41.31
44.16, 42.48
44.15, 42.48
44.14, 41.05
44.12, 41.05
44.11, 41.05
44.09, 41.05
44.08, 41.05
44.07, 42.95
44.07, 42.95
44.06, 41.93
44.04, 41.93
44.03, 41.93
44.02, 41.93
44.01, 40.67
43.98, 39.40
43.96, 39.40
43.95, 41.20
43.94, 42.18
43.93, 41.35
43.91, 41.35
43.90, 41.85
43.89, 41.85
43.88, 40.67
43.86, 39.95
43.84, 39.95
43.81, 39.38
43.80, 40.68
43.79, 43.09
43.79, 43.09
43.78, 41.75
43.77, 41.75
43.76, 40.72
43.74, 40.72
43.73, 41.61
43.72, 42.70
43.71, 41.61
43.70, 40.74
43.69, 41.48
43.68, 41.48
43.67, 41.48
43.66, 42.27
43.65, 41.24
43.63, 39.78
43.61, 40.40
43.60, 41.39
43.59, 40.52
43.57, 40.52
43.56, 41.38
43.55, 41.38
43.53, 40.28
43.52, 40.28
43.50, 39.48
43.48, 39.48
43.46, 40.46
43.45, 41.57
43.44, 40.72
43.42, 40.72
43.41, 41.43
43.40, 40.87
43.38, 39.65
43.36, 39.65
43.34, 39.65
43.32, 39.10
43.31, 40.14
43.30, 41.93
43.29, 41.93
43.29, 41.93
43.28, 42.65
43.27, 40.58
43.25, 38.84
43.23, 40.04
43.22, 41.69
43.21, 41.00
43.20, 39.68
43.18, 39.68
43.16, 38.95
43.14, 40.14
43.14, 41.89
43.13, 41.20
43.11, 39.47
43.09, 39.47
43.08, 41.12
43.07, 41.12
43.06, 41.67
43.06, 41.67
43.04, 40.78
43.03, 40.78
43.02, 40.27
43.00, 39.64
42.99, 39.64
42.97, 40.49
42.97, 41.90
42.96, 40.99
42.94, 40.32
42.94, 41.00
42.93, 41.00
42.92, 41.00
42.90, 40.17
42.88, 39.28
42.87, 39.28
42.85, 40.07
42.85, 41.77
42.84, 41.77
42.83, 41.01
42.82, 41.01
42.81, 40.42
42.79, 39.46
42.78, 39.98
42.77, 41.55
42.77, 41.55
42.76, 40.42
42.74, 40.42
42.73, 40.42
42.72, 39.61
42.70, 39.61
42.69, 39.61
42.67, 39.61
42.66, 39.61
42.65, 41.11
42.64, 41.11
42.63, 41.11
42.63, 41.73
42.62, 41.73
42.61, 40.96
42.61, 40.96
42.59, 39.09
42.57, 38.47
42.56, 40.62
42.56, 42.53
42.55, 41.32
42.54, 40.48
42.54, 41.96
42.54, 42.70
42.54, 41.56
42.52, 40.26
42.51, 39.50
42.49, 39.50
42.48, 39.50
42.47, 40.65
42.46, 40.65
42.45, 40.12
42.44, 40.12
42.42, 39.56
42.40, 38.43
42.38, 38.43
42.37, 39.20
42.35, 39.20
42.34, 40.61
42.34, 42.01
42.33, 40.89
42.32, 40.07
42.31, 40.79
42.30, 40.06
42.28, 38.49
42.27, 39.22
42.26, 41.33
42.26, 41.33
42.25, 40.34
42.24, 40.34
42.23, 39.37
42.21, 39.37
42.20, 40.11
42.19, 40.11
42.18, 39.35
42.17, 40.05
42.16, 40.05
42.14, 40.05
42.13, 40.05
42.13, 40.62
42.11, 39.48
42.10, 39.48
42.09, 40.36
42.08, 40.36
42.07, 39.60
42.06, 40.39
42.06, 42.07
42.06, 42.07
42.06, 40.85
42.05, 40.85
42.04, 40.27
42.03, 39.43
42.02, 39.43
42.00, 39.43
41.99, 39.43
41.98, 41.08
41.99, 42.57
42.00, 43.61
42.00, 43.61
42.00, 41.23
41.99, 40.50
41.99, 41.79
41.99, 41.79
41.98, 39.99
41.97, 39.99
41.96, 39.99
41.95, 39.99
41.95, 40.81
41.94, 41.68
41.94, 40.23
41.93, 40.23
41.93, 41.82
41.93, 41.82
41.92, 40.81
41.91, 40.81
41.90, 39.87
41.89, 39.87
41.89, 40.71
41.89, 41.30
41.88, 40.18
41.87, 39.63
41.85, 39.63
41.84, 39.63
41.83, 39.63
41.82, 40.33
41.81, 39.19
41.79, 38.21
41.78, 39.46
41.78, 41.38
41.78, 41.38
41.77, 40.18
41.77, 40.87
41.76, 40.87
41.75, 39.29
41.74, 39.29
41.73, 41.24
41.73, 41.24
41.73, 40.60
41.72, 40.60
41.71, 40.60
41.71, 40.60
41.71, 41.55
41.71, 41.55
41.70, 40.39
41.70, 41.00
41.69, 41.00
41.68, 39.25
41.67, 39.25
41.67, 41.26
41.67, 41.88
41.67, 41.35
41.66, 40.67
41.65, 39.47
41.64, 38.72
