52.22, 58.39
52.25, 58.39
52.28, 58.39
52.31, 58.39
52.34, 59.16
52.38, 59.16
52.41, 59.16
52.45, 59.16
52.48, 59.16
52.51, 58.49
52.54, 58.49
52.57, 58.49
52.60, 58.49
52.63, 58.49
52.65, 57.81
52.68, 57.81
52.71, 57.81
52.73, 57.81
52.76, 57.81
52.78, 57.81
52.80, 57.12
52.83, 57.12
52.85, 57.12
52.87, 57.12
52.89, 57.12
52.91, 57.12
52.93, 57.12
52.95, 57.12
52.97, 56.51
52.98, 54.86
52.98, 53.70
52.99, 53.70
52.99, 53.70
52.99, 53.70
53.00, 54.62
53.01, 54.62
53.02, 54.62
53.03, 54.62
53.03, 54.62
53.04, 54.62
53.05, 54.62
53.06, 54.62
53.07, 54.62
53.07, 54.05
53.07, 53.07
53.07, 52.38
53.06, 52.38
53.06, 52.38
53.06, 52.38
53.06, 53.23
53.06, 53.23
53.06, 53.23
53.06, 53.23
53.06, 53.23
53.06, 53.23
53.06, 53.23
53.06, 53.23
53.06, 53.23
53.07, 53.23
53.07, 53.23
53.06, 52.59
53.06, 52.59
53.06, 52.59
53.06, 53.27
53.06, 53.27
53.06, 53.27
53.06, 53.27
53.06, 53.27
53.07, 53.27
53.07, 53.27
53.06, 52.42
53.06, 52.42
53.06, 52.42
53.05, 52.42
53.06, 53.97
53.07, 54.70
53.07, 54.70
53.08, 54.70
53.09, 55.25
53.11, 56.82
53.14, 57.95
53.16, 57.95
53.18, 57.95
53.15, 47.04
53.00, 21.59
52.75, 3.55
52.49, 1.88
52.26, 4.79
52.06, 13.69
51.96, 31.42
51.92, 43.72
51.88, 44.80
51.84, 42.79
51.80, 45.17
51.81, 53.12
51.85, 58.93
51.88, 59.52
51.92, 58.60
51.95, 58.60
51.99, 59.54
52.03, 60.32
52.07, 59.41
52.09, 56.90
52.11, 55.15
52.12, 55.15
52.09, 45.23
51.94, 21.55
51.70, 4.66
51.46, 3.05
51.28, 15.82
51.23, 40.95
51.26, 57.79
51.30, 59.09
51.30, 51.96
51.25, 40.43
51.16, 33.25
51.07, 33.25
50.98, 34.11
50.92, 38.91
50.91, 48.94
50.94, 55.96
50.97, 56.59
50.99, 55.45
51.01, 54.88
51.03, 54.88
51.05, 54.88
51.07, 54.88
51.08, 54.88
51.10, 54.88
51.12, 54.88
51.14, 54.88
51.16, 54.88
51.18, 54.88
51.18, 52.13
51.16, 46.60
51.12, 42.69
51.08, 42.69
51.03, 42.69
50.99, 41.37
50.92, 36.87
50.83, 33.63
50.74, 33.63
50.66, 33.63
50.60, 38.94
50.60, 50.43
50.64, 58.54
50.68, 59.28
50.72, 57.97
50.75, 57.11
50.78, 56.61
50.81, 56.61
50.84, 56.61
50.87, 56.61
50.89, 56.10
50.91, 55.28
50.93, 54.69
50.95, 54.69
50.97, 54.69
50.99, 54.69
51.00, 53.98
51.02, 53.98
51.03, 53.98
51.05, 53.98
51.07, 54.96
51.09, 54.96
51.11, 55.48
51.13, 55.48
51.15, 55.48
51.17, 54.30
51.18, 53.78
51.19, 53.78
51.21, 54.42
51.23, 55.88
51.26, 56.89
51.29, 56.89
51.32, 56.89
51.35, 56.89
51.37, 56.89
51.40, 56.89
51.43, 56.89
51.45, 56.13
51.47, 55.38
51.49, 54.86
51.51, 54.86
51.53, 55.58
51.55, 57.26
51.59, 58.42
51.62, 58.42
51.66, 58.42
51.70, 59.73
51.74, 60.48
51.79, 60.48
51.83, 60.48
51.87, 59.82
51.90, 58.48
51.93, 57.54
51.96, 57.54
51.99, 57.54
52.01, 57.54
52.04, 57.54
52.07, 57.54
52.10, 57.54
52.07, 47.47
51.93, 22.61
51.69, 4.99
51.45, 3.34
51.22, 6.18
51.06, 18.18
51.02, 43.29
51.07, 60.84
51.12, 62.06
51.16, 58.38
51.19, 56.43
51.21, 56.43
51.24, 56.43
51.27, 57.14
51.30, 57.14
51.33, 57.85
51.36, 57.85
51.39, 57.85
51.42, 57.05
51.44, 55.26
51.45, 54.00
51.47, 54.00
51.48, 54.00
51.50, 54.94
51.52, 56.73
51.56, 57.97
51.59, 57.97
51.62, 57.97
51.64, 55.11
51.62, 48.76
51.59, 44.28
51.55, 44.28
51.51, 44.28
51.47, 43.08
51.41, 38.66
51.33, 35.47
51.25, 35.47
51.17, 35.47
51.11, 40.23
51.11, 50.46
51.14, 57.66
51.18, 58.32
51.21, 57.15
51.24, 57.15
51.27, 57.15
51.30, 57.15
51.33, 57.15
51.36, 57.15
51.39, 57.15
51.41, 57.15
51.44, 57.15
51.47, 57.15
51.50, 57.15
51.53, 57.15
51.55, 56.46
51.58, 56.46
51.60, 56.46
51.63, 57.09
51.67, 59.43
51.72, 61.07
51.76, 61.07
51.81, 61.07
51.85, 60.00
51.88, 58.07
51.90, 56.72
51.93, 56.72
51.95, 56.72
51.98, 56.72
51.99, 55.12
52.00, 54.21
52.01, 54.21
52.03, 54.21
52.04, 55.09
52.06, 56.87
52.10, 58.13
52.13, 58.13
52.16, 58.13
52.18, 57.30
52.21, 57.30
52.23, 57.30
52.26, 57.30
52.28, 57.30
52.31, 57.30
52.33, 57.30
52.36, 57.30
52.38, 57.30
52.41, 57.30
52.43, 57.30
52.46, 57.30
52.48, 57.30
52.50, 57.30
52.53, 57.30
52.55, 57.30
52.58, 57.30
52.60, 57.30
52.62, 57.30
52.65, 57.30
52.67, 57.30
52.69, 57.30
52.72, 57.30
52.74, 57.30
52.77, 58.69
52.80, 59.44
52.83, 59.44
52.87, 59.44
52.90, 58.89
52.92, 57.84
52.94, 57.11
52.96, 57.11
52.99, 57.11
53.01, 57.11
53.03, 57.86
53.05, 57.86
53.08, 57.86
53.10, 57.86
53.13, 57.86
53.15, 57.86
53.17, 56.63
53.18, 55.89
53.19, 55.89
53.21, 55.89
53.22, 55.89
53.23, 55.89
53.24, 55.19
53.25, 55.19
53.26, 55.19
53.22, 44.89
53.06, 20.40
52.81, 3.03
52.55, 1.41
52.31, 4.21
52.13, 16.78
52.09, 43.31
52.14, 61.87
52.19, 63.53
52.21, 55.69
52.16, 42.83
52.08, 34.80
51.99, 34.80
51.93, 40.19
51.93, 51.33
51.96, 58.74
52.00, 59.29
52.03, 58.05
52.06, 58.05
52.09, 58.05
52.12, 58.05
52.15, 58.05
52.18, 58.05
52.21, 58.76
52.25, 59.59
52.29, 60.18
52.33, 60.18
52.37, 60.18
52.39, 57.70
52.39, 52.03
52.37, 48.01
52.35, 48.01
52.33, 48.01
52.30, 46.55
52.24, 41.69
52.17, 38.18
52.10, 38.18
52.03, 38.18
51.99, 43.39
52.00, 54.58
52.06, 62.46
52.11, 63.18
52.16, 61.91
52.21, 61.39
52.25, 61.39
52.30, 61.94
52.35, 61.94
52.40, 61.94
52.45, 61.94
52.49, 61.40
52.53, 61.40
52.58, 61.40
52.62, 60.40
52.65, 58.63
52.67, 57.36
52.70, 57.36
52.72, 58.13
52.76, 59.87
52.80, 61.03
52.84, 61.03
52.88, 61.03
52.92, 60.17
52.95, 58.61
52.97, 57.52
52.99, 57.52
53.01, 57.52
53.04, 57.52
53.06, 57.52
53.08, 57.52
53.10, 57.52
53.13, 57.52
53.14, 56.76
53.16, 55.34
53.16, 54.33
53.17, 54.33
53.12, 44.35
52.96, 20.61
52.71, 3.72
52.46, 2.13
52.27, 15.09
52.22, 40.67
52.24, 57.83
52.28, 59.16
52.30, 56.29
52.31, 54.97
52.33, 54.97
52.34, 54.97
52.35, 54.15
52.36, 54.15
52.37, 54.15
52.37, 54.15
52.39, 55.64
52.41, 56.37
52.43, 56.37
52.45, 56.37
52.47, 56.37
52.49, 56.37
52.51, 56.37
52.53, 56.37
52.55, 56.37
52.52, 46.47
52.37, 23.92
52.15, 7.94
51.92, 6.45
51.71, 9.03
51.54, 17.83
51.46, 35.71
51.44, 48.15
51.43, 49.25
51.43, 51.38
51.48, 60.26
51.56, 67.29
51.63, 67.29
51.70, 65.49
51.77, 64.14
51.83, 64.14
51.89, 64.14
51.95, 63.56
52.01, 63.56
52.06, 63.56
52.12, 63.56
52.13, 53.14
52.01, 29.40
51.82, 12.55
51.61, 10.98
51.42, 13.70
51.29, 25.75
51.29, 51.17
51.38, 68.94
51.48, 70.53
51.56, 67.64
51.62, 63.08
51.64, 55.59
51.63, 50.54
51.62, 50.54
51.62, 50.54
51.63, 53.86
51.67, 59.74
51.73, 63.84
51.79, 63.84
51.85, 63.84
51.91, 62.65
51.95, 61.32
52.00, 60.43
52.04, 60.43
52.08, 60.43
52.12, 60.43
52.16, 60.43
52.21, 61.04
52.25, 61.04
52.30, 61.04
52.34, 61.04
52.38, 59.95
52.41, 59.42
52.45, 59.42
52.48, 59.42
52.52, 59.42
52.55, 58.33
52.57, 57.74
52.60, 57.74
52.62, 57.74
52.65, 57.74
52.67, 57.74
52.70, 57.74
52.73, 57.74
52.75, 57.74
52.78, 57.74
52.80, 57.74
52.82, 57.74
52.85, 57.74
52.87, 57.74
52.90, 57.74
52.93, 58.30
52.95, 58.30
52.98, 58.30
53.01, 58.30
53.03, 58.30
53.06, 58.30
53.08, 58.30
53.12, 59.82
53.16, 60.67
53.19, 59.83
53.21, 57.53
53.22, 55.93
53.24, 55.93
53.26, 57.28
53.29, 60.31
53.34, 62.36
53.38, 62.36
53.42, 60.07
53.44, 58.85
53.47, 58.85
53.50, 58.85
53.53, 58.85
53.56, 59.80
53.59, 59.80
53.62, 59.80
53.65, 59.80
53.68, 59.80
53.71, 59.80
53.74, 59.15
53.77, 59.15
53.79, 59.15
53.82, 59.15
53.85, 59.15
53.87, 58.34
53.89, 58.34
53.91, 58.34
53.94, 58.34
53.96, 58.34
53.98, 58.34
54.00, 58.92
54.03, 58.92
54.05, 58.92
54.08, 58.92
54.10, 58.35
54.12, 58.35
54.14, 58.35
54.16, 58.35
54.13, 48.49
53.99, 25.63
53.77, 9.43
53.54, 7.92
53.32, 10.53
53.17, 21.97
53.13, 46.05
53.18, 62.88
53.24, 64.39
53.28, 61.65
53.32, 61.01
53.36, 62.63
53.42, 64.01
53.47, 64.01
53.52, 64.01
53.57, 63.11
53.61, 61.24
53.64, 59.94
53.67, 59.94
53.70, 59.94
53.73, 59.94
53.77, 60.56
53.80, 60.56
53.84, 60.56
53.87, 60.56
53.90, 59.33
53.92, 58.65
53.94, 58.65
53.96, 56.40
53.94, 51.00
53.91, 47.13
53.87, 47.13
53.85, 50.02
53.87, 56.60
53.90, 61.03
53.94, 61.03
53.98, 61.03
54.01, 60.08
54.03, 59.58
54.06, 59.58
54.09, 59.58
54.12, 59.58
54.15, 60.62
54.18, 61.26
54.22, 61.26
54.26, 61.26
54.29, 60.31
54.31, 58.29
54.32, 56.87
54.33, 56.87
54.35, 57.54
54.37, 58.99
54.40, 59.94
54.43, 59.94
54.45, 59.94
54.48, 59.94
54.51, 59.94
54.54, 60.76
54.57, 60.76
54.60, 60.76
54.63, 60.76
54.66, 60.76
54.69, 59.23
54.70, 58.49
54.72, 58.49
54.74, 58.49
54.76, 59.16
54.79, 60.51
54.83, 61.45
54.86, 61.45
54.89, 61.45
54.92, 60.39
54.94, 58.22
54.95, 56.70
54.95, 56.70
54.96, 56.70
54.98, 58.06
55.01, 60.75
55.05, 62.63
55.08, 62.63
55.12, 62.63
55.16, 62.10
55.19, 61.51
55.22, 61.51
55.25, 61.51
55.28, 61.51
55.31, 60.83
55.33, 60.00
55.35, 59.41
55.37, 59.41
55.39, 59.41
55.41, 59.41
55.43, 58.22
55.44, 57.58
55.45, 57.58
55.46, 57.58
55.47, 58.11
55.49, 59.16
55.51, 59.89
55.54, 59.89
55.56, 59.89
55.58, 59.28
55.59, 58.09
55.60, 57.25
55.61, 57.25
55.61, 57.25
55.62, 57.25
55.63, 57.91
55.64, 57.91
55.66, 57.91
55.67, 57.91
55.68, 57.91
55.69, 57.91
55.70, 58.65
55.72, 58.65
55.73, 58.65
55.75, 58.65
55.76, 58.65
55.77, 58.13
55.79, 58.13
55.80, 58.13
55.81, 58.13
55.82, 58.13
55.83, 58.13
55.85, 58.78
55.86, 58.78
55.88, 58.78
55.84, 48.67
55.69, 24.85
55.45, 7.97
55.20, 6.39
54.97, 9.12
54.80, 21.08
54.76, 46.27
54.81, 63.89
54.86, 65.47
54.90, 62.60
54.93, 61.33
54.96, 61.33
55.00, 62.05
55.03, 62.05
55.07, 62.05
55.10, 62.05
55.13, 61.44
55.17, 61.44
55.20, 61.44
55.23, 61.44
55.26, 60.93
55.28, 60.33
55.31, 60.33
55.33, 60.33
55.36, 60.33
55.38, 59.55
55.39, 58.58
55.41, 57.88
55.42, 57.88
55.43, 57.88
55.43, 55.27
55.40, 48.85
55.34, 44.28
55.29, 44.28
55.23, 44.28
55.16, 40.82
55.04, 31.02
54.88, 24.01
54.73, 23.34
54.57, 24.46
54.46, 31.69
54.43, 47.51
54.45, 58.62
54.47, 59.62
54.49, 57.82
54.51, 57.82
54.53, 59.96
54.57, 61.62
54.60, 61.62
54.64, 61.62
54.67, 60.68
54.69, 58.89
54.70, 57.65
54.72, 57.65
54.73, 57.65
54.75, 57.65
54.77, 58.15
54.78, 58.15
54.80, 58.15
54.82, 58.15
54.83, 58.15
54.85, 58.15
54.87, 58.15
54.88, 58.15
54.90, 58.15
54.92, 58.15
54.93, 58.15
54.95, 58.15
54.96, 58.15
54.98, 58.15
55.00, 58.67
55.02, 59.27
55.04, 59.27
55.06, 59.27
55.08, 59.27
55.10, 59.27
55.12, 59.27
55.15, 59.27
55.17, 59.27
55.19, 59.27
55.20, 58.13
55.21, 57.59
55.22, 57.59
55.24, 57.59
55.26, 59.05
55.28, 59.74
55.30, 59.74
55.32, 59.74
55.34, 59.74
55.37, 59.74
55.38, 58.79
55.40, 58.79
55.42, 58.79
55.43, 58.27
55.45, 58.27
55.46, 58.27
55.47, 57.64
55.48, 57.64
55.49, 57.64
55.50, 57.64
55.51, 57.64
55.52, 56.99
55.53, 56.47
55.53, 56.47
55.54, 56.47
55.54, 56.47
55.55, 58.38
55.57, 59.49
55.59, 59.49
55.60, 56.47
55.57, 49.44
55.51, 44.52
55.46, 44.52
55.40, 44.52
55.37, 48.10
55.36, 54.80
55.38, 59.48
55.40, 59.48
55.42, 59.48
55.45, 59.48
55.47, 59.48
55.49, 60.15
55.51, 60.15
55.54, 60.15
55.56, 60.15
55.58, 58.93
55.59, 58.35
55.60, 58.35
55.62, 58.35
55.63, 58.35
55.65, 59.39
55.67, 59.39
55.69, 59.90
55.71, 59.90
55.73, 58.94
55.74, 58.94
55.76, 58.94
55.77, 58.43
55.78, 58.43
55.80, 58.43
55.81, 57.92
55.82, 57.92
55.83, 57.92
55.84, 57.92
55.85, 58.61
55.87, 58.61
55.88, 58.61
55.90, 58.61
55.90, 57.62
55.91, 57.62
55.92, 57.10
55.92, 57.10
55.93, 57.10
55.93, 56.57
55.94, 56.57
55.94, 56.57
55.94, 56.57
55.95, 56.57
55.95, 55.86
55.94, 55.86
55.94, 55.86
55.94, 55.86
55.94, 55.86
55.95, 57.48
55.96, 58.38
55.98, 58.38
55.99, 58.38
55.99, 56.86
55.99, 56.18
55.99, 56.18
55.99, 56.18
56.00, 57.02
56.01, 58.74
56.03, 59.95
56.05, 59.95
56.07, 59.14
56.07, 57.32
56.07, 56.11
56.07, 56.11
56.06, 53.63
56.02, 47.61
55.96, 43.27
55.89, 43.27
55.85, 47.13
55.85, 55.98
55.88, 62.00
55.91, 62.00
55.94, 61.50
55.96, 60.40
55.98, 58.94
55.99, 57.98
56.00, 57.98
56.01, 57.98
56.02, 57.98
56.03, 57.98
56.04, 57.98
56.04, 57.47
56.05, 57.47
56.06, 57.47
56.06, 56.24
56.06, 55.59
56.05, 55.59
56.05, 55.59
56.05, 55.59
56.05, 56.22
56.05, 56.22
56.05, 56.22
56.05, 56.22
56.05, 56.22
56.05, 56.22
56.05, 56.22
56.06, 56.22
56.06, 56.22
56.06, 56.22
56.06, 56.22
56.06, 56.22
56.06, 56.22
56.06, 56.22
56.06, 56.22
56.06, 56.79
56.07, 57.99
56.09, 58.84
56.10, 58.84
56.12, 58.84
56.13, 58.05
56.13, 56.49
56.12, 55.39
56.12, 55.39
56.12, 55.39
56.12, 56.28
56.13, 57.99
56.14, 59.18
56.16, 59.18
56.17, 59.18
56.15, 51.95
56.05, 35.22
55.88, 23.39
55.71, 22.29
55.56, 24.20
55.44, 31.55
55.39, 46.75
55.40, 57.36
55.42, 58.30
55.42, 56.57
55.43, 56.00
55.43, 56.63
55.44, 57.23
55.45, 57.23
55.46, 57.23
55.47, 57.23
55.48, 57.23
55.48, 56.57
55.49, 56.57
55.49, 56.57
55.50, 56.57
55.50, 56.06
55.50, 56.06
55.51, 56.06
55.51, 56.06
55.51, 56.06
55.52, 57.43
55.54, 58.22
55.55, 58.22
55.56, 58.22
55.57, 57.57
55.58, 56.30
55.58, 55.42
55.57, 55.42
55.57, 55.42
55.57, 55.42
55.58, 56.60
55.59, 57.11
55.59, 57.11
55.60, 57.11
55.61, 57.11
55.61, 56.41
55.62, 56.41
55.62, 56.41
55.62, 56.41
55.63, 56.41
55.64, 58.47
55.66, 59.63
55.68, 59.63
55.70, 59.63
55.71, 56.34
55.67, 48.96
55.61, 43.74
55.55, 43.74
55.49, 43.74
55.46, 47.88
55.46, 55.86
55.49, 61.44
55.52, 61.94
55.55, 61.03
55.57, 59.58
55.58, 57.21
55.58, 55.60
55.58, 55.60
55.58, 55.60
55.58, 55.60
55.58, 55.60
55.57, 54.89
55.57, 54.89
55.57, 54.89
55.57, 55.40
55.57, 56.52
55.58, 57.30
55.59, 57.30
55.60, 57.30
55.60, 56.56
55.60, 55.07
55.59, 54.02
55.58, 54.02
55.57, 54.02
55.57, 54.65
55.57, 55.76
55.58, 56.54
55.58, 56.54
55.59, 56.54
55.59, 56.54
55.59, 56.54
55.60, 55.80
55.60, 55.80
55.60, 55.80
55.60, 55.80
55.60, 55.80
55.60, 55.80
55.60, 55.21
55.60, 55.21
55.60, 55.21
55.60, 55.86
55.60, 55.86
55.60, 55.86
55.61, 57.07
55.62, 59.21
55.65, 60.75
55.68, 60.75
55.70, 60.75
55.68, 52.40
55.57, 33.14
55.39, 19.50
55.21, 18.24
55.03, 20.44
54.90, 28.75
54.86, 45.88
54.87, 57.83
54.89, 58.89
54.90, 56.94
54.90, 55.70
54.90, 55.00
54.91, 55.00
54.91, 55.00
54.91, 55.00
54.91, 55.00
54.91, 55.62
54.91, 55.62
54.92, 55.62
54.92, 55.62
54.93, 56.23
54.94, 56.82
54.95, 56.82
54.96, 56.82
54.97, 56.82
54.97, 56.82
54.98, 55.39
54.97, 54.50
54.97, 54.50
54.97, 54.50
54.97, 54.50
54.96, 54.50
54.97, 55.78
54.98, 56.35
54.98, 56.35
54.99, 56.35
55.00, 56.35
55.00, 55.11
54.99, 54.54
54.99, 54.54
54.99, 54.54
54.99, 54.54
54.99, 55.58
54.99, 55.58
55.00, 56.09
55.00, 56.09
55.02, 57.67
55.04, 58.52
55.05, 58.52
55.07, 57.84
55.07, 56.28
55.07, 55.23
55.07, 55.23
55.07, 55.23
55.08, 56.56
55.09, 57.14
55.10, 56.48
55.10, 54.74
55.09, 53.53
55.08, 53.53
55.08, 54.13
55.08, 55.42
55.09, 56.27
55.09, 56.27
55.10, 56.27
55.10, 56.27
55.11, 56.27
55.11, 56.27
55.12, 56.27
55.13, 56.27
55.13, 55.36
55.12, 54.24
55.11, 53.45
55.11, 53.45
55.10, 53.45
55.08, 51.48
55.04, 46.55
54.98, 43.04
54.92, 43.04
54.86, 43.04
54.81, 45.69
54.79, 50.76
54.79, 54.30
54.79, 54.30
54.78, 54.30
54.78, 54.30
54.78, 55.27
54.79, 56.07
54.80, 56.07
54.80, 56.07
54.75, 44.87
54.57, 18.59
54.30, -0.03
54.02, -1.77
53.76, 1.24
53.56, 14.35
53.50, 41.93
53.54, 61.22
53.59, 62.94
53.62, 59.80
53.60, 50.30
53.49, 31.39
53.31, 18.26
53.13, 17.11
52.96, 19.26
52.83, 27.31
52.79, 43.91
52.80, 55.50
52.83, 57.13
52.85, 57.13
52.87, 57.13
52.89, 57.13
52.91, 56.07
52.91, 54.04
52.91, 52.60
52.91, 52.60
52.91, 52.60
52.90, 50.64
52.86, 45.48
52.80, 41.80
52.75, 41.80
52.71, 44.41
52.69, 50.29
52.70, 54.25
52.71, 54.25
52.72, 54.25
52.72, 54.25
52.73, 54.25
52.74, 55.11
52.76, 55.11
52.77, 55.11
52.78, 54.42
52.78, 52.93
52.77, 51.88
52.77, 51.88
52.76, 51.88
52.76, 52.70
52.77, 54.27
52.78, 55.36
52.80, 55.36
52.81, 55.36
52.82, 55.36
52.84, 55.36
52.85, 55.36
52.86, 55.36
52.87, 55.36
52.88, 53.34
52.87, 52.18
52.87, 52.18
52.86, 52.18
52.86, 52.18
52.86, 53.20
52.86, 53.20
52.87, 53.20
52.87, 53.20
52.87, 53.20
52.87, 53.20
52.87, 53.20
52.87, 53.20
52.88, 53.20
52.88, 53.20
52.88, 53.94
52.89, 53.94
52.89, 53.94
52.90, 53.94
52.91, 55.15
52.93, 57.16
52.96, 58.60
52.99, 58.60
53.02, 58.60
53.03, 54.86
52.99, 46.51
52.93, 40.60
52.87, 40.06
52.81, 41.01
52.77, 44.68
52.76, 52.28
52.79, 57.58
52.81, 57.58
52.84, 57.58
52.85, 56.21
52.86, 54.89
52.87, 54.02
52.87, 54.02
52.88, 54.02
52.89, 54.02
52.89, 54.02
52.90, 54.02
52.90, 54.02
52.91, 54.02
52.91, 54.02
52.92, 54.02
52.93, 54.02
52.93, 54.02
52.94, 54.02
52.94, 54.02
52.95, 54.02
52.95, 54.02
52.96, 54.02
52.96, 54.02
52.96, 53.09
52.96, 52.56
52.96, 52.56
52.96, 53.20
52.97, 54.66
52.98, 55.67
53.00, 55.67
53.01, 55.67
53.02, 55.67
53.03, 55.09
53.04, 55.09
53.05, 55.09
53.06, 55.09
53.07, 55.09
53.08, 54.39
53.09, 54.39
53.09, 54.39
53.10, 55.10
53.11, 55.10
53.13, 55.64
53.14, 55.64
53.11, 48.02
53.00, 30.25
52.82, 17.65
52.64, 16.48
52.47, 18.51
52.34, 26.65
52.30, 43.56
52.31, 55.37
52.33, 56.42
52.34, 54.50
52.35, 53.14
52.35, 52.14
52.34, 51.60
52.34, 51.60
52.34, 51.60
52.34, 52.55
52.35, 54.48
52.36, 55.84
52.38, 55.84
52.40, 55.84
52.42, 55.84
52.43, 55.84
52.45, 55.84
52.47, 55.84
52.48, 55.84
52.50, 55.84
52.52, 55.84
52.53, 55.84
52.55, 55.84
52.57, 55.84
52.58, 55.84
52.60, 55.12
52.60, 54.15
52.61, 53.46
52.61, 53.46
52.62, 53.46
52.62, 54.00
52.64, 55.04
52.65, 55.77
52.67, 55.77
52.68, 55.77
52.70, 55.77
52.71, 54.49
52.71, 53.93
52.72, 53.93
52.73, 53.93
52.73, 54.58
52.75, 55.92
52.77, 56.87
52.79, 56.87
52.81, 56.87
52.83, 56.10
52.84, 54.60
52.84, 53.55
52.84, 53.55
52.85, 53.55
52.85, 54.09
52.87, 54.99
52.88, 55.61
52.89, 55.61
52.91, 55.61
52.92, 55.61
52.93, 54.24
52.93, 53.61
52.93, 53.61
52.94, 53.61
52.94, 53.61
52.95, 54.23
52.95, 54.23
52.96, 54.23
52.97, 54.23
52.97, 54.23
52.98, 54.23
52.98, 54.23
52.99, 54.23
53.00, 54.23
53.00, 54.23
53.01, 54.23
53.01, 53.67
53.02, 53.67
53.02, 53.67
53.02, 53.67
53.03, 53.67
53.03, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
53.02, 52.95
52.97, 42.70
52.79, 17.39
52.52, -0.56
52.25, -2.23
52.05, 11.67
51.98, 39.13
52.01, 57.56
52.05, 58.99
52.06, 55.91
52.07, 53.86
52.08, 52.44
52.07, 51.68
52.07, 51.68
52.07, 52.40
52.08, 53.80
52.10, 54.74
52.11, 54.74
52.12, 54.74
52.13, 54.05
52.14, 54.05
52.15, 54.05
52.16, 54.05
52.17, 54.05
52.18, 54.05
52.19, 54.05
52.20, 54.05
52.21, 54.05
52.22, 54.05
52.23, 54.05
52.23, 54.05
52.24, 54.05
52.25, 54.05
52.26, 53.52
52.27, 53.52
52.27, 53.52
52.28, 53.52
52.29, 54.82
52.31, 55.45
52.32, 55.45
52.34, 55.45
52.35, 55.45
52.37, 54.72
52.38, 54.72
52.39, 54.72
52.40, 54.72
52.41, 54.72
52.42, 53.83
52.43, 53.83
52.43, 53.83
52.44, 53.83
52.45, 53.83
52.45, 53.83
52.46, 53.83
52.47, 53.83
52.47, 53.83
52.48, 52.88
52.48, 52.25
52.47, 52.25
52.47, 52.25
52.48, 53.29
52.48, 53.29
52.49, 53.79
52.49, 53.79
52.50, 53.79
52.51, 53.79
52.51, 53.79
52.52, 53.79
52.53, 53.79
52.53, 53.79
52.54, 53.79
52.54, 53.20
52.55, 53.20
52.55, 52.50
52.54, 50.80
52.52, 49.59
52.51, 49.59
52.49, 49.59
52.47, 47.33
52.41, 41.58
52.34, 37.48
52.26, 37.48
52.21, 40.75
52.19, 48.16
52.19, 53.17
52.20, 53.17
52.20, 53.17
52.21, 53.17
52.21, 53.17
52.21, 53.17
52.22, 53.17
52.22, 52.45
52.21, 50.95
52.20, 49.90
52.19, 49.90
52.18, 49.90
52.18, 51.33
52.17, 51.96
52.17, 51.96
52.17, 51.96
52.17, 51.96
52.17, 52.60
52.18, 52.60
52.18, 52.60
52.18, 52.60
52.18, 52.60
52.18, 52.60
52.19, 52.60
52.19, 52.60
52.19, 52.60
52.19, 53.16
52.21, 54.43
52.22, 55.33
52.24, 55.33
52.25, 54.53
52.26, 54.53
52.27, 54.53
52.28, 54.53
52.30, 55.22
52.31, 55.75
52.33, 55.75
52.35, 55.75
52.37, 55.75
52.38, 55.75
52.40, 56.31
52.42, 56.31
52.44, 56.31
52.42, 48.87
52.32, 31.33
52.15, 18.89
51.98, 17.73
51.82, 19.74
51.70, 27.64
51.66, 44.04
51.68, 55.48
51.70, 56.50
51.72, 54.63
51.72, 53.43
51.73, 52.72
51.73, 52.72
51.74, 52.72
51.74, 52.72
51.75, 52.72
51.76, 53.65
51.77, 54.23
51.78, 54.23
51.80, 54.23
51.79, 51.27
51.76, 44.48
51.70, 39.67
51.64, 39.67
51.58, 39.67
51.54, 44.09
51.55, 52.89
51.58, 59.05
51.62, 59.61
51.66, 58.61
51.69, 57.72
51.71, 56.77
51.74, 56.18
51.76, 56.18
51.78, 56.18
51.80, 56.18
51.82, 54.81
51.83, 54.07
51.84, 54.07
51.85, 54.07
51.86, 54.07
51.88, 54.91
51.89, 54.91
51.91, 54.91
51.92, 54.91
51.94, 54.91
51.95, 54.05
51.96, 53.47
51.96, 53.47
51.97, 53.47
51.98, 53.47
51.99, 53.47
52.00, 54.02
52.01, 54.02
52.02, 54.02
52.03, 54.02
52.04, 54.02
52.04, 53.15
52.05, 53.15
52.05, 53.15
52.06, 53.15
52.06, 53.15
52.07, 53.15
52.07, 52.62
52.07, 52.62
52.08, 53.36
52.09, 53.36
52.09, 53.36
52.10, 53.36
52.11, 53.36
52.11, 53.36
52.12, 53.36
52.13, 53.36
52.13, 53.36
52.14, 53.36
52.14, 52.84
52.14, 52.84
52.15, 52.84
52.15, 52.84
52.15, 52.84
52.16, 52.84
52.16, 52.84
52.16, 52.32
52.16, 52.32
52.16, 52.32
52.16, 52.32
52.17, 52.32
52.17, 52.96
52.17, 52.96
52.18, 52.96
52.18, 52.96
52.19, 53.67
52.20, 53.67
52.20, 53.67
52.21, 53.67
52.17, 43.50
52.00, 18.64
51.75, 1.02
51.48, -0.63
